season,playerId,college_name,position,college,conference,category,statType,rec_yards,college_season,team_pass_att,dominator
2019,4036211,DJ Turner,WR,Maryland,Big Ten,receiving,YDS,84,2019,342.0,24.56
2019,4036222,LaDerrien Wilson,RB,Bethune-Cookman,MEAC,receiving,YDS,10,2019,,
2019,4036224,Jake Funk,RB,Maryland,Big Ten,receiving,YDS,16,2019,342.0,4.68
2019,4036233,Noah Barnes,TE,Maryland,Big Ten,receiving,YDS,3,2019,342.0,0.88
2019,4036275,Sean McKeon,TE,Michigan,Big Ten,receiving,YDS,235,2019,410.0,57.32
2019,4036291,Jeremias Houston,TE,Southern,SWAC,receiving,YDS,4,2019,,
2019,4036360,Marvin Kinsey Jr.,RB,Colorado State,Mountain West,receiving,YDS,209,2019,445.0,46.97
2019,4036385,Logan Lee,TE,Utah State,Mountain West,receiving,YDS,6,2019,504.0,1.19
2019,4036418,Corey Xavier Sutton,WR,App State,Sun Belt,receiving,YDS,601,2019,369.0,162.87
2019,4036431,Darrynton Evans,RB,App State,Sun Belt,receiving,YDS,193,2019,369.0,52.3
2019,4036436,Marcus Williams Jr.,RB,App State,Sun Belt,receiving,YDS,7,2019,369.0,1.9
2019,4036448,Jalen Virgil,WR,App State,Sun Belt,receiving,YDS,321,2019,369.0,86.99
2019,4036451,Mitchell McClurg,WR,Tennessee Tech,OVC,receiving,YDS,11,2019,,
2019,4036473,Logan Bonner,QB,Arkansas State,Sun Belt,receiving,YDS,37,2019,469.0,7.89
2019,4036475,Brandon Bowling,WR,Arkansas State,Sun Belt,receiving,YDS,223,2019,469.0,47.55
2019,4036482,Javonis Isaac,TE,Arkansas State,Sun Belt,receiving,YDS,58,2019,469.0,12.37
2019,4036485,CJ Marable,RB,Coastal Carolina,Sun Belt,receiving,YDS,295,2019,334.0,88.32
2019,4036509,Donnie Corley,WR,Texas Southern,SWAC,receiving,YDS,62,2019,,
2019,4036510,Messiah DeWeaver,QB,Old Dominion,Conference USA,receiving,YDS,16,2019,379.0,4.22
2019,4036516,Tra Barnett,RB,Georgia State,Sun Belt,receiving,YDS,66,2019,385.0,17.14
2019,4036525,Devin Gentry,WR,Georgia State,Sun Belt,receiving,YDS,254,2019,385.0,65.97
2019,4036529,Jonathan Ifedi,WR,Georgia State,Sun Belt,receiving,YDS,193,2019,385.0,50.13
2019,4036533,Matlin Marshall,WR,Georgia State,Sun Belt,receiving,YDS,75,2019,385.0,19.48
2019,4036582,Brandius Batiste,WR,UL Monroe,Sun Belt,receiving,YDS,112,2019,411.0,27.25
2019,4036592,Tyler Lamm,TE,UL Monroe,Sun Belt,receiving,YDS,88,2019,411.0,21.41
2019,4036595,Josh Pederson,TE,UL Monroe,Sun Belt,receiving,YDS,567,2019,411.0,137.96
2019,4036599,Kayin White,RB,UL Monroe,Sun Belt,receiving,YDS,17,2019,411.0,4.14
2019,4036653,Mark Michaud,WR,Georgia Southern,Sun Belt,receiving,YDS,218,2019,155.0,140.65
2019,4036676,Darion Anderson,WR,Georgia Southern,Sun Belt,receiving,YDS,116,2019,155.0,74.84
2019,4036680,Colby Ransom,WR,Georgia Southern,Sun Belt,receiving,YDS,83,2019,155.0,53.55
2019,4036754,Austin Conway,WR,Wyoming,Mountain West,receiving,YDS,296,2019,256.0,115.62
2019,4036778,Nick Colson,WR,Southern Utah,Big Sky,receiving,YDS,14,2019,,
2019,4036788,Jaxson Kincaide,RB,Nevada,Mountain West,receiving,YDS,61,2019,499.0,12.22
2019,4036819,Chase Jasmin,RB,San Diego State,Mountain West,receiving,YDS,103,2019,397.0,25.94
2019,4036835,Parker Houston,TE,San Diego State,Mountain West,receiving,YDS,143,2019,397.0,36.02
2019,4036855,JaQuan Blackwell,WR,San José State,Mountain West,receiving,YDS,183,2019,497.0,36.82
2019,4036863,Billy Humphreys,TE,San José State,Mountain West,receiving,YDS,130,2019,497.0,26.16
2019,4036926,Kjetil Cline,WR,Army,FBS Independents,receiving,YDS,23,2019,126.0,18.25
2019,4036927,Malik McGue,RB,East Tennessee State,Southern,receiving,YDS,15,2019,,
2019,4036934,Malik Hancock,RB,Army,FBS Independents,receiving,YDS,46,2019,126.0,36.51
2019,4036942,Kell Walker,RB,Army,FBS Independents,receiving,YDS,41,2019,126.0,32.54
2019,4036970,Christian Hayes,WR,Army,FBS Independents,receiving,YDS,17,2019,126.0,13.49
2019,4037124,Sean Riley,WR,Syracuse,ACC,receiving,YDS,275,2019,408.0,67.4
2019,4037125,Moe Neal,RB,Syracuse,ACC,receiving,YDS,242,2019,408.0,59.31
2019,4037133,Adam Dulka,TE,Kent State,Mid-American,receiving,YDS,45,2019,355.0,12.68
2019,4037217,Brandon Chapman,TE,Wake Forest,ACC,receiving,YDS,94,2019,469.0,20.04
2019,4037221,Cade Carney,RB,Wake Forest,ACC,receiving,YDS,28,2019,469.0,5.97
2019,4037295,Dedrick Mills,RB,Nebraska,Big Ten,receiving,YDS,123,2019,323.0,38.08
2019,4037311,Jalen Camp,WR,Georgia Tech,ACC,receiving,YDS,134,2019,269.0,49.81
2019,4037314,Jair Hawkins-Anderson,DB,Georgia Tech,ACC,receiving,YDS,2,2019,269.0,0.74
2019,4037366,Ty Lee,WR,Middle Tennessee,Conference USA,receiving,YDS,503,2019,365.0,137.81
2019,4037377,CJ Windham,WR,Middle Tennessee,Conference USA,receiving,YDS,233,2019,365.0,63.84
2019,4037428,Noah Ellison,WR,Wagner,NEC,receiving,YDS,59,2019,,
2019,4037433,Jake Herslow,WR,Old Dominion,Conference USA,receiving,YDS,95,2019,379.0,25.07
2019,4037434,Marcus Joyner,TE,Old Dominion,Conference USA,receiving,YDS,146,2019,379.0,38.52
2019,4037456,Jovani Haskins,TE,West Virginia,Big 12,receiving,YDS,18,2019,454.0,3.96
2019,4037458,Michael Irvin II,TE,Miami,ACC,receiving,YDS,33,2019,437.0,7.55
2019,4037478,Gerrid Doaks,RB,Cincinnati,American Athletic,receiving,YDS,70,2019,377.0,18.57
2019,4037480,Thomas Geddis,WR,Cincinnati,American Athletic,receiving,YDS,131,2019,377.0,34.75
2019,4037485,Bruno Labelle,TE,Cincinnati,American Athletic,receiving,YDS,9,2019,377.0,2.39
2019,4037487,Malick Mbodj,WR,Cincinnati,American Athletic,receiving,YDS,232,2019,377.0,61.54
2019,4037488,Marcel Paul,WR,Hampton,Big South,receiving,YDS,7,2019,,
2019,4037512,Jordon Brown,?,Kansas State,Big 12,receiving,YDS,138,2019,302.0,45.7
2019,4037514,Rontavius Groves,WR,North Carolina,ACC,receiving,YDS,250,2019,431.0,58.0
2019,4037517,Roscoe Johnson,WR,North Carolina,ACC,receiving,YDS,39,2019,431.0,9.05
2019,4037532,Garrett Walston,TE,North Carolina,ACC,receiving,YDS,76,2019,431.0,17.63
2019,4037557,Kyle Fourtenbary,TE,Western Kentucky,Conference USA,receiving,YDS,108,2019,469.0,23.03
2019,4037560,Xavier Lane,WR,Western Kentucky,Conference USA,receiving,YDS,12,2019,469.0,2.56
2019,4037564,Jahcour Pearson,WR,Western Kentucky,Conference USA,receiving,YDS,772,2019,469.0,164.61
2019,4037568,Gaej Walker,RB,Western Kentucky,Conference USA,receiving,YDS,100,2019,469.0,21.32
2019,4037582,Hasise Dubois,WR,Virginia,ACC,receiving,YDS,979,2019,520.0,188.27
2019,4037591,Joe Reed,WR,Virginia,ACC,receiving,YDS,627,2019,520.0,120.58
2019,4037601,Phil Patterson,WR,Virginia Tech,ACC,receiving,YDS,72,2019,317.0,22.71
2019,4037624,Samuel Denmark,WR,Coastal Carolina,Sun Belt,receiving,YDS,44,2019,334.0,13.17
2019,4037625,Eric Kumah,WR,Old Dominion,Conference USA,receiving,YDS,192,2019,379.0,50.66
2019,4037631,Abdul Adams,RB,Syracuse,ACC,receiving,YDS,141,2019,408.0,34.56
2019,4037636,Zach Farrar,WR,Auburn,SEC,receiving,YDS,41,2019,396.0,10.35
2019,4037639,Mykel Jones,WR,Oklahoma,Big 12,receiving,YDS,42,2019,381.0,11.02
2019,4038057,Arthur Gilmore,TE,Central Connecticut,NEC,receiving,YDS,29,2019,,
2019,4038100,DeLano Madison,WR,Robert Morris,NEC,receiving,YDS,60,2019,,
2019,4038138,LeCharles Pringle,DB,Alcorn State,SWAC,receiving,YDS,10,2019,,
2019,4038226,Freddie Holly III,RB,Hawai'i,Mountain West,receiving,YDS,7,2019,635.0,1.1
2019,4038430,Rodarius Williams,CB,Oklahoma State,Big 12,receiving,YDS,16,2019,362.0,4.42
2019,4038438,La'Darren Brown,RB,Oklahoma State,Big 12,receiving,YDS,17,2019,362.0,4.7
2019,4038444,Landon Wolf,WR,Oklahoma State,Big 12,receiving,YDS,185,2019,362.0,51.1
2019,4038460,Dillon Stoner,WR,Oklahoma State,Big 12,receiving,YDS,596,2019,362.0,164.64
2019,4038461,Dayton Metcalf,TE,Oklahoma State,Big 12,receiving,YDS,26,2019,362.0,7.18
2019,4038464,Obi Obialo,WR,Marshall,Conference USA,receiving,YDS,199,2019,355.0,56.06
2019,4038521,Hussein Howe,RB,East Carolina,American Athletic,receiving,YDS,30,2019,451.0,6.65
2019,4038532,Isaiah Graham,WR,Louisiana Tech,Conference USA,receiving,YDS,383,2019,458.0,83.62
2019,4038533,Darius Anderson,RB,TCU,Big 12,receiving,YDS,128,2019,394.0,32.49
2019,4038536,Dylan Thomas,WR,TCU,Big 12,receiving,YDS,121,2019,394.0,30.71
2019,4038539,Sewo Olonilua,RB,TCU,Big 12,receiving,YDS,114,2019,394.0,28.93
2019,4038556,Artayvious Lynn,TE,TCU,Big 12,receiving,YDS,118,2019,394.0,29.95
2019,4038571,Anthony Watley,TE,East Carolina,American Athletic,receiving,YDS,45,2019,451.0,9.98
2019,4038713,Trevon Sands,RB,South Florida,American Athletic,receiving,YDS,28,2019,328.0,8.54
2019,4038721,Mohamed Jabbie,WR,Rutgers,Big Ten,receiving,YDS,149,2019,278.0,53.6
2019,4038745,Tyler Gilchrist,DB,Akron,Mid-American,receiving,YDS,5,2019,398.0,1.26
2019,4038807,Korey Banks,DB,North Carolina A&T,MEAC,receiving,YDS,33,2019,,
2019,4038814,Chavis Dawkins,WR,South Carolina,SEC,receiving,YDS,98,2019,466.0,21.03
2019,4038815,Rico Dowdle,RB,South Carolina,SEC,receiving,YDS,167,2019,466.0,35.84
2019,4038818,Bryan Edwards,WR,South Carolina,SEC,receiving,YDS,816,2019,466.0,175.11
2019,4038930,Kavious Price,WR,Kent State,Mid-American,receiving,YDS,504,2019,355.0,141.97
2019,4038931,Mike Carrigan,WR,Kent State,Mid-American,receiving,YDS,534,2019,355.0,150.42
2019,4038939,Tristen Wallace,WR,Prairie View A&M,SWAC,receiving,YDS,77,2019,,
2019,4038940,Terry Wilson,QB,Kentucky,SEC,receiving,YDS,32,2019,257.0,12.45
2019,4038950,Ryan Bay,TE,Oregon,Pac-12,receiving,YDS,54,2019,446.0,12.11
2019,4038952,Hunter Kampmoyer,TE,Oregon,Pac-12,receiving,YDS,35,2019,446.0,7.85
2019,4038966,Jack Sorenson,WR,Miami (OH),Mid-American,receiving,YDS,461,2019,337.0,136.8
2019,4038971,KJ Hancock,WR,Kennesaw State,Big South,receiving,YDS,40,2019,,
2019,4038983,Andrew Homer,TE,Miami (OH),Mid-American,receiving,YDS,120,2019,337.0,35.61
2019,4038995,Quentin Hardy,TE,Miami (OH),Mid-American,receiving,YDS,42,2019,337.0,12.46
2019,4039000,Aaron Fuller,WR,Washington,Pac-12,receiving,YDS,673,2019,411.0,163.75
2019,4039008,Kamari Pleasant,RB,Washington,Pac-12,receiving,YDS,26,2019,411.0,6.33
2019,4039009,Sean McGrew,RB,Washington,Pac-12,receiving,YDS,13,2019,411.0,3.16
2019,4039019,Jordan Chin,WR,Washington,Pac-12,receiving,YDS,98,2019,411.0,23.84
2019,4039043,Collin Johnson,WR,Texas,Big 12,receiving,YDS,497,2019,470.0,105.74
2019,4039050,Devin Duvernay,WR,Texas,Big 12,receiving,YDS,1294,2019,470.0,275.32
2019,4039062,Kyle Porter,RB,Houston,American Athletic,receiving,YDS,128,2019,314.0,40.76
2019,4039072,Rico Bussey Jr.,WR,North Texas,Conference USA,receiving,YDS,150,2019,454.0,33.04
2019,4039074,Deion Hair-Griffin,WR,North Texas,Conference USA,receiving,YDS,70,2019,454.0,15.42
2019,4039077,Michael Lawrence,WR,North Texas,Conference USA,receiving,YDS,661,2019,454.0,145.59
2019,4039082,Jason Pirtle,TE,North Texas,Conference USA,receiving,YDS,263,2019,454.0,57.93
2019,4039083,Nic Smith,RB,North Texas,Conference USA,receiving,YDS,107,2019,454.0,23.57
2019,4039089,Cameron Odom,WR,Ohio,Mid-American,receiving,YDS,193,2019,335.0,57.61
2019,4039092,Tyler Tupa,WR,Ohio,Mid-American,receiving,YDS,119,2019,335.0,35.52
2019,4039101,Adam Luehrman,TE,Ohio,Mid-American,receiving,YDS,42,2019,335.0,12.54
2019,4039115,Ryan Luehrman,TE,Ohio,Mid-American,receiving,YDS,351,2019,335.0,104.78
2019,4039154,Jordan Myers,TE,Rice,Conference USA,receiving,YDS,123,2019,320.0,38.44
2019,4039160,Kylen Granson,TE,SMU,American Athletic,receiving,YDS,628,2019,503.0,124.85
2019,4039198,Nolan Givan,TE,Ball State,Mid-American,receiving,YDS,92,2019,373.0,24.66
2019,4039210,Drew Plitt,QB,Ball State,Mid-American,receiving,YDS,2,2019,373.0,0.54
2019,4039223,Dante Bonamico,S,West Virginia,Big 12,receiving,YDS,7,2019,454.0,1.54
2019,4039234,Kennedy McKoy,RB,West Virginia,Big 12,receiving,YDS,167,2019,454.0,36.78
2019,4039271,Tony Poljan,TE,Central Michigan,Mid-American,receiving,YDS,496,2019,473.0,104.86
2019,4039274,Jonathan Ward,RB,Central Michigan,Mid-American,receiving,YDS,322,2019,473.0,68.08
2019,4039284,Terry Mark,WR,Houston,American Athletic,receiving,YDS,0,2019,314.0,0.0
2019,4039294,Mulbah Car,RB,Houston,American Athletic,receiving,YDS,-5,2019,314.0,-1.59
2019,4039295,Keith Corbin,WR,Houston,American Athletic,receiving,YDS,192,2019,314.0,61.15
2019,4039301,Courtney Lark,WR,Houston,American Athletic,receiving,YDS,140,2019,314.0,44.59
2019,4039307,Marquez Stevenson,WR,Houston,American Athletic,receiving,YDS,907,2019,314.0,288.85
2019,4039325,Vince Calhoun,DB,Eastern Michigan,Mid-American,receiving,YDS,14,2019,465.0,3.01
2019,4039326,Willie Parker,RB,Eastern Michigan,Mid-American,receiving,YDS,-1,2019,465.0,-0.22
2019,4039339,Mathew Sexton,WR,Eastern Michigan,Mid-American,receiving,YDS,508,2019,465.0,109.25
2019,4039357,Sean Dykes,TE,Memphis,American Athletic,receiving,YDS,9,2019,441.0,2.04
2019,4039358,Patrick Taylor Jr.,RB,Memphis,American Athletic,receiving,YDS,43,2019,441.0,9.75
2019,4039360,John Williams,WR,Memphis,American Athletic,receiving,YDS,49,2019,441.0,11.11
2019,4039365,Jahod Booker,WR,Alabama State,SWAC,receiving,YDS,84,2019,,
2019,4039388,Anselem Umeh,WR,New Mexico,Mountain West,receiving,YDS,272,2019,331.0,82.18
2019,4039393,Daevon Vigilant,RB,New Mexico,Mountain West,receiving,YDS,11,2019,331.0,3.32
2019,4039394,Jay Griffin IV,WR,New Mexico,Mountain West,receiving,YDS,118,2019,331.0,35.65
2019,4039418,Tazh Maloy,WR,Navy,American Athletic,receiving,YDS,51,2019,104.0,49.04
2019,4039425,OJ Davis,WR,Navy,American Athletic,receiving,YDS,32,2019,104.0,30.77
2019,4039467,Tre Harbison,RB,Northern Illinois,Mid-American,receiving,YDS,57,2019,370.0,15.41
2019,4039468,Andrew Parchment,WR,Kansas,Big 12,receiving,YDS,829,2019,389.0,213.11
2019,4039475,Corey Lersch,TE,Northern Illinois,Mid-American,receiving,YDS,29,2019,370.0,7.84
2019,4039482,Mitchell Brinkman,TE,Northern Illinois,Mid-American,receiving,YDS,445,2019,370.0,120.27
2019,4039493,Desmond Phillips,WR,Toledo,Mid-American,receiving,YDS,376,2019,339.0,110.91
2019,4039494,Ronnie Jones,RB,Toledo,Mid-American,receiving,YDS,44,2019,339.0,12.98
2019,4039503,Shakif Seymour,RB,Toledo,Mid-American,receiving,YDS,124,2019,339.0,36.58
2019,4039505,Reggie Gilliam,TE,Toledo,Mid-American,receiving,YDS,52,2019,339.0,15.34
2019,4039549,Brandon Benson,WR,Stony Brook,CAA,receiving,YDS,33,2019,,
2019,4039553,Ryan Becker,TE,SMU,American Athletic,receiving,YDS,28,2019,503.0,5.57
2019,4039599,Devaughn Cooper,WR,UTEP,Conference USA,receiving,YDS,147,2019,330.0,44.55
2019,4039607,J.J. Taylor,RB,Arizona,Pac-12,receiving,YDS,289,2019,422.0,68.48
2019,4039632,Justus Lee,WR,Abilene Christian,Southland,receiving,YDS,43,2019,,
2019,4039662,Keenen Johnson,WR,Tulsa,American Athletic,receiving,YDS,568,2019,444.0,127.93
2019,4039666,David Fitzwater,TE,Northwestern State,Southland,receiving,YDS,68,2019,,
2019,4039669,Corey Taylor II,RB,Tulsa,American Athletic,receiving,YDS,11,2019,444.0,2.48
2019,4039906,Jabir Daughtry-Frye,RB,Troy,Sun Belt,receiving,YDS,90,2019,491.0,18.33
2019,4039909,Sam Letton,WR,Troy,Sun Belt,receiving,YDS,99,2019,491.0,20.16
2019,4039912,B.J. Smith,RB,Troy,Sun Belt,receiving,YDS,14,2019,491.0,2.85
2019,4039936,Tray Eafford,WR,Troy,Sun Belt,receiving,YDS,334,2019,491.0,68.02
2019,4040090,Zac Crosby,TE,South Alabama,Sun Belt,receiving,YDS,28,2019,282.0,9.93
2019,4040407,Jack Abraham,QB,Southern Miss,Conference USA,receiving,YDS,9,2019,438.0,2.05
2019,4040419,Bobby Holly,FB,Louisiana Tech,Conference USA,receiving,YDS,38,2019,458.0,8.3
2019,4040434,Israel Tucker,RB,Louisiana Tech,Conference USA,receiving,YDS,83,2019,458.0,18.12
2019,4040516,Kumonde Hines,LB,Texas State,Sun Belt,receiving,YDS,4,2019,441.0,0.91
2019,4040517,Mason Hays,WR,Texas State,Sun Belt,receiving,YDS,265,2019,441.0,60.09
2019,4040522,Robert Brown Jr.,RB,Texas State,Sun Belt,receiving,YDS,11,2019,441.0,2.49
2019,4040524,Thurman Morbley,WR,Texas Southern,SWAC,receiving,YDS,10,2019,,
2019,4040546,Hutch White,WR,Texas State,Sun Belt,receiving,YDS,618,2019,441.0,140.14
2019,4040553,Anthony D. Taylor,RB,Texas State,Sun Belt,receiving,YDS,110,2019,441.0,24.94
2019,4040612,Luke Farrell,TE,Ohio State,Big Ten,receiving,YDS,108,2019,406.0,26.6
2019,4040617,Jake Hausmann,TE,Ohio State,Big Ten,receiving,YDS,13,2019,406.0,3.2
2019,4040623,Austin Mack,WR,Ohio State,Big Ten,receiving,YDS,307,2019,406.0,75.62
2019,4040625,Demario McCall,WR,Ohio State,Big Ten,receiving,YDS,28,2019,406.0,6.9
2019,4040628,Binjimen Victor,WR,Ohio State,Big Ten,receiving,YDS,535,2019,406.0,131.77
2019,4040629,Antonio Williams,RB,North Carolina,ACC,receiving,YDS,4,2019,431.0,0.93
2019,4040640,Darius Bradwell,RB,Tulane,American Athletic,receiving,YDS,13,2019,336.0,3.87
2019,4040655,Darnell Mooney,WR,Tulane,American Athletic,receiving,YDS,670,2019,336.0,199.4
2019,4040660,Jacob Robertson Jr.,WR,Tulane,American Athletic,receiving,YDS,67,2019,336.0,19.94
2019,4040680,Kirk Johnson Jr.,WR,UTSA,Conference USA,receiving,YDS,34,2019,366.0,9.29
2019,4040714,Miller Forristall,TE,Alabama,SEC,receiving,YDS,131,2019,406.0,32.27
2019,4040715,Jalen Hurts,QB,Oklahoma,Big 12,receiving,YDS,25,2019,381.0,6.56
2019,4040723,T.J. Simmons,WR,West Virginia,Big 12,receiving,YDS,455,2019,454.0,100.22
2019,4040728,Trey Ragas,RB,Louisiana,Sun Belt,receiving,YDS,60,2019,412.0,14.56
2019,4040732,Raymond Calais,RB,Louisiana,Sun Belt,receiving,YDS,69,2019,412.0,16.75
2019,4040754,Calif Gossett,WR,Louisiana,Sun Belt,receiving,YDS,99,2019,412.0,24.03
2019,4040769,James Charles,RB,Florida Atlantic,Conference USA,receiving,YDS,46,2019,502.0,9.16
2019,4040771,John Raine,TE,Florida Atlantic,Conference USA,receiving,YDS,270,2019,502.0,53.78
2019,4040774,Harrison Bryant,TE,Florida Atlantic,Conference USA,receiving,YDS,1004,2019,502.0,200.0
2019,4040779,John Mitchell,WR,Florida Atlantic,Conference USA,receiving,YDS,461,2019,502.0,91.83
2019,4040790,Jason Huntley,RB,New Mexico State,FBS Independents,receiving,YDS,192,2019,446.0,43.05
2019,4040791,Drew Dan,WR,New Mexico State,FBS Independents,receiving,YDS,49,2019,446.0,10.99
2019,4040798,Gamar Girdy,WR,Houston Christian,Southland,receiving,YDS,84,2019,,
2019,4040821,Tyler Ringwood,WR,Charlotte,Conference USA,receiving,YDS,331,2019,321.0,103.12
2019,4040824,Dominic Johnson,WR,Buffalo,Mid-American,receiving,YDS,42,2019,278.0,15.11
2019,4040827,Tito Overton,WR,Buffalo,Mid-American,receiving,YDS,16,2019,278.0,5.76
2019,4040846,Zac Lefebvre,TE,Buffalo,Mid-American,receiving,YDS,217,2019,278.0,78.06
2019,4040867,Beau Bisharat,TE,Colorado,Pac-12,receiving,YDS,2,2019,411.0,0.49
2019,4040874,Johnny Huntley III,TE,Liberty,FBS Independents,receiving,YDS,96,2019,452.0,21.24
2019,4040967,B.J. Emmons,RB,Florida Atlantic,Conference USA,receiving,YDS,-2,2019,502.0,-0.4
2019,4041536,Randy Baker,WR,South Dakota,MVFC,receiving,YDS,28,2019,,
2019,4041566,Dakarai Allen,WR,South Dakota,MVFC,receiving,YDS,19,2019,,
2019,4042110,Jawon Hamilton,RB,James Madison,CAA,receiving,YDS,2,2019,,
2019,4042112,Adrian Killins Jr.,RB,UCF,American Athletic,receiving,YDS,120,2019,457.0,26.26
2019,4042136,Anthony Roberson,TE,UCF,American Athletic,receiving,YDS,2,2019,457.0,0.44
2019,4042807,Trevon Bradford,WR,Oregon State,Pac-12,receiving,YDS,121,2019,420.0,28.81
2019,4042808,Artavis Pierce,RB,Oregon State,Pac-12,receiving,YDS,169,2019,420.0,40.24
2019,4043016,D'Wayne Eskridge,WR,Western Michigan,Mid-American,receiving,YDS,73,2019,413.0,17.68
2019,4043036,Jordan Asbury,G,Western Michigan,Mid-American,receiving,YDS,-5,2019,413.0,-1.21
2019,4043043,Brett Borske,TE,Western Michigan,Mid-American,receiving,YDS,34,2019,413.0,8.23
2019,4043136,Jett Duffey,QB,Texas Tech,Big 12,receiving,YDS,14,2019,531.0,2.64
2019,4043158,T.J. Vasher,WR,Texas Tech,Big 12,receiving,YDS,515,2019,531.0,96.99
2019,4043160,Da'Leon Ward,RB,Stephen F. Austin,Southland,receiving,YDS,8,2019,,
2019,4043170,D.J. Davis,RB,Southern Illinois,MVFC,receiving,YDS,80,2019,,
2019,4043185,Landon Lenoir,WR,Southern Illinois,MVFC,receiving,YDS,69,2019,,
2019,4043188,Sam Bonansinga,WR,Southern Illinois,MVFC,receiving,YDS,45,2019,,
2019,4043606,Willie Johnson,WR,Marshall,Conference USA,receiving,YDS,279,2019,355.0,78.59
2019,4043607,Xavier Gaines,TE,Marshall,Conference USA,receiving,YDS,294,2019,355.0,82.82
2019,4043608,Garet Morrell,TE,Marshall,Conference USA,receiving,YDS,19,2019,355.0,5.35
2019,4043617,Simino Walden,WR,Marshall,Conference USA,receiving,YDS,16,2019,355.0,4.51
2019,4043948,Tucker Cannon,WR,Mercer,Southern,receiving,YDS,6,2019,,
2019,4043951,Chris Ellington,TE,Mercer,Southern,receiving,YDS,8,2019,,
2019,4043999,Josh Fink,WR,Abilene Christian,Southland,receiving,YDS,112,2019,,
2019,4044081,Keyion Dixon,WR,Eastern Kentucky,OVC,receiving,YDS,9,2019,,
2019,4044082,Mason Donaldson,WR,UConn,American Athletic,receiving,YDS,30,2019,382.0,7.85
2019,4044099,Donovan Williams,TE,UConn,American Athletic,receiving,YDS,62,2019,382.0,16.23
2019,4044104,DeVontres Dukes,S,South Florida,American Athletic,receiving,YDS,59,2019,328.0,17.99
2019,4044121,Isaiah Wright,WR,Temple,American Athletic,receiving,YDS,440,2019,472.0,93.22
2019,4044123,Branden Mack,WR,Temple,American Athletic,receiving,YDS,886,2019,472.0,187.71
2019,4044135,Jonny Forrest,RB,Temple,American Athletic,receiving,YDS,0,2019,472.0,0.0
2019,4044136,Steve Petrick,TE,Robert Morris,NEC,receiving,YDS,4,2019,,
2019,4044143,Randle Jones,WR,Temple,American Athletic,receiving,YDS,32,2019,472.0,6.78
2019,4044144,Kenny Yeboah,TE,Temple,American Athletic,receiving,YDS,233,2019,472.0,49.36
2019,4044150,Alex Harris,WR,UCF,American Athletic,receiving,YDS,44,2019,457.0,9.63
2019,4044173,Tren'Davian Dickson,WR,Texas Southern,SWAC,receiving,YDS,-1,2019,,
2019,4044431,K.J. Costello,QB,Stanford,Pac-12,receiving,YDS,-12,2019,442.0,-2.71
2019,4044436,Scooter Harrington,TE,Stanford,Pac-12,receiving,YDS,23,2019,442.0,5.2
2019,4044439,Dorian Maddox,RB,Stanford,Pac-12,receiving,YDS,37,2019,442.0,8.37
2019,4044454,Donald Stewart,WR,Stanford,Pac-12,receiving,YDS,40,2019,442.0,9.05
2019,4044511,Bilal Ally,RB,Massachusetts,FBS Independents,receiving,YDS,32,2019,392.0,8.16
2019,4044520,Brennon Dingle,WR,Massachusetts,FBS Independents,receiving,YDS,239,2019,392.0,60.97
2019,4044521,Taylor Edwards,TE,Massachusetts,FBS Independents,receiving,YDS,13,2019,392.0,3.32
2019,4044534,Sadiq Palmer,WR,Massachusetts,FBS Independents,receiving,YDS,275,2019,392.0,70.15
2019,4044536,Peytton Pickett,RB,Liberty,FBS Independents,receiving,YDS,71,2019,452.0,15.71
2019,4044665,Jimmy Ferrell,QB,Alabama State,SWAC,receiving,YDS,22,2019,,
2019,4044667,Ezra Gray,RB,Alabama State,SWAC,receiving,YDS,16,2019,,
2019,4044680,Larry Brown III,TE,Alabama State,SWAC,receiving,YDS,25,2019,,
2019,4044685,Tallesin Farmer,RB,Alabama State,SWAC,receiving,YDS,6,2019,,
2019,4044692,Marquez Spencer,WR,Alabama State,SWAC,receiving,YDS,9,2019,,
