season,player_id,player_name,team,conference,position,stat_type,rec_yards,team_pass_att
2021,4426635,Darwin Barlow,USC,Pac-12,RB,YDS,22,500.0
2021,4251830,Aaron Dawson,Central Connecticut,NEC,RB,YDS,32,
2021,4685723,Roydell Williams,Alabama,SEC,RB,YDS,57,571.0
2021,4260406,Alexander Horvath,Purdue,Big Ten,RB,YDS,108,576.0
2021,4241904,Jared Daniels,Alabama State,SWAC,RB,YDS,7,
2021,4361777,Zamir White,Georgia,SEC,RB,YDS,75,407.0
2021,4427391,Kenny McIntosh,Georgia,SEC,RB,YDS,242,407.0
2021,4694674,Ludovick Choquette,Western Illinois,MVFC,RB,YDS,30,
2021,4689342,Omni Wells,Mississippi State,SEC,RB,YDS,43,704.0
2021,4431432,Kenny Tracy,Miami (OH),Mid-American,RB,YDS,155,427.0
2021,4696240,Jaylon Jackson,Lamar,AWC,RB,YDS,3,
2021,4570674,Kevin Harris,South Carolina,SEC,RB,YDS,89,360.0
2021,4035695,Vavae Malepeai,USC,Pac-12,RB,YDS,65,500.0
2021,4360075,Ryan Montgomery,Cincinnati,American Athletic,RB,YDS,42,400.0
2021,4429013,Tank Bigsby,Auburn,SEC,RB,YDS,184,455.0
2021,4361333,Asa Martin,Memphis,American Athletic,RB,YDS,150,445.0
2021,4038438,La'Darren Brown,Oklahoma State,Big 12,RB,YDS,11,447.0
2021,4427821,Torry Locklin,Kansas,Big 12,RB,YDS,24,318.0
2021,4241337,Bernard Goodwater,Prairie View A&M,SWAC,RB,YDS,5,
2021,4362619,Chris Rodriguez Jr.,Kentucky,SEC,RB,YDS,61,366.0
2021,4427728,Zonovan Knight,NC State,ACC,RB,YDS,156,443.0
2021,4242492,CJ Verdell,Oregon,Pac-12,RB,YDS,74,410.0
2021,4426420,Devyn Ford,Penn State,Big Ten,RB,YDS,18,486.0
2021,4677280,Julian Gray,NC State,ACC,RB,YDS,18,443.0
2021,4685827,Jamal Johnson,Bowling Green,Mid-American,RB,YDS,149,407.0
2021,4361444,Toa Taua,Nevada,Mountain West,RB,YDS,296,572.0
2021,4569501,Anthony Williams Jr.,Akron,Mid-American,RB,YDS,74,352.0
2021,4698191,Chris Collier,Wagner,NEC,RB,YDS,0,
2021,4429795,Jahmyr Gibbs,Georgia Tech,ACC,RB,YDS,465,342.0
2021,4610703,Jalen White,Georgia Southern,Sun Belt,RB,YDS,10,275.0
2021,4249039,Ahmaad Tanner,Austin Peay,OVC,RB,YDS,14,
2021,4685828,Stevie Rocker,Arizona,Pac-12,RB,YDS,59,444.0
2021,4875267,George Hart III,Arizona State,Pac-12,RB,YDS,3,313.0
2021,4243911,Stephon Huderson,McNeese,Southland,RB,YDS,4,
2022,5083175,Anthony Woods,Idaho,Big Sky,RB,YDS,9,
2022,4362538,Juma Otoviano,Rice,Conference USA,RB,YDS,67,403.0
2022,4368345,Justin Strong,Southern Illinois,MVFC,RB,YDS,48,
2022,4581697,Andrew Martin,Lindenwood,OVC,RB,YDS,173,
2022,4696105,Marquis Ledet,Kennesaw State,Atlantic Sun,RB,YDS,5,
2022,4573916,Michael Benefield,Kennesaw State,Atlantic Sun,RB,YDS,32,
2022,4709672,Ethan Payne,Marshall,Sun Belt,RB,YDS,82,367.0
2022,4685829,Dre'Lyn Washington,Louisiana,Sun Belt,RB,YDS,23,441.0
2022,4605869,Terry Wilkins,Middle Tennessee,Conference USA,RB,YDS,35,512.0
2022,5081332,Jaziun Patterson,Iowa,Big Ten,RB,YDS,1,349.0
2022,5089340,Jeffery Vercher,Valparaiso,Pioneer,RB,YDS,38,
2022,4431870,Casey Filkins,Stanford,Pac-12,RB,YDS,205,448.0
2022,4877097,Jaylon Spears,Nicholls,Southland,RB,YDS,9,
2022,4713054,J.J. Davis,Norfolk State,MEAC,RB,YDS,65,
2022,5095110,Kimon O'Sullivan,Robert Morris,Big South,RB,YDS,67,
2022,4713118,J'mari Taylor,North Carolina Central,MEAC,RB,YDS,129,
2022,4685268,Raleek Brown,USC,Pac-12,RB,YDS,169,514.0
2022,4569024,Jaylen Thomas,Colorado State,Mountain West,RB,YDS,116,322.0
2022,5098806,Bennett Galloway,UL Monroe,Sun Belt,RB,YDS,3,331.0
2022,5088340,QuaSean Holmes,St. Francis (PA),NEC,RB,YDS,55,
2022,4578324,Jordan Younge-Humphrey,UNLV,Mountain West,RB,YDS,29,361.0
2022,4570243,Kairee Robinson,San José State,Mountain West,RB,YDS,144,430.0
2022,4573924,Wayne Dixie III,Elon,CAA,RB,YDS,36,
2022,4428803,Jordan Waters,Duke,ACC,RB,YDS,106,399.0
2022,4840113,Chase Belcher,Northern Arizona,Big Sky,RB,YDS,20,
2022,4716547,Deonta McMahon,McNeese,Southland,RB,YDS,210,
2022,5088989,Gabriel Abel,St. Thomas (MN),Pioneer,RB,YDS,25,
2022,4689826,Riley Tyson,Army,FBS Independents,RB,YDS,2,104.0
2022,4243004,Jordan Mims,Fresno State,Mountain West,RB,YDS,117,472.0
2022,4360516,Tyrone Tracy Jr.,Purdue,Big Ten,RB,YDS,165,581.0
2022,4385968,Vance McShane,Northern Iowa,MVFC,RB,YDS,14,
2022,4432598,Kendall Thomas,Furman,Southern,RB,YDS,20,
2022,4256085,Miles Reed,Stephen F. Austin,Western Athletic,RB,YDS,193,
2022,4432317,Nathaniel Jones,New Mexico,Mountain West,RB,YDS,6,256.0
2022,5082253,Keegan Holles,Colorado State,Mountain West,RB,YDS,3,322.0
2022,4429287,Peny Boone,Toledo,Mid-American,RB,YDS,84,439.0
2022,4876818,Dorian Boyland,Drake,Pioneer,RB,YDS,137,
2022,5083849,Jermaine Conyers,Lafayette,Patriot,RB,YDS,17,
2022,4689274,Justin Rodriguez,UTSA,Conference USA,RB,YDS,4,503.0
2022,4569682,Audric Estime,Notre Dame,FBS Independents,RB,YDS,135,338.0
2022,5083597,James Major Bowden,Lamar,Southland,RB,YDS,152,
2022,4427821,Torry Locklin,Kansas,Big 12,RB,YDS,155,371.0
2022,4362162,SaRodorick Thompson,Texas Tech,Big 12,RB,YDS,119,570.0
2022,4429186,Sam Adams II,Washington,Pac-12,RB,YDS,35,575.0
2022,5082010,Robert Armes,Florida Atlantic,Conference USA,RB,YDS,-5,378.0
2022,4432710,TreVeyon Henderson,Ohio State,Big Ten,RB,YDS,28,410.0
2022,4363050,Gino Appleberry Jr.,Chattanooga,Southern,RB,YDS,35,
2022,4882019,Anthony Smith,Abilene Christian,Western Athletic,RB,YDS,15,
2022,4369912,Korey Bridy,VMI,Southern,RB,YDS,114,
2022,4887640,Kaderris Roberts,Stetson,Pioneer,RB,YDS,51,
2022,4837391,Maurice Turner,Louisville,ACC,RB,YDS,72,368.0
2022,4677280,Julian Gray,NC State,ACC,RB,YDS,105,471.0
2022,4573885,Iaan Cousin,Kennesaw State,Atlantic Sun,RB,YDS,146,
2022,4717724,Rashod Dubinion,Arkansas,SEC,RB,YDS,108,356.0
2022,4430926,Brian Battie,South Florida,American Athletic,RB,YDS,91,326.0
2022,4897730,Braylon McReynolds,South Alabama,Sun Belt,RB,YDS,226,447.0
2022,4613059,Devontae Houston,UConn,FBS Independents,RB,YDS,47,276.0
2022,4426530,Kay'Ron Adams,Massachusetts,FBS Independents,RB,YDS,7,277.0
2022,4606195,Demie Sumo,NC State,ACC,RB,YDS,148,471.0
2022,5082271,Quinton Jackson,Rice,Conference USA,RB,YDS,54,403.0
2022,4694674,Ludovick Choquette,Western Illinois,MVFC,RB,YDS,57,
2022,5081828,Tyler Holzworth,Penn State,Big Ten,RB,YDS,16,422.0
2022,4568658,Daniel Carter,Pittsburgh,ACC,RB,YDS,12,393.0
2022,4885982,Tayshaun Shipp,Mercer,Southern,RB,YDS,68,
2022,4429520,Justin Dinka,Indiana State,MVFC,RB,YDS,79,
2022,4691889,Gregory DeRosiers,Massachusetts,FBS Independents,RB,YDS,15,277.0
2022,5085539,Damir Collins,Idaho State,Big Sky,RB,YDS,10,
2022,4571237,Heath Price,Tennessee Tech,OVC,RB,YDS,177,
2022,4429077,Keyvone Lee,Penn State,Big Ten,RB,YDS,23,422.0
2022,4608750,Jonzell Norrils,Akron,Mid-American,RB,YDS,12,457.0
2022,4692058,Al Wooten II,Mercer,Southern,RB,YDS,42,
2022,4692642,Celdon Manning,Missouri State,MVFC,RB,YDS,187,
2022,4428732,Sean Tyler,Western Michigan,Mid-American,RB,YDS,111,335.0
2022,5086893,Donovan Shepard,Stetson,Pioneer,RB,YDS,6,
2022,4362985,Brenden Brady,UTSA,Conference USA,RB,YDS,190,503.0
2022,4877713,Braedon Sloan,Eastern Kentucky,Atlantic Sun,RB,YDS,506,
2022,4686513,Frank Peasant,Middle Tennessee,Conference USA,RB,YDS,286,512.0
2022,4879611,Amari Daniels,Texas A&M,SEC,RB,YDS,1,391.0
2022,5096974,Chaunzavia Lewis,Texas Southern,SWAC,RB,YDS,57,
2022,5097918,Marshawn Buchanan,Tarleton State,Western Athletic,RB,YDS,4,
2022,4692640,Kevon Latulas,Missouri State,MVFC,RB,YDS,192,
2022,4887858,Jaylen White,Norfolk State,MEAC,RB,YDS,16,
2022,4251830,Aaron Dawson,Valparaiso,Pioneer,RB,YDS,166,
2022,4684525,Eli Sanders,Iowa State,Big 12,RB,YDS,51,479.0
2022,4572524,Jalen Bussey,North Dakota State,MVFC,RB,YDS,0,
2022,4696071,Freddie Brock,Maine,CAA,RB,YDS,123,
2022,4570071,Julius Davis,Wisconsin,Big Ten,RB,YDS,3,326.0
2022,4601080,Raheim Sanders,Arkansas,SEC,RB,YDS,271,356.0
2022,4695179,Brandon Montoya,Eastern Washington,Big Sky,RB,YDS,6,
2022,4689340,J.J. Jernighan,Mississippi State,SEC,RB,YDS,17,634.0
2022,4430286,Latrele Palmer,James Madison,Sun Belt,RB,YDS,42,327.0
2022,4431606,Ahmonte Watkins,New Mexico State,FBS Independents,RB,YDS,32,305.0
2022,4696379,Jack DiPietro,Lehigh,Patriot,RB,YDS,116,
2022,4890973,Ashton Jeanty,Boise State,Mountain West,RB,YDS,155,385.0
2022,4696291,Chandler McGruder,Pennsylvania,Ivy,RB,YDS,3,
2022,4695047,Jalen Rouse,Tennessee State,OVC,RB,YDS,158,
2022,4683219,Patrick Smith,Vanderbilt,SEC,RB,YDS,41,346.0
2022,4244855,Cameron Montgomery,Rice,Conference USA,RB,YDS,75,403.0
2022,4685265,Isaiah Broadway,Central Arkansas,Atlantic Sun,RB,YDS,3,
2022,4426484,Marcus Major,Oklahoma,Big 12,RB,YDS,61,407.0
2022,4427148,Joe Ervin,Middle Tennessee,Conference USA,RB,YDS,30,512.0
2022,5088163,Jermaine Corbett,Stonehill,NEC,RB,YDS,107,
2022,4431328,Rodney Hammond Jr.,Pittsburgh,ACC,RB,YDS,73,393.0
2022,4878933,Jaylen Reed,Western Illinois,MVFC,RB,YDS,64,
2022,4429691,Malik Grant,Sacred Heart,NEC,RB,YDS,154,
2022,4428381,Noah Roper,Dartmouth,Ivy,RB,YDS,103,
2022,4366036,Gary Quarles,Alabama A&M,SWAC,RB,YDS,37,
2022,4429013,Tank Bigsby,Auburn,SEC,RB,YDS,180,308.0
2022,4565761,Emani Bailey,TCU,Big 12,RB,YDS,43,454.0
2022,4245276,Roshaun Johnson,Idaho,Big Sky,RB,YDS,47,
2022,5087256,Jordin Lennon,Norfolk State,MEAC,RB,YDS,40,
2022,4574128,Bronson Yoder,William & Mary,CAA,RB,YDS,39,
2022,4685016,Ellis Merriweather,Massachusetts,FBS Independents,RB,YDS,48,277.0
2022,4383110,Thomas Bertrand-Hudon,Delaware State,MEAC,RB,YDS,20,
2022,5093197,Jalyn Daniels,North Alabama,Atlantic Sun,RB,YDS,3,
2022,4245242,Ronald Awatt,UTEP,Conference USA,RB,YDS,76,380.0
2022,4607267,Malik Sherrod,Fresno State,Mountain West,RB,YDS,51,472.0
2022,5083476,Gannon Carothers,Cornell,Ivy,RB,YDS,68,
2022,4266542,Jaylen Mccloud,Florida A&M,SWAC,RB,YDS,45,
2022,4685695,Samuel Brown V,Rutgers,Big Ten,RB,YDS,17,332.0
2022,5093938,Koby Leavatts,East Texas A&M,Southland,RB,YDS,22,
2022,4367325,Aaron Dykes,Richmond,CAA,RB,YDS,171,
2022,4722893,Jaleel McLaughlin,Youngstown State,MVFC,RB,YDS,300,
2022,4362852,Dakereon Joyner,South Carolina,SEC,RB,YDS,120,419.0
2022,4571821,Jaden Sutton,Lafayette,Patriot,RB,YDS,9,
2022,4880637,Tysean Jefferson,Tennessee State,OVC,RB,YDS,5,
2022,5083148,Troy Fletcher,Cal Poly,Big Sky,RB,YDS,58,
2022,4429012,Kendall Milton,Georgia,SEC,RB,YDS,64,492.0
2022,4368410,Randy Smith,Youngstown State,MVFC,RB,YDS,9,
2022,4427622,Marqui Johnson,Montana State,Big Sky,RB,YDS,29,
2022,4696418,E'Lijah Gray,Merrimack,NEC,RB,YDS,55,
2022,4429316,DeCarlos Brooks,California,Pac-12,RB,YDS,18,466.0
2022,4725514,Reggie Branch,East Texas A&M,Southland,RB,YDS,78,
2022,4433859,Jalynnee McGee,Portland State,Big Sky,RB,YDS,41,
2022,4568316,DeMarcus Jones II,NC State,ACC,RB,YDS,41,471.0
2022,4695447,Malik Griffin,Elon,CAA,RB,YDS,61,
2022,4371977,Shaun Shivers,Indiana,Big Ten,RB,YDS,128,482.0
2022,4429709,Jamious Griffin,Oregon State,Pac-12,RB,YDS,25,323.0
2022,4590347,Rahjai Harris,East Carolina,American Athletic,RB,YDS,71,484.0
2022,4676889,Myles Montgomery,Cincinnati,American Athletic,RB,YDS,4,417.0
2022,4577445,Rhyle Hanson,San Diego,Pioneer,RB,YDS,8,
2022,4575131,Jacory Merritt,Alabama State,SWAC,RB,YDS,167,
2022,4384696,Jake Chisholm,Dayton,Pioneer,RB,YDS,253,
2022,4572043,Leon Franklin,Michigan,Big Ten,RB,YDS,20,370.0
2022,4241337,Bernard Goodwater,Prairie View A&M,SWAC,RB,YDS,78,
2022,4687493,Brandon Thomas,Memphis,American Athletic,RB,YDS,19,455.0
2022,4570519,Terrion Avery,South Alabama,Sun Belt,RB,YDS,14,447.0
2022,4576294,Harrison Waylee,Northern Illinois,Mid-American,RB,YDS,119,328.0
2022,4688835,Roman Hemby,Maryland,Big Ten,RB,YDS,298,446.0
2022,4360205,David Bailey,Colorado State,Mountain West,RB,YDS,-1,322.0
2022,4883173,Q'Darryius Jennings,Murray State,OVC,RB,YDS,15,
2022,4696981,Cameron Skattebo,Sacramento State,Big Sky,RB,YDS,357,
2022,4430591,Charvis Thornton,Louisiana Tech,Conference USA,RB,YDS,25,434.0
2022,4685269,Jovantae Barnes,Oklahoma,Big 12,RB,YDS,26,407.0
2022,4877002,Logan Gingg,San Diego,Pioneer,RB,YDS,18,
2022,4876204,Colter Janacaro,Montana,Big Sky,RB,YDS,10,
2022,4580617,Yesiah Clemons,Kennesaw State,Atlantic Sun,RB,YDS,53,
2022,5085617,Steven Shoats-Thomas,Weber State,Big Sky,RB,YDS,3,
2022,4579554,Ian Wheeler,Howard,MEAC,RB,YDS,84,
2022,4427213,Jordan Forrest,Holy Cross,Patriot,RB,YDS,4,
2022,4876471,Stockton Owen,Brown,Ivy,RB,YDS,108,
2022,4431560,Antwain Littleton II,Maryland,Big Ten,RB,YDS,44,446.0
2022,4368878,Geno Hess,Southeast Missouri State,OVC,RB,YDS,114,
2022,4240710,A.J. Davis,Florida A&M,SWAC,RB,YDS,97,
2022,4428200,Cross Patton,Nevada,Mountain West,RB,YDS,12,398.0
2022,4426840,Shadrick Byrd,Charlotte,Conference USA,RB,YDS,222,429.0
2022,4697101,Cortezz Jones,Murray State,OVC,RB,YDS,29,
2022,4365622,Lane Sumner,Montana State,Big Sky,RB,YDS,91,
2022,5086218,Sam Hicks,Central Michigan,Mid-American,RB,YDS,8,389.0
2022,4685489,Jadyn Ott,California,Pac-12,RB,YDS,322,466.0
2022,4601283,Trevion Cooley,Louisville,ACC,RB,YDS,66,368.0
2022,4769987,Jakobe Thomas,Mississippi Valley State,SWAC,RB,YDS,28,
2022,4832849,Gavin Garcia,Kent State,Mid-American,RB,YDS,24,349.0
2022,4383429,Jacob Saylors,East Tennessee State,Southern,RB,YDS,137,
2022,4431499,Sieh Bangura,Ohio,Mid-American,RB,YDS,226,464.0
2022,4701300,Christian Brown,Central Michigan,Mid-American,RB,YDS,21,389.0
2022,4575667,Deion Hankins,UTEP,Conference USA,RB,YDS,42,380.0
2022,4383194,Nkem Njoku,The Citadel,Southern,RB,YDS,20,
2022,4643649,Kaden Dudley,Boise State,Mountain West,RB,YDS,4,385.0
2022,4372526,Deneric Prince,Tulsa,American Athletic,RB,YDS,84,415.0
2022,4568583,Tyler Lavine,SMU,American Athletic,RB,YDS,122,513.0
2022,4875068,Jaden Handy,Grambling,SWAC,RB,YDS,25,
2022,4697127,Brad Roberts,Air Force,Mountain West,RB,YDS,9,87.0
2022,4371481,Danuel Oscar,Charleston Southern,Big South,RB,YDS,4,
2022,4373015,Craig Williams,Baylor,Big 12,RB,YDS,76,392.0
2022,4431562,Phil Mafah,Clemson,ACC,RB,YDS,48,478.0
2022,4688389,Trysten Smith,Central Arkansas,Atlantic Sun,RB,YDS,14,
2022,5084179,Star Thomas,New Mexico State,FBS Independents,RB,YDS,151,305.0
2022,4431453,Deuce Vaughn,Kansas State,Big 12,RB,YDS,378,388.0
2022,5084524,Kyle Parsons,Wofford,Southern,RB,YDS,113,
2022,4260206,Jalen Holston,Virginia Tech,ACC,RB,YDS,66,346.0
2022,4880638,Kye Robichaux,Western Kentucky,Conference USA,RB,YDS,74,622.0
2022,4241724,DK Billingsley,Troy,Sun Belt,RB,YDS,20,401.0
2022,4428074,Jonathan Mulatu,Pennsylvania,Ivy,RB,YDS,204,
2022,4893852,Ty Stylski,Dayton,Pioneer,RB,YDS,31,
2022,4243826,Tre Siggers,SMU,American Athletic,RB,YDS,22,513.0
2022,4684625,Montrell Johnson,Florida,SEC,RB,YDS,58,366.0
2022,5088888,Torrance Burgess Jr.,UTEP,Conference USA,RB,YDS,13,380.0
2022,4694042,Kyle Cichanowsky,Bryant,Big South,RB,YDS,61,
2022,4360075,Ryan Montgomery,Cincinnati,American Athletic,RB,YDS,65,417.0
2022,4361287,A'Jon Vivens,Colorado State,Mountain West,RB,YDS,26,322.0
2022,4365311,Malik Jackson,UL Monroe,Sun Belt,RB,YDS,63,331.0
2022,4684913,Braedon Wissler,Southern Utah,Western Athletic,RB,YDS,240,
2022,4878194,Eddy Tillman,Cornell,Ivy,RB,YDS,59,
2022,5097863,Ryan Whitaker,Mississippi Valley State,SWAC,RB,YDS,1,
2022,4690939,Greg Garner,Louisiana Tech,Conference USA,RB,YDS,21,434.0
2022,4685203,Caleb Robinson,Stanford,Pac-12,RB,YDS,29,448.0
2022,4428943,Jacardia Wright,Missouri State,MVFC,RB,YDS,170,
2022,4427630,Oscar Adaway III,North Texas,Conference USA,RB,YDS,29,430.0
2022,4572913,Jocquet Jiles,Samford,Southern,RB,YDS,1,
2022,5085685,Taj Hughes,Drake,Pioneer,RB,YDS,3,
2022,4432551,Stacy Sneed,Houston,American Athletic,RB,YDS,133,501.0
2022,4426333,John Emery Jr.,LSU,SEC,RB,YDS,129,480.0
2022,4875197,Tiyon Evans,Louisville,ACC,RB,YDS,18,368.0
2022,4685350,Trevor Etienne,Florida,SEC,RB,YDS,66,366.0
2022,5096861,Isaiah Robinson,Incarnate Word,Southland,RB,YDS,6,
2022,4713489,Branson Robinson,Georgia,SEC,RB,YDS,2,492.0
2022,5089279,Seth Glatz,Western Illinois,MVFC,RB,YDS,10,
2022,4709392,Anthony Tyus III,Northwestern,Big Ten,RB,YDS,49,417.0
2022,4360654,Jarek Broussard,Michigan State,Big Ten,RB,YDS,48,412.0
2022,4431286,Armoni Goodwin,LSU,SEC,RB,YDS,19,480.0
2022,4683319,Bill Jackson,Tulsa,American Athletic,RB,YDS,2,415.0
2022,4379775,Jalen Jackson,Villanova,CAA,RB,YDS,14,
2022,4573418,Isaac Seide,New Hampshire,CAA,RB,YDS,31,
2022,4361444,Toa Taua,Nevada,Mountain West,RB,YDS,295,398.0
2022,4693330,TK Marshall,North Dakota State,MVFC,RB,YDS,26,
2022,5086925,Wesley Graves,North Carolina A&T,Big South,RB,YDS,92,
2022,4362478,Emari Demercado,TCU,Big 12,RB,YDS,65,454.0
2022,4429527,King Doerue,Purdue,Big Ten,RB,YDS,57,581.0
2022,5088187,Jarel Washington,Stonehill,NEC,RB,YDS,67,
2022,4808830,Damien Martinez,Oregon State,Pac-12,RB,YDS,61,323.0
2022,4876576,Roderick Hawkins,Charleston Southern,Big South,RB,YDS,26,
2022,4686782,Jayle Stacks,Colorado,Pac-12,RB,YDS,2,360.0
2022,4873588,CJ Campbell,Florida State,ACC,RB,YDS,3,395.0
2022,4900771,Marquis Gillis,Delaware State,MEAC,RB,YDS,84,
2022,4248770,Ulonzo Gilliam,UC Davis,Big Sky,RB,YDS,366,
2022,4570895,Marcus Knight,Montana,Big Sky,RB,YDS,12,
2022,4869552,Robert Briggs,Utah State,Mountain West,RB,YDS,31,398.0
2022,4382468,La'Darius Jefferson,Western Michigan,Mid-American,RB,YDS,55,335.0
2022,4429795,Jahmyr Gibbs,Alabama,SEC,RB,YDS,444,438.0
2022,4428931,Jamontez Woods,Troy,Sun Belt,RB,YDS,23,401.0
2022,4606001,Elelyon Noa,Boise State,Mountain West,RB,YDS,16,385.0
2022,4432637,Miyan Williams,Ohio State,Big Ten,RB,YDS,27,410.0
2022,4428263,Treyson Potts,Minnesota,Big Ten,RB,YDS,23,281.0
2022,4362127,Dante Black,Richmond,CAA,RB,YDS,1,
2022,4576218,Sevion Morrison,Kansas,Big 12,RB,YDS,26,371.0
2022,4694113,Joey Suchy,Butler,Pioneer,RB,YDS,167,
2022,4428517,Savon Smith,Richmond,CAA,RB,YDS,182,
2022,4587471,Jerodd Sims,Southern,SWAC,RB,YDS,90,
2022,4430871,Sean Tucker,Syracuse,ACC,RB,YDS,255,370.0
2022,4694262,Ty'son Edwards,Columbia,Ivy,RB,YDS,16,
2022,4362569,Kobe Lewis,Purdue,Big Ten,RB,YDS,56,581.0
2022,4426764,Bryan Bradford,Kent State,Mid-American,RB,YDS,42,349.0
2022,4685247,Braelon Allen,Wisconsin,Big Ten,RB,YDS,104,326.0
2022,4577316,Braheam Murphy,Army,FBS Independents,RB,YDS,165,104.0
2022,4613064,Obasanjo Sanni,Old Dominion,Sun Belt,RB,YDS,0,417.0
2022,5086027,TJ Harden,UCLA,Pac-12,RB,YDS,13,419.0
2022,5086604,Martin Blake,San Diego State,Mountain West,RB,YDS,29,342.0
2022,4360370,Jakari Norwood,Temple,American Athletic,RB,YDS,4,484.0
2022,4568024,Josh Williams,LSU,SEC,RB,YDS,132,480.0
2022,4248611,Tyler Hoosman,North Dakota,MVFC,RB,YDS,127,
2022,4361111,Trey Lowe,Oregon State,Pac-12,RB,YDS,46,323.0
2022,4429976,Micah Kelly,Toledo,Mid-American,RB,YDS,68,439.0
2022,5082540,La'Damian Webb,South Alabama,Sun Belt,RB,YDS,90,447.0
2022,5085683,Luke Woodson,Drake,Pioneer,RB,YDS,6,
2022,4249641,Dakota Chapman,Samford,Southern,RB,YDS,5,
2022,4686183,Malcolm Terry II,Columbia,Ivy,RB,YDS,0,
2022,4883100,Nathan Denney,Yale,Ivy,RB,YDS,8,
2022,4426386,Roschon Johnson,Texas,Big 12,RB,YDS,128,405.0
2022,4686175,Kai Puailoa Rojas,Navy,American Athletic,RB,YDS,33,126.0
2022,5094042,Joshua Pitsenberger,Yale,Ivy,RB,YDS,53,
2022,4687187,Marquis Crosby,Louisiana Tech,Conference USA,RB,YDS,65,434.0
2022,4429835,George Holani,Boise State,Mountain West,RB,YDS,151,385.0
2022,4383441,Jawan Martin,East Tennessee State,Southern,RB,YDS,16,
2022,4895253,SirMichael Veasley,Northwestern State,Southland,RB,YDS,6,
2022,4578469,Harold Jemison Jr.,Alabama A&M,SWAC,RB,YDS,79,
2022,4890896,Tywuan Lee,Missouri State,MVFC,RB,YDS,-1,
2022,4688782,RJ Smith,Houston Christian,Southland,RB,YDS,60,
2022,4360881,Johnny Ford,Florida Atlantic,Conference USA,RB,YDS,135,378.0
2022,4685723,Roydell Williams,Alabama,SEC,RB,YDS,37,438.0
2022,4596336,Chandler Pittman,Southern Miss,Sun Belt,RB,YDS,74,346.0
2022,4572912,Jay Stanton,Samford,Southern,RB,YDS,167,
2022,4429384,Jordan Castleberry,UT Martin,OVC,RB,YDS,25,
2022,4885444,Justin Williams,Lindenwood,OVC,RB,YDS,59,
2022,4595341,Caleb Hood,North Carolina,ACC,RB,YDS,119,525.0
2022,4697633,Dylan Paine,Washington State,Pac-12,RB,YDS,33,499.0
2022,4430807,Bijan Robinson,Texas,Big 12,RB,YDS,314,405.0
2022,4705609,Branson Adams,Western Carolina,Southern,RB,YDS,-1,
2022,4367511,Ryan Young,Columbia,Ivy,RB,YDS,88,
2022,4694263,Joey Giorgi,Columbia,Ivy,RB,YDS,19,
2022,4367633,Devon Brewer,Stetson,Pioneer,RB,YDS,35,
2022,4686095,Kobe Pace,Clemson,ACC,RB,YDS,35,478.0
2022,4427634,Keegan Jones,UCLA,Pac-12,RB,YDS,221,419.0
2022,4690013,Rasheen Ali,Marshall,Sun Belt,RB,YDS,10,367.0
2022,4430717,Keshawn Wicks,Old Dominion,Sun Belt,RB,YDS,68,417.0
2022,4694492,Malachi Imoh,William & Mary,CAA,RB,YDS,116,
2022,4427649,Kelley Joiner Jr.,South Florida,American Athletic,RB,YDS,45,326.0
2022,4879455,Damashja Harris,Lamar,Southland,RB,YDS,4,
2022,4427391,Kenny McIntosh,Georgia,SEC,RB,YDS,504,492.0
2022,5081999,CJ Donaldson,West Virginia,Big 12,RB,YDS,17,426.0
2022,4362619,Chris Rodriguez Jr.,Kentucky,SEC,RB,YDS,41,349.0
2022,4574310,Alec Wyble-Meza,Northern Arizona,Big Sky,RB,YDS,2,
2022,4565770,Damien Moore,California,Pac-12,RB,YDS,24,466.0
2022,4574430,Michael Neel,Dayton,Pioneer,RB,YDS,-2,
2022,5100560,Rodeo Graham Jr.,SE Louisiana,Southland,RB,YDS,6,
2022,4385459,Alijah Jackson,Robert Morris,Big South,RB,YDS,160,
2022,4571430,Tysen Comizio,Pennsylvania,Ivy,RB,YDS,14,
2022,4775199,Elijah Elliott,Montana State,Big Sky,RB,YDS,105,
2022,5086192,Jack Kaiser,Fordham,Patriot,RB,YDS,6,
2022,4692679,Deondre Jackson,Oklahoma State,Big 12,RB,YDS,11,524.0
2022,4710029,Nahjee Adams,Lafayette,Patriot,RB,YDS,0,
2022,4569609,Evan Hull,Northwestern,Big Ten,RB,YDS,546,417.0
2022,4685702,Quinshon Judkins,Ole Miss,SEC,RB,YDS,132,386.0
2022,4571875,Qualan Jones,Baylor,Big 12,RB,YDS,135,392.0
2022,4596437,AJ Green,Arkansas,SEC,RB,YDS,75,356.0
2022,4250175,Marcus Cooper,Incarnate Word,Southland,RB,YDS,289,
2022,4698253,Lan Larison,UC Davis,Big Sky,RB,YDS,341,
2022,4368001,Trey Gray,Central Connecticut,NEC,RB,YDS,7,
2022,4686606,Isaiah Johnson,North Texas,Conference USA,RB,YDS,44,430.0
2022,4876685,Julius Loughridge,Fordham,Patriot,RB,YDS,16,
2022,5089859,Floyd Chalk IV,Grambling,SWAC,RB,YDS,20,
2022,4430714,Reese White,Coastal Carolina,Sun Belt,RB,YDS,46,361.0
2022,4374141,Jordan Byrd,San Diego State,Mountain West,RB,YDS,60,342.0
2022,4428438,Edward Saydee,Temple,American Athletic,RB,YDS,262,484.0
2022,5086598,Sheldon Canley II,San Diego State,Mountain West,RB,YDS,2,342.0
