player_name,position,college,draft_year,pick,round,slap_v5,slap_raw,dc_score,delta_vs_dc,data_type,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,breakout_data_flag,production_data_flag,athletic_data_flag
Andrei Iosivas,WR,Princeton,2023,206,6,16.6,36.42,26.2,-9.6,backtest,52.2,0.0,0.0,,,,,,22.0,34.4,10.0,,,0.0,0.0,7.052941,7.052941,119.9,,0.0,real,,
Antoine Green,WR,North Carolina,2023,219,7,16.4,36.21,23.8,-7.4,backtest,60.0,0.0,0.0,,,,,,21.0,18.4,0.0,,,0.0,0.0,,,1.2,,,real,,
Ronnie Bell,WR,Michigan,2023,253,7,14.8,35.08,17.9,-3.1,backtest,51.6,100.0,0.0,,,,,,22.0,23.1,26.0,,,0.0,0.0,3.85,3.85,30.8,,0.0,real,,
Colton Dowell,WR,UT Martin,2023,228,7,12.6,33.43,22.2,-9.6,backtest,52.1,0.0,0.0,,,,,,22.0,34.2,6.0,,,0.0,0.0,,,1.3,,,real,,
Jalen Brooks,WR,South Carolina,2023,244,7,2.5,25.92,19.4,-16.9,backtest,25.0,0.0,0.0,,,,,,99.0,14.9,51.0,,,0.0,0.0,2.975,2.975,35.7,,0.0,real,,
Marvin Harrison Jr.,WR,Ohio St.,2024,4,1,99.0,97.69,82.3,16.7,backtest,99.9,100.0,100.0,,,,,,19.0,44.2,26.0,,,0.0,0.0,11.558824,11.558824,0.0,,2.0,real,,
Malik Nabers,WR,LSU,2024,6,1,96.7,95.95,80.8,15.9,backtest,96.9,100.0,100.0,,,,,,19.0,33.7,1.0,,,1.0,1.0,18.24,18.24,273.6,,1.0,real,,
Rome Odunze,WR,Washington,2024,9,1,88.8,90.1,78.8,10.0,backtest,99.9,100.0,0.0,,,,,,19.0,33.0,37.0,,,0.0,0.0,12.175,12.175,144.9,,1.0,real,,
Xavier Worthy,WR,Texas,2024,28,1,86.5,88.4,69.8,16.7,backtest,99.9,100.0,100.0,,,,,,18.0,22.5,35.0,,,1.0,1.0,11.7,11.7,253.7,,1.0,real,,
Brian Thomas,WR,LSU,2024,23,1,83.6,86.21,71.9,11.7,backtest,81.3,100.0,100.0,,,,,,20.0,32.7,0.0,,,1.0,1.0,16.705882,16.705882,284.0,,1.0,real,,
Ladd McConkey,WR,Georgia,2024,34,2,78.9,82.72,67.5,11.4,backtest,80.0,100.0,100.0,,,,,,20.0,9.0,38.0,,,1.0,1.0,15.05625,15.05625,275.6,,2.0,real,,
Ja'Lynn Polk,WR,Washington,2024,37,2,74.2,79.23,66.5,7.7,backtest,66.5,100.0,100.0,,,,,,21.0,23.1,32.0,,,0.0,0.0,2.515385,2.515385,32.7,,0.0,real,,
Adonai Mitchell,WR,Texas,2024,52,2,73.1,78.46,61.5,11.6,backtest,81.2,100.0,100.0,,,,,,20.0,32.4,1.0,,,0.0,0.0,5.61875,5.61875,52.8,,0.0,real,,
Keon Coleman,WR,Florida St.,2024,33,2,72.7,78.14,67.9,4.8,backtest,80.7,0.0,100.0,,,,,,20.0,31.4,2.0,,,0.0,0.0,8.576923,8.576923,118.7,,0.0,real,,
Ricky Pearsall,WR,Florida,2024,31,1,63.3,71.13,68.7,-5.4,backtest,67.9,0.0,0.0,,,,,,21.0,25.7,62.0,,,0.0,0.0,9.844444,9.844444,93.5,,0.0,real,,
Xavier Legette,WR,South Carolina,2024,32,1,58.8,67.82,68.3,-9.5,backtest,52.7,0.0,0.0,,,,,,22.0,35.5,-8.0,,,0.0,0.0,8.34,8.34,125.1,,0.0,real,,
Troy Franklin,WR,Oregon,2024,102,4,56.4,65.98,47.9,8.5,backtest,94.3,0.0,100.0,,,,,,19.0,28.5,0.0,,,0.0,0.0,10.182353,10.182353,80.5,,1.0,real,,
Malachi Corley,WR,Western Kentucky,2024,65,3,55.1,65.06,57.6,-2.5,backtest,78.6,0.0,0.0,,,,,,20.0,27.3,11.0,,,0.0,0.0,2.633333,2.633333,7.2,,0.0,real,,
Jalen McMillan,WR,Washington,2024,92,3,55.0,64.96,50.4,4.6,backtest,80.0,100.0,0.0,,,,,,20.0,12.0,30.0,,,0.0,0.0,10.415385,10.415385,141.5,,1.0,real,,
Roman Wilson,WR,Michigan,2024,84,3,50.0,61.21,52.4,-2.4,backtest,53.7,100.0,0.0,,,,,,22.0,37.3,10.0,,,0.0,0.0,4.511111,4.511111,0.0,,0.0,real,,
Javon Baker,WR,Central Florida,2024,110,4,49.3,60.69,46.0,3.3,backtest,99.9,0.0,0.0,,,,,,18.0,31.5,0.0,,,0.0,0.0,,,2.2,,,real,,
Luke McCaffrey,WR,Rice,2024,100,3,44.6,57.24,48.4,-3.8,backtest,73.8,0.0,0.0,,,,,,21.0,37.5,109.0,,,0.0,0.0,2.9,2.9,34.8,,0.0,real,,
Jermaine Burton,WR,Alabama,2024,80,3,43.3,56.29,53.5,-10.2,backtest,50.2,0.0,0.0,,,,,,22.0,30.3,0.0,,,0.0,0.0,,,14.7,,,real,,
Ainias Smith,WR,Texas A&M,2024,152,5,38.7,52.83,36.8,1.9,backtest,95.0,0.0,0.0,,,,,,19.0,15.5,21.0,,,0.0,0.0,,,17.7,,,real,,
Devontez Walker,WR,North Carolina,2024,113,4,35.5,50.43,45.3,-9.8,backtest,51.2,0.0,0.0,,,,,,22.0,22.5,23.0,,,0.0,0.0,,,9.1,,,real,,
Jacob Cowing,WR,Arizona,2024,135,4,35.4,50.37,40.4,-5.0,backtest,69.3,0.0,0.0,,,,,,21.0,28.5,26.0,,,0.0,0.0,,,12.7,,,real,,
Anthony Gould,WR,Oregon St.,2024,142,5,32.7,48.39,38.9,-6.2,backtest,65.0,0.0,0.0,,,,,,21.0,15.3,22.0,,,0.0,0.0,,,3.3000000000000003,,,real,,
Jordan Whittington,WR,Texas,2024,213,6,29.5,46.02,24.9,4.6,backtest,80.0,100.0,0.0,,,,,,20.0,8.2,29.0,,,0.0,0.0,2.792308,2.792308,54.7,,0.0,real,,
Jha'Quan Jackson,WR,Tulane,2024,182,6,28.6,45.36,30.8,-2.2,backtest,80.0,0.0,0.0,,,,,,20.0,15.3,51.0,,,0.0,0.0,,,1.3,,,real,,
Cornelius Johnson,WR,Michigan,2024,253,7,26.5,43.77,17.9,8.6,backtest,95.0,100.0,0.0,,,,,,19.0,11.5,40.0,,,0.0,0.0,,,0.0,,,real,,
Jamari Thrash,WR,Louisville,2024,156,5,25.3,42.89,35.9,-10.6,backtest,48.4,0.0,0.0,,,,,,22.0,26.7,12.0,,,0.0,0.0,2.5875,2.5875,5.2,,0.0,real,,
Ryan Flournoy,WR,SE Missouri St.,2024,216,6,24.2,42.03,24.4,-0.2,backtest,87.0,0.0,0.0,,,,,,20.0,34.1,49.0,,,0.0,0.0,8.769231,8.769231,18.200000000000003,,0.0,real,,
Johnny Wilson,WR,Florida St.,2024,185,6,22.7,40.93,30.2,-7.5,backtest,60.0,0.0,0.0,,,,,,21.0,12.8,0.0,,,0.0,0.0,1.644444,1.644444,14.8,,0.0,real,,
Brenden Rice,WR,USC,2024,225,7,22.7,40.95,22.8,-0.1,backtest,62.7,0.0,100.0,,,,,,21.0,25.4,0.0,,,0.0,0.0,,,0.0,,,real,,
Bub Means,WR,Pittsburgh,2024,170,5,22.4,40.69,33.1,-10.7,backtest,47.9,0.0,0.0,,,,,,22.0,25.8,0.0,,,0.0,0.0,,,26.8,,,real,,
Casey Washington,WR,Illinois,2024,187,6,22.3,40.64,29.8,-7.5,backtest,60.0,0.0,0.0,,,,,,21.0,19.2,0.0,,,0.0,0.0,,,2.4000000000000004,,,real,,
Malik Washington,WR,Virginia,2024,184,6,21.5,40.05,30.4,-8.9,backtest,54.9,0.0,0.0,,,,,,22.0,47.4,7.0,,,0.0,0.0,6.629412,6.629412,56.8,,0.0,real,,
Tejhaun Palmer,WR,Ala-Birmingham,2024,191,6,14.6,34.9,29.0,-14.4,backtest,34.1,0.0,0.0,,,,,,23.0,28.3,0.0,,,0.0,0.0,,,0.0,,,real,,
Tahj Washington,WR,USC,2024,241,7,8.8,30.62,19.9,-11.1,backtest,46.5,0.0,0.0,,,,,,22.0,23.1,10.0,,,0.0,0.0,,,0.0,,,real,,
Devaughn Vele,WR,Utah,2024,235,7,3.2,26.47,21.0,-17.8,backtest,21.9,0.0,0.0,,,,,,25.0,23.8,0.0,,,0.0,0.0,8.192308,8.192308,106.5,,0.0,real,,
Travis Hunter,WR,Colorado,2025,2,1,94.0,93.98,84.2,9.8,backtest,99.4,0.0,100.0,,,,,,19.0,38.8,5.0,,,0.0,0.0,,,0.0,,,real,,
Tetairoa McMillan,WR,Arizona,2025,8,1,89.4,90.56,79.4,10.0,backtest,99.9,0.0,100.0,,,,,,19.0,41.0,0.0,,,1.0,0.0,12.547059,12.547059,213.4,,1.0,real,,
Matthew Golden,WR,Texas,2025,23,1,82.4,85.35,71.9,10.5,backtest,77.0,100.0,100.0,,,,,,20.0,24.1,0.0,,,0.0,0.0,5.0,5.0,110.0,,0.0,real,,
Emeka Egbuka,WR,Ohio State,2025,19,1,79.1,82.86,73.6,5.5,backtest,83.0,100.0,0.0,,,,,,20.0,26.1,38.0,,,1.0,0.0,11.394118,11.394118,192.8,,1.0,real,,
Luther Burden III,WR,Missouri,2025,39,2,75.7,80.38,65.8,9.9,backtest,99.9,0.0,100.0,,,,,,19.0,36.5,115.0,,,0.0,0.0,8.526667,8.526667,124.2,,0.0,real,,
Jayden Higgins,WR,Iowa State,2025,34,2,65.8,73.03,67.5,-1.7,backtest,81.5,0.0,0.0,,,,,,20.0,33.0,0.0,,,0.0,0.0,7.617647,7.617647,129.5,,0.0,real,,
Kyle Williams,WR,Washington State,2025,69,3,59.7,68.46,56.5,3.2,backtest,99.9,0.0,0.0,,,,,,18.0,33.2,57.0,,,0.0,0.0,3.784615,3.784615,60.0,,0.0,real,,
Tre Harris,WR,Ole Miss,2025,55,2,55.2,65.11,60.6,-5.4,backtest,67.9,0.0,0.0,,,,,,21.0,35.8,0.0,,,0.0,0.0,4.3375,4.3375,100.0,,0.0,real,,
Pat Bryant,WR,Illinois,2025,74,3,49.7,61.02,55.1,-5.4,backtest,67.8,0.0,0.0,,,,,,21.0,35.6,14.0,,,0.0,0.0,6.233333,6.233333,55.0,,0.0,real,,
Elic Ayomanor,WR,Stanford,2025,136,4,45.6,57.98,40.2,5.4,backtest,83.1,0.0,100.0,,,,,,20.0,36.2,0.0,,,0.0,0.0,7.28125,7.28125,116.5,,0.0,real,,
Chimere Dike,WR,Florida,2025,103,4,45.4,57.83,47.7,-2.3,backtest,79.4,0.0,0.0,,,,,,20.0,28.8,0.0,,,0.0,0.0,6.829412,6.829412,114.3,,0.0,real,,
Isaac TeSlaa,WR,Arkansas,2025,70,3,37.9,52.28,56.2,-18.3,backtest,20.0,0.0,0.0,,,,,,99.0,15.6,0.0,,,0.0,0.0,5.421429,5.421429,65.0,,0.0,real,,
Tez Johnson,WR,Oregon,2025,235,7,22.3,40.66,21.0,1.3,backtest,92.8,0.0,0.0,,,,,,19.0,25.7,-1.0,,,0.0,0.0,6.16,6.16,50.0,,0.0,real,,
Jordyn Tyson,WR,Arizona State,2026,10,1,84.5,86.9,78.2,6.3,2026_prospect,86.1,0.0,100.0,,,,,,19.0,36.4,4.0,,,,,,,,,,real,,
Carnell Tate,WR,Ohio State,2026,7,1,76.5,80.93,80.1,-3.6,2026_prospect,49.3,0.0,100.0,,,,,,20.0,25.3,16.0,,,,,,,,,,real,,
Denzel Boston,WR,Washington,2026,22,1,72.0,77.6,72.3,-0.3,2026_prospect,61.7,0.0,100.0,,,,,,20.0,35.0,,,,,,,,,,,real,,
Kevin Concepcion,WR,Texas A&M,2026,26,1,71.7,77.36,70.6,1.1,2026_prospect,66.7,0.0,100.0,,,,,,20.0,30.9,75.0,,,,,,,,,,real,,
Makai Lemon,WR,USC,2026,13,1,69.7,75.88,76.6,-6.9,2026_prospect,37.2,0.0,100.0,,,,,,21.0,36.2,4.0,,,,,,,,,,real,,
Ja'Kobi Lane,WR,USC,2026,76,3,58.8,67.81,54.5,4.3,2026_prospect,78.8,0.0,100.0,,,,,,19.0,27.6,,,,,,,,,,,real,,
Antonio Williams,WR,Clemson,2026,68,3,57.0,66.43,56.7,0.3,2026_prospect,63.7,0.0,100.0,,,,,,20.0,26.4,78.0,,,,,,,,,,real,,
Omar Cooper Jr.,WR,Indiana,2026,48,2,55.9,65.6,62.7,-6.8,2026_prospect,37.2,0.0,100.0,,,,,,21.0,26.7,74.0,,,,,,,,,,real,,
Zachariah Branch,WR,Georgia,2026,49,2,53.2,63.64,62.4,-9.2,2026_prospect,28.6,0.0,100.0,,,,,,21.0,25.2,7.0,,,,,,,,,,real,,
Germie Bernard,WR,Alabama,2026,55,2,52.6,63.19,60.6,-8.0,2026_prospect,33.3,0.0,100.0,,,,,,21.0,21.8,101.0,,,,,,,,,,real,,
Chris Brazzell,WR,Tennessee,2026,57,2,45.0,57.56,59.9,-14.9,2026_prospect,32.4,0.0,0.0,,,,,,21.0,30.7,,,,,,,,,,,real,,
Elijah Sarratt,WR,Indiana,2026,59,2,43.8,56.65,59.3,-15.5,2026_prospect,30.1,0.0,0.0,,,,,,21.0,26.8,,,,,,,,,,,real,,
Malachi Fields,WR,Notre Dame,2026,50,2,40.2,53.92,62.1,-21.9,2026_prospect,6.2,0.0,0.0,,,,,,,20.3,,,,,,,,,,,imputed,,
Chris Bell,WR,Louisville,2026,51,2,39.8,53.69,61.8,-22.0,2026_prospect,6.2,0.0,0.0,,,,,,,32.7,,,,,,,,,,,imputed,,
Ted Hurst,WR,Georgia State,2026,82,3,31.0,47.1,52.9,-21.9,2026_prospect,6.2,0.0,0.0,,,,,,,37.1,,,,,,,,,,,imputed,,
Skyler Bell,WR,UConn,2026,99,3,30.7,46.91,48.6,-17.9,2026_prospect,21.2,0.0,0.0,,,,,,22.0,39.0,-2.0,,,,,,,,,,real,,
Kevin Coleman Jr.,WR,Missouri,2026,121,4,28.4,45.18,43.5,-15.1,2026_prospect,6.8,0.0,100.0,,,,,,,18.3,76.0,,,,,,,,,,imputed,,
Zavion Thomas,WR,LSU,2026,250,7,26.9,44.03,18.4,8.5,2026_prospect,94.4,0.0,100.0,,,,,,18.0,32.7,99.0,,,,,,,,,,real,,
Amare Thomas,WR,Houston,2026,250,7,26.9,44.03,18.4,8.5,2026_prospect,94.4,0.0,100.0,,,,,,19.0,40.2,9.0,,,,,,,,,,real,,
Caleb Douglas,WR,Texas Tech,2026,192,6,24.9,42.55,28.8,-3.9,2026_prospect,48.1,0.0,100.0,,,,,,20.0,21.3,,,,,,,,,,,real,,
Josh Cameron,WR,Baylor,2026,136,5,24.6,42.37,40.2,-15.6,2026_prospect,30.1,0.0,0.0,,,,,,21.0,27.2,,,,,,,,,,,real,,
Bryce Lance,WR,North Dakota State,2026,132,4,23.5,41.54,41.0,-17.5,2026_prospect,22.7,0.0,0.0,,,,,,22.0,37.4,92.0,,,,,,,,,,real,,
Deion Burks,WR,Oklahoma,2026,118,4,23.4,41.45,44.2,-20.8,2026_prospect,10.6,0.0,0.0,,,,,,22.0,21.9,-3.0,,,,,,,,,,real,,
Brenen Thompson,WR,Mississippi State,2026,131,4,22.4,40.7,41.2,-18.8,2026_prospect,17.7,0.0,0.0,,,,,,22.0,31.8,14.0,,,,,,,,,,real,,
Reggie Virgil,WR,Texas Tech,2026,152,5,21.4,39.95,36.8,-15.4,2026_prospect,5.6,0.0,100.0,,,,,,,18.2,,,,,,,,,,,imputed,,
Shelton Sampson Jr.,WR,Louisiana-Lafayette,2026,250,7,18.8,38.01,18.4,0.4,2026_prospect,64.3,0.0,100.0,,,,,,20.0,37.8,,,,,,,,,,,real,,
C.J. Daniels,WR,Miami (FL),2026,138,5,17.6,37.15,39.7,-22.1,2026_prospect,5.6,0.0,0.0,,,,,,,17.8,,,,,,,,,,,imputed,,
Anthony Evans III,WR,Mississippi State,2026,250,7,17.5,37.07,18.4,-0.9,2026_prospect,59.6,0.0,100.0,,,,,,20.0,23.2,47.0,,,,,,,,,,real,,
Eli Heidenreich,WR,Navy,2026,223,7,11.8,32.8,23.1,-11.3,2026_prospect,45.6,0.0,0.0,,,,,,21.0,52.8,499.0,,,,,,,,,,real,,
Hank Beatty,WR,Illinois,2026,250,7,10.2,31.63,18.4,-8.2,2026_prospect,32.4,0.0,100.0,,,,,,21.0,20.6,46.0,,,,,,,,,,real,,
Noah Thomas,WR,Georgia,2026,250,7,9.2,30.91,18.4,-9.2,2026_prospect,3.8,100.0,100.0,,,,,,,12.1,,,,,,,,,,,imputed,,
London Humphreys,WR,Georgia,2026,250,7,9.2,30.91,18.4,-9.2,2026_prospect,3.8,100.0,100.0,,,,,,,10.5,7.0,,,,,,,,,,imputed,,
De'Zhaun Stribling,WR,Mississippi,2026,186,6,9.1,30.78,30.0,-20.9,2026_prospect,10.0,0.0,0.0,,,,,,22.0,20.2,,,,,,,,,,,real,,
Lewis Bond,WR,Boston College,2026,185,6,8.2,30.17,30.2,-22.0,2026_prospect,6.2,0.0,0.0,,,,,,,36.8,3.0,,,,,,,,,,imputed,,
Barion Brown,WR,LSU,2026,225,7,7.3,29.47,22.8,-15.5,2026_prospect,5.3,0.0,100.0,,,,,,,11.4,33.0,,,,,,,,,,imputed,,
Eric McAlister,WR,TCU,2026,193,6,6.7,29.03,28.6,-21.9,2026_prospect,6.2,0.0,0.0,,,,,,,32.4,,,,,,,,,,,imputed,,
Jordan Hudson,WR,SMU,2026,227,7,6.2,28.69,22.4,-16.2,2026_prospect,27.7,0.0,0.0,,,,,,21.0,21.9,6.0,,,,,,,,,,real,,
Chase Roberts,WR,BYU,2026,198,6,5.8,28.33,27.7,-21.9,2026_prospect,6.2,0.0,0.0,,,,,,,33.0,,,,,,,,,,,imputed,,
Tyler Brown,WR,Clemson,2026,250,7,3.4,26.57,18.4,-15.0,2026_prospect,7.1,0.0,100.0,,,,,,,18.9,71.0,,,,,,,,,,imputed,,
Aaron Anderson,WR,LSU,2026,211,6,3.3,26.54,25.3,-22.0,2026_prospect,6.2,0.0,0.0,,,,,,,19.3,2.0,,,,,,,,,,imputed,,
Dillon Bell,WR,Georgia,2026,250,7,3.0,26.27,18.4,-15.4,2026_prospect,5.6,100.0,0.0,,,,,,,12.8,109.0,,,,,,,,,,imputed,,
Ja'Varrius Johnson,WR,UCF,2026,250,7,2.9,26.17,18.4,-15.5,2026_prospect,30.1,0.0,0.0,,,,,,21.0,28.6,,,,,,,,,,,real,,
Kobe Prentice,WR,Baylor,2026,250,7,2.5,25.91,18.4,-15.9,2026_prospect,3.8,0.0,100.0,,,,,,,14.8,,,,,,,,,,,imputed,,
Mikey Matthews,WR,UCLA,2026,250,7,2.5,25.91,18.4,-15.9,2026_prospect,3.8,0.0,100.0,,,,,,,14.7,1.0,,,,,,,,,,imputed,,
Kaden Wetjen,WR,Iowa,2026,212,6,2.5,25.92,25.1,-22.6,2026_prospect,3.8,0.0,0.0,,,,,,,8.2,79.0,,,,,,,,,,imputed,,
Ayden Williams,WR,Mississippi State,2026,250,7,2.5,25.91,18.4,-15.9,2026_prospect,3.8,0.0,100.0,,,,,,,11.7,,,,,,,,,,,imputed,,
Braylin Presley,WR,Tulsa,2026,250,7,2.5,25.91,18.4,-15.9,2026_prospect,3.8,0.0,100.0,,,,,,,5.5,215.0,,,,,,,,,,imputed,,
Cyrus Allen,WR,Cincinnati,2026,219,6,2.2,25.69,23.8,-21.6,2026_prospect,7.4,0.0,0.0,,,,,,,31.7,34.0,,,,,,,,,,imputed,,
Cordale Russell,WR,Miami (OH),2026,250,7,2.2,25.69,18.4,-16.2,2026_prospect,2.7,0.0,100.0,,,,,,,9.7,,,,,,,,,,,imputed,,
Kaleb Brown,WR,UAB,2026,250,7,2.2,25.69,18.4,-16.2,2026_prospect,2.7,0.0,100.0,,,,,,,9.0,5.0,,,,,,,,,,imputed,,
Brandon Inniss,WR,Ohio State,2026,250,7,2.2,25.69,18.4,-16.2,2026_prospect,2.7,0.0,100.0,,,,,,,8.2,16.0,,,,,,,,,,imputed,,
Colbie Young,WR,Georgia,2026,250,7,2.2,25.69,18.4,-16.2,2026_prospect,2.7,100.0,0.0,,,,,,,7.8,,,,,,,,,,,imputed,,
Jalen Brown,WR,Arkansas,2026,250,7,2.2,25.69,18.4,-16.2,2026_prospect,2.7,0.0,100.0,,,,,,,7.2,,,,,,,,,,,imputed,,
Antonio Gates Jr.,WR,Delaware State,2026,250,7,2.1,25.63,18.4,-16.3,2026_prospect,2.4,0.0,100.0,,,,,,,5.3,,,,,,,,,,,imputed,,
Raymond Cottrell,WR,West Alabama,2026,250,7,1.5,25.17,18.4,-16.9,2026_prospect,0.1,0.0,100.0,,,,,,,2.3,,,,,,,,,,,imputed,,
Hykeem Williams,WR,Colorado,2026,250,7,1.5,25.17,18.4,-16.9,2026_prospect,0.1,0.0,100.0,,,,,,,1.7,,,,,,,,,,,imputed,,
Nathan Leacock,WR,North Carolina,2026,250,7,1.5,25.17,18.4,-16.9,2026_prospect,0.1,0.0,100.0,,,,,,,1.1,6.0,,,,,,,,,,imputed,,
Ryan Niblett,WR,Texas,2026,250,7,1.5,25.17,18.4,-16.9,2026_prospect,0.1,0.0,100.0,,,,,,,0.9,15.0,,,,,,,,,,imputed,,
Squirrel White,WR,Florida State,2026,250,7,1.5,25.17,18.4,-16.9,2026_prospect,0.1,0.0,100.0,,,,,,,0.9,6.0,,,,,,,,,,imputed,,
Jaquaize Pettaway,WR,East Carolina,2026,250,7,1.5,25.17,18.4,-16.9,2026_prospect,0.1,0.0,100.0,,,,,,,0.5,2.0,,,,,,,,,,imputed,,
Braylon James,WR,TCU,2026,250,7,1.5,25.17,18.4,-16.9,2026_prospect,0.1,0.0,100.0,,,,,,,0.2,,,,,,,,,,,imputed,,
Kendrick Law,WR,Kentucky,2026,250,7,1.0,23.57,18.4,-17.4,2026_prospect,17.1,0.0,0.0,,,,,,22.0,21.1,53.0,,,,,,,,,,real,,
Tyren Montgomery,WR,John Carroll,2026,229,7,1.0,23.52,22.0,-21.0,2026_prospect,3.2,0.0,0.0,,,,,,,,,,,,,,,,,,imputed,,
Dane Key,WR,Nebraska,2026,237,7,1.0,22.95,20.6,-19.6,2026_prospect,5.6,0.0,0.0,,,,,,,18.6,,,,,,,,,,,imputed,,
Emmanuel Henderson,WR,Kansas,2026,250,7,1.0,22.57,18.4,-17.4,2026_prospect,12.1,0.0,0.0,,,,,,22.0,25.4,16.0,,,,,,,,,,real,,
Eric Rivers,WR,Georgia Tech,2026,242,7,1.0,22.42,19.8,-18.8,2026_prospect,6.2,0.0,0.0,,,,,,,16.1,56.0,,,,,,,,,,imputed,,
Jalen Walthall,WR,Incarnate Word,2026,250,7,1.0,21.63,18.4,-17.4,2026_prospect,7.4,0.0,0.0,,,,,,,55.9,50.0,,,,,,,,,,imputed,,
Vinny Anthony II,WR,Wisconsin,2026,250,7,1.0,21.63,18.4,-17.4,2026_prospect,7.4,0.0,0.0,,,,,,,28.5,27.0,,,,,,,,,,imputed,,
Trebor Pena,WR,Penn State,2026,250,7,1.0,21.39,18.4,-17.4,2026_prospect,6.2,0.0,0.0,,,,,,,17.6,69.0,,,,,,,,,,imputed,,
Caullin Lacy,WR,Louisville,2026,250,7,1.0,21.39,18.4,-17.4,2026_prospect,6.2,0.0,0.0,,,,,,,16.6,53.0,,,,,,,,,,imputed,,
Rara Thomas,WR,Troy,2026,250,7,1.0,21.39,18.4,-17.4,2026_prospect,6.2,0.0,0.0,,,,,,23.0,23.2,39.0,,,,,,,,,,real,,
Cody Jackson,WR,Tarleton State,2026,250,7,1.0,21.39,18.4,-17.4,2026_prospect,6.2,0.0,0.0,,,,,,,53.4,6.0,,,,,,,,,,imputed,,
Ja'Mori Maclin,WR,Kentucky,2026,250,7,1.0,21.39,18.4,-17.4,2026_prospect,6.2,0.0,0.0,,,,,,,20.4,,,,,,,,,,,imputed,,
Jordan Dwyer,WR,TCU,2026,250,7,1.0,21.39,18.4,-17.4,2026_prospect,6.2,0.0,0.0,,,,,,,21.3,,,,,,,,,,,imputed,,
Griffin Wilde,WR,Northwestern,2026,250,7,1.0,21.39,18.4,-17.4,2026_prospect,6.2,0.0,0.0,,,,,,,41.7,5.0,,,,,,,,,,imputed,,
C.J. Williams,WR,Stanford,2026,250,7,1.0,21.39,18.4,-17.4,2026_prospect,6.2,0.0,0.0,,,,,,,35.6,,,,,,,,,,,imputed,,
Justus Ross-Simmons,WR,Syracuse,2026,250,7,1.0,21.39,18.4,-17.4,2026_prospect,6.2,0.0,0.0,,,,,,,20.7,,,,,,,,,,,imputed,,
Jalil Farooq,WR,Maryland,2026,250,7,1.0,21.39,18.4,-17.4,2026_prospect,6.2,0.0,0.0,,,,,,,20.0,8.0,,,,,,,,,,imputed,,
Malik Benson,WR,Oregon,2026,250,7,1.0,21.27,18.4,-17.4,2026_prospect,5.6,0.0,0.0,,,,,,,19.1,-4.0,,,,,,,,,,imputed,,
Jeff Caldwell,WR,Cincinnati,2026,250,7,1.0,21.27,18.4,-17.4,2026_prospect,5.6,0.0,0.0,,,,,,,18.3,,,,,,,,,,,imputed,,
Harrison Wallace III,WR,Mississippi,2026,250,7,1.0,21.27,18.4,-17.4,2026_prospect,5.6,0.0,0.0,,,,,,,17.6,,,,,,,,,,,imputed,,
J.Michael Sturdivant,WR,Florida,2026,250,7,1.0,21.21,18.4,-17.4,2026_prospect,5.3,0.0,0.0,,,,,,,16.6,1.0,,,,,,,,,,imputed,,
Jayden Ballard,WR,Wisconsin,2026,250,7,1.0,21.09,18.4,-17.4,2026_prospect,4.7,0.0,0.0,,,,,,,15.7,,,,,,,,,,,imputed,,
Michael Wortham,WR,Montana,2026,250,7,1.0,20.97,18.4,-17.4,2026_prospect,4.1,0.0,0.0,,,,,,,,345.0,,,,,,,,,,imputed,,
Romello Brinson,WR,SMU,2026,250,7,1.0,20.91,18.4,-17.4,2026_prospect,3.8,0.0,0.0,,,,,,,14.4,4.0,,,,,,,,,,imputed,,
E.J. Williams,WR,Indiana,2026,250,7,1.0,20.91,18.4,-17.4,2026_prospect,3.8,0.0,0.0,,,,,,,14.2,,,,,,,,,,,imputed,,
Joseph Manjack IV,WR,TCU,2026,250,7,1.0,20.91,18.4,-17.4,2026_prospect,3.8,0.0,0.0,,,,,,,12.7,-4.0,,,,,,,,,,imputed,,
Donavon Greene,WR,Virginia Tech,2026,250,7,1.0,20.91,18.4,-17.4,2026_prospect,3.8,0.0,0.0,,,,,,,12.6,,,,,,,,,,,imputed,,
Keelan Marion,WR,Miami (FL),2026,250,7,1.0,20.91,18.4,-17.4,2026_prospect,3.8,0.0,0.0,,,,,,,12.3,,,,,,,,,,,imputed,,
Kyron Ware-Hudson,WR,Penn State,2026,250,7,1.0,20.91,18.4,-17.4,2026_prospect,3.8,0.0,0.0,,,,,,,12.2,,,,,,,,,,,imputed,,
Jared Brown,WR,South Carolina,2026,250,7,1.0,20.91,18.4,-17.4,2026_prospect,3.8,0.0,0.0,,,,,,,6.6,33.0,,,,,,,,,,imputed,,
Jaron Glover,WR,Mississippi State,2026,250,7,1.0,20.91,18.4,-17.4,2026_prospect,3.8,0.0,0.0,,,,,,,11.4,,,,,,,,,,,imputed,,
Andrel Anthony,WR,Duke,2026,250,7,1.0,20.91,18.4,-17.4,2026_prospect,3.8,0.0,0.0,,,,,,,10.4,,,,,,,,,,,imputed,,
