player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
Laviska Shenault Jr.,WR,Colorado,Colorado,2020,42,2,backtest,1998-10-05,21.0,86.6,79.61,79.6,83.3,99.9,,,,,6.97,0.0,100.0,73.0,227.0,,,,29.95,4.58,,,,17.0,,,,161.0,23.0,2.0,,,764.0,56.0,,13.64,,,,32.7,19.0,,,411.0,,21.0,2.41,11.7,2.0,13.0,19.9,,,,,,86.3,84.6,,2.98,2.98,,157.1,,11.22,11.22,0.0,0.0,1.0,1.0,57.0,1.0,40.9,"Juwann Winfree (Rd6 #187, 2019)",,4.0
KJ Hamler,WR,Penn St.,Penn St.,2020,46,2,backtest,1999-07-08,20.0,85.1,78.62,78.5,83.3,99.9,,,,,,0.0,100.0,69.0,178.0,,,,26.28,,,,,15.0,,,,43.0,13.0,0.0,,,904.0,56.0,,16.14,,,,31.7,19.0,,,369.0,,29.0,2.45,25.0,2.0,16.9,19.2,,,,,,72.5,71.6,,2.48,2.48,,90.1,,7.51,7.51,0.0,0.0,0.0,0.0,21.0,1.0,73.6,"Pat Freiermuth (Rd2 #55, 2021)",,4.0
Chase Claypool,WR,Notre Dame,Notre Dame,2020,49,2,backtest,1998-07-07,21.0,80.2,75.26,77.5,74.5,66.7,,,,,9.98,80.0,100.0,76.0,238.0,,,,28.97,4.42,,40.5,126.0,19.0,,,,0.0,0.0,0.0,,,1037.0,66.0,,15.71,,,,33.4,21.0,,,416.0,,17.0,2.49,13.1,4.0,14.4,21.2,,,,,,83.3,82.3,,2.48,2.48,,214.9,,13.43,13.43,1.0,0.0,2.0,2.0,53.0,5.0,266.7,"Miles Boykin (Rd3 #93, 2019); Alizé Mack (Rd7 #231, 2019); Cole Kmet (Rd2 #43, 2020); Tommy Tremble (Rd3 #83, 2021); Ben Skowronek (Rd7 #249, 2021)",,4.0
Van Jefferson,WR,Florida,Florida,2020,57,2,backtest,1996-07-26,23.0,56.5,58.04,73.0,23.2,34.8,,,,,,0.0,0.0,73.0,200.0,,,,26.38,,,,,,,,,7.0,1.0,0.0,,,657.0,49.0,,13.41,,,,19.8,,,,467.0,,15.0,1.41,-5.9,,12.3,,,,,,,70.4,71.1,,2.0,2.0,,168.2,,9.89,9.89,0.0,0.0,0.0,0.0,83.0,4.0,247.7,"Freddie Swain (Rd6 #214, 2020); Tyrie Cleveland (Rd7 #252, 2020); Kyle Pitts (Rd1 #4, 2021); Kadarius Toney (Rd1 #20, 2021)",,4.0
Denzel Mims,WR,Baylor,Baylor,2020,59,2,backtest,1997-10-10,22.0,75.3,70.56,72.1,66.4,99.6,,,,,9.77,0.0,0.0,75.0,207.0,,,,25.87,4.38,,38.5,131.0,16.0,6.66,4.43,,0.0,0.0,0.0,,,1020.0,66.0,,15.45,,,,39.3,19.0,,,444.0,,22.0,2.35,22.5,2.0,15.7,19.9,,,,,,81.9,82.8,,2.36,2.36,,60.7,,6.74,6.74,0.0,0.0,0.0,0.0,28.0,1.0,69.9,"Jalen Hurd (Rd3 #67, 2019)",,4.0
Lynn Bowden Jr.,WR,Kentucky,Kentucky,2020,80,3,backtest,1997-10-14,22.0,66.0,63.96,64.2,59.0,88.5,,,,,,0.0,0.0,71.0,204.0,,,,28.45,,,,,13.0,,,,1468.0,185.0,13.0,,,348.0,30.0,,11.6,,,,37.0,20.0,,,257.0,,21.0,2.52,-2.1,2.0,11.4,20.9,,,,,,73.0,63.7,,1.99,1.99,,53.6,,5.95,5.95,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,,4.0
Bryan Edwards,WR,South Carolina,South Carolina,2020,81,3,backtest,1998-11-13,21.0,75.9,71.04,63.6,83.3,99.9,,,,,,0.0,100.0,75.0,212.0,,,,26.5,,,,,,,,,22.0,2.0,0.0,,,816.0,71.0,,11.49,,,,48.4,18.0,,,,,27.0,2.0,14.2,1.0,13.0,17.8,,,,,,77.9,79.1,,2.58,2.58,,109.1,,6.82,6.82,0.0,0.0,0.0,0.0,29.0,2.0,117.8,"Deebo Samuel (Rd2 #36, 2019); Shi Smith (Rd6 #204, 2021)",,4.0
Devin Duvernay,WR,Texas,Texas,2020,92,3,backtest,1997-09-12,22.0,56.8,58.2,59.5,47.5,71.2,,,,,7.86,0.0,0.0,70.0,200.0,,,,28.69,4.39,,35.5,123.0,,7.13,4.2,,24.0,10.0,1.0,,,1386.0,105.0,,13.2,,,,32.5,21.0,,,470.0,,17.0,2.95,17.2,4.0,14.0,22.0,,,,,,89.4,89.5,,3.0,3.0,,116.1,,8.29,8.29,0.0,0.0,0.0,0.0,62.0,1.0,45.5,"Collin Johnson (Rd5 #165, 2020)",,4.0
Gabriel Davis,WR,Central Florida,Central Florida,2020,128,4,backtest,1999-04-01,21.0,62.3,62.09,48.8,81.4,97.2,,,,,6.85,0.0,100.0,74.0,216.0,,,,27.73,4.54,,35.0,124.0,14.0,7.08,4.59,,0.0,0.0,0.0,,,1241.0,72.0,,17.24,,,,34.3,19.0,,,457.0,,21.0,2.72,6.8,2.0,16.1,20.4,,,,,,79.4,80.1,,2.95,2.95,,171.6,,11.44,11.44,0.0,0.0,1.0,2.0,77.0,2.0,81.1,"Jacob Harris (Rd4 #141, 2021); Tre Nixon (Rd7 #242, 2021)",,4.0
Antonio Gandy-Golden,WR,Liberty,Liberty,2020,142,4,backtest,1998-04-11,22.0,47.0,52.37,43.4,56.6,84.9,,,,,6.13,0.0,0.0,76.0,223.0,,,,27.14,4.6,,36.0,127.0,22.0,7.33,4.55,,0.0,0.0,,,,1396.0,,,,,,,40.3,20.0,,,452.0,,36.0,3.09,18.3,3.0,16.2,19.4,,,,,,,,,,,,3.5,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,,4.0
Joe Reed,WR,Virginia,Virginia,2020,151,5,backtest,1998-01-04,22.0,42.9,50.61,41.5,55.4,83.1,,,,,9.35,0.0,0.0,72.0,224.0,,,,30.38,4.47,,38.0,123.0,21.0,,,,42.0,8.0,0.0,,,679.0,78.0,,8.71,,,,26.2,20.0,,,520.0,,12.0,1.31,1.2,4.0,11.4,20.7,,,,,,71.4,72.0,,1.54,1.54,,8.9,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,,4.0
Tyler Johnson,WR,Minnesota,Minnesota,2020,161,5,backtest,1998-08-25,21.0,54.8,57.44,38.9,83.3,99.9,,,,,,0.0,100.0,73.0,206.0,,,,27.18,,,,,,,,,-1.0,1.0,0.0,,,1318.0,87.0,,15.15,,,,61.3,19.0,,,323.0,,36.0,4.08,9.9,2.0,15.5,19.0,,,,,,91.5,92.2,,3.64,3.64,,72.0,,5.55,4.8,0.0,0.0,0.0,0.0,46.0,1.0,83.9,"Rashod Bateman (Rd1 #27, 2021)",,4.0
Collin Johnson,WR,Texas,Texas,2020,165,5,backtest,1997-09-23,22.0,37.1,47.48,37.0,52.1,78.1,,,,,,0.0,0.0,78.0,222.0,,,,25.65,,,,,17.0,,,,15.0,4.0,0.0,,,559.0,38.0,,14.71,,,,26.2,20.0,,,470.0,,18.0,2.07,17.2,2.0,14.0,20.0,,,,,,78.1,76.4,,2.06,2.06,,59.2,,5.92,5.92,0.0,0.0,0.0,0.0,20.0,1.0,62.8,"Devin Duvernay (Rd3 #92, 2020)",,4.0
Quintez Cephus,WR,Wisconsin,Wisconsin,2020,166,5,backtest,1998-04-01,22.0,44.9,51.26,36.4,65.2,97.8,,,,,4.5,0.0,0.0,73.0,202.0,,,,26.65,4.73,,38.5,124.0,23.0,7.2,4.33,,0.0,0.0,0.0,,,901.0,59.0,,15.27,,,,35.5,19.0,,,351.0,,19.0,2.57,32.2,4.0,16.1,22.4,,,,,,82.5,84.1,,3.1,3.1,,66.9,,6.08,6.08,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,,4.0
John Hightower,WR,Boise St.,Boise St.,2020,168,5,backtest,1996-05-31,23.0,16.6,38.99,36.0,25.3,37.9,,,,,8.02,0.0,0.0,73.0,189.0,,,,24.93,4.43,,38.5,122.0,,7.07,4.21,,139.0,15.0,0.0,,,943.0,51.0,,18.49,,,,25.8,23.0,,,,,20.0,2.03,40.8,5.0,17.6,22.3,,,,,,73.4,73.2,,2.48,2.48,,28.8,,2.88,2.88,0.0,0.0,0.0,0.0,10.0,1.0,54.7,"John Bates (Rd4 #124, 2021)",,4.0
Isaiah Coulter,WR,Rhode Island,Rhode Island,2020,171,5,backtest,1998-09-18,21.0,25.9,41.8,35.0,36.1,29.2,,,,,6.68,0.0,100.0,74.0,198.0,,,,25.42,4.45,,36.0,121.0,,7.28,4.62,,0.0,0.0,,,,205.0,,,,,,,14.2,,,,,,,2.06,,3.0,14.4,20.8,,,,,,,,,,,,0.0,,,,0.0,0.0,,0.0,1.0,0.0,0.0,,,4.0
Darnell Mooney,WR,Tulane,Tulane,2020,173,5,backtest,1997-10-29,22.0,43.2,50.65,34.0,66.6,99.9,,,,,7.04,0.0,0.0,70.0,176.0,,,,25.25,4.38,,37.0,124.0,9.0,,,,0.0,0.0,0.0,,,713.0,47.0,,15.17,,,,47.5,19.0,,,336.0,,30.0,3.31,19.2,2.0,16.7,18.9,,,,,,72.5,70.8,,1.98,1.98,,219.7,,12.92,12.92,1.0,0.0,1.0,2.0,89.0,0.0,0.0,,,4.0
K.J. Osborn,WR,Miami (FL),Miami (FL),2020,176,5,backtest,1997-06-10,22.0,11.7,36.77,32.2,21.8,32.7,,,,,8.0,0.0,0.0,71.0,203.0,,,,28.31,4.48,,37.5,123.0,18.0,7.0,4.35,,15.0,5.0,0.0,,,547.0,50.0,,10.94,,,,17.7,,,,437.0,,16.0,2.13,1.5,4.0,14.0,21.2,,,,,,64.5,64.4,,1.31,1.31,,158.5,,9.32,9.32,0.0,0.0,0.0,0.0,55.0,1.0,49.4,"Brevin Jordan (Rd5 #147, 2021)",,4.0
Donovan Peoples-Jones,WR,Michigan,Michigan,2020,187,6,backtest,1999-02-19,21.0,46.7,52.36,27.0,79.1,93.6,,,,,9.63,0.0,100.0,74.0,212.0,,,,27.22,4.48,,44.5,139.0,,,,,-7.0,2.0,0.0,,,438.0,33.0,,13.27,,,,27.2,19.0,,,410.0,,16.0,1.76,-1.1,2.0,12.9,19.5,,,,,,70.0,70.2,,1.73,1.73,,167.1,,9.83,9.83,0.0,0.0,0.0,0.0,49.0,2.0,114.4,"Zach Gentry (Rd5 #141, 2019); Nico Collins (Rd3 #89, 2021)",,4.0
Quez Watkins,WR,Southern Miss,Southern Miss,2020,200,6,backtest,1998-06-09,21.0,39.2,48.78,23.0,73.2,84.8,,,,,7.4,0.0,100.0,72.0,185.0,,,,25.09,4.35,,36.5,125.0,,7.28,4.36,,0.0,0.0,0.0,,,1178.0,63.0,,18.7,,,,39.7,20.0,,,438.0,,25.0,2.69,26.6,3.0,15.1,21.2,,,,,,75.7,76.1,,3.03,3.03,,116.0,,6.82,6.82,0.0,0.0,0.0,0.0,42.0,0.0,0.0,,,4.0
James Proche,WR,SMU,SMU,2020,201,6,backtest,1996-09-20,23.0,22.1,40.65,22.5,46.6,69.9,,,,,4.04,0.0,0.0,71.0,201.0,,,,28.03,,,34.5,,20.0,7.27,4.4,,18.0,4.0,0.0,,,1225.0,110.0,,11.14,,,,39.9,21.0,,,503.0,,29.0,2.56,2.3,2.0,13.1,20.0,,,,,,86.3,87.6,,2.54,2.54,,36.2,,,,0.0,0.0,,0.0,27.0,1.0,54.0,"Kylen Granson (Rd4 #127, 2021)",,4.0
Isaiah Hodgins,WR,Oregon St.,Oregon St.,2020,207,6,backtest,1998-10-21,21.0,43.8,50.82,19.1,83.3,99.9,,,,,7.56,0.0,100.0,76.0,210.0,,,,25.56,4.61,,36.5,124.0,9.0,7.01,4.12,,0.0,0.0,0.0,,,1171.0,86.0,,13.62,,,,40.8,19.0,,,420.0,,27.0,2.79,15.2,2.0,13.2,19.9,,,,,,90.1,89.8,,2.67,2.67,,100.2,,11.13,11.13,0.0,0.0,1.0,1.0,31.0,0.0,0.0,,,4.0
Dezmon Patmon,WR,Washington St.,Washington St.,2020,212,6,backtest,1998-08-06,21.0,10.5,36.1,16.9,36.5,29.7,,,,,8.46,0.0,100.0,76.0,225.0,,,,27.38,4.48,,36.0,132.0,15.0,7.28,4.38,,0.0,0.0,0.0,,,762.0,59.0,,12.92,,,,14.7,,,,710.0,,9.0,1.21,22.0,,12.7,,,,,,,72.7,72.6,,2.18,2.18,,10.1,,,,0.0,0.0,,0.0,5.0,0.0,0.0,,,4.0
Freddie Swain,WR,Florida,Florida,2020,214,6,backtest,1998-08-04,21.0,12.9,37.61,16.0,42.4,38.6,,,,,8.29,0.0,100.0,72.0,197.0,,,,26.72,4.46,,36.5,124.0,16.0,7.05,4.26,,27.0,4.0,0.0,,,517.0,38.0,,13.61,,,,18.6,,,,467.0,,9.0,1.11,16.7,,14.6,,,,,,,76.8,76.3,,2.33,2.33,,86.5,,5.41,5.41,0.0,0.0,0.0,0.0,31.0,4.0,285.1,"Van Jefferson (Rd2 #57, 2020); Tyrie Cleveland (Rd7 #252, 2020); Kyle Pitts (Rd1 #4, 2021); Kadarius Toney (Rd1 #20, 2021)",,4.0
Jauan Jennings,WR,Tennessee,Tennessee,2020,217,7,backtest,1997-07-10,22.0,11.1,36.27,15.5,39.3,58.9,,,,,2.7,0.0,0.0,75.0,215.0,,,,26.87,4.72,,29.0,119.0,,,,,51.0,13.0,1.0,,,969.0,59.0,,16.42,,,,37.9,22.0,,,360.0,,16.0,2.69,12.3,5.0,14.7,21.2,,,,,,88.9,89.4,,3.09,3.09,,210.5,,14.03,6.32,1.0,0.0,0.0,2.0,71.0,1.0,66.9,"Josh Palmer (Rd3 #77, 2021)",,4.0
K.J. Hill,WR,Ohio St.,Ohio St.,2020,220,7,backtest,1997-09-15,22.0,5.0,30.89,14.2,22.7,34.0,,,,,3.89,0.0,0.0,72.0,196.0,,,,26.58,4.6,,32.5,114.0,17.0,,,,1.0,1.0,0.0,,,636.0,57.0,,11.16,,,,19.0,,,,406.0,,14.0,1.58,-7.4,,11.6,,,,,,,72.0,72.6,,1.77,1.77,,14.3,,,,0.0,0.0,,0.0,6.0,3.0,189.4,"Parris Campbell (Rd2 #59, 2019); Terry McLaurin (Rd3 #76, 2019); Luke Farrell (Rd5 #145, 2021)",,4.0
Tyrie Cleveland,WR,Florida,Florida,2020,252,7,backtest,1997-09-20,22.0,18.9,39.94,3.9,66.8,90.2,,,,,9.65,40.0,0.0,74.0,209.0,,,,26.83,4.46,,39.5,126.0,13.0,,,,0.0,0.0,0.0,,,351.0,25.0,,14.04,,,,20.4,19.0,,,467.0,,,,,,,,,,,,,64.3,64.4,,1.83,1.83,,12.3,,,,0.0,0.0,,0.0,9.0,4.0,292.3,"Van Jefferson (Rd2 #57, 2020); Freddie Swain (Rd6 #214, 2020); Kyle Pitts (Rd1 #4, 2021); Kadarius Toney (Rd1 #20, 2021)",,4.0
Ja'Marr Chase,WR,LSU,LSU,2021,5,1,backtest,2000-03-01,21.0,98.7,95.24,98.0,93.7,95.6,,,,,9.82,80.0,100.0,72.0,201.0,,,,27.26,4.34,,41.0,132.0,,6.96,3.99,,0.0,0.0,0.0,,,1780.0,84.0,,21.19,,,,31.2,19.0,,,567.0,,21.0,3.14,41.8,2.0,19.6,19.5,,,,,,91.1,91.3,,3.52,3.52,,403.0,,23.71,20.2,1.0,1.0,3.0,5.0,78.0,4.0,224.3,"Justin Jefferson (Rd1 #22, 2020); Stephen Sullivan (Rd7 #251, 2020); Terrace Marshall Jr. (Rd2 #59, 2021); Racey McMath (Rd6 #205, 2021)",,3.0
Jaylen Waddle,WR,Alabama,Alabama,2021,6,1,backtest,1998-11-25,22.0,91.5,83.47,97.4,56.3,64.4,,,,,,80.0,0.0,,,,,,,,,,,,,,,12.0,3.0,0.0,,,591.0,28.0,,21.11,,,,28.9,21.0,,,425.0,,14.0,1.94,23.8,3.0,18.9,21.8,,,,,,82.6,84.7,,4.38,4.38,,259.2,,15.49,15.49,1.0,1.0,3.0,4.0,78.0,5.0,441.7,"Henry Ruggs III (Rd1 #12, 2020); Jerry Jeudy (Rd1 #15, 2020); DeVonta Smith (Rd1 #10, 2021); Jameson Williams (Rd1 #12, 2022); John Metchie (Rd2 #44, 2022)",,3.0
DeVonta Smith,WR,Alabama,Alabama,2021,10,1,backtest,1998-11-14,22.0,94.1,86.66,95.1,73.3,84.9,,,,,,100.0,0.0,,,,,,,,,,,,,,,6.0,4.0,1.0,,,1856.0,117.0,,15.86,,,,47.3,20.0,,,425.0,,23.0,4.37,10.7,3.0,16.9,20.8,,,,,,94.9,95.6,,4.39,4.39,,254.6,,15.34,14.98,1.0,1.0,3.0,5.0,80.0,5.0,444.4,"Henry Ruggs III (Rd1 #12, 2020); Jerry Jeudy (Rd1 #15, 2020); Jaylen Waddle (Rd1 #6, 2021); Jameson Williams (Rd1 #12, 2022); John Metchie (Rd2 #44, 2022)",,3.0
Kadarius Toney,WR,Florida,Florida,2021,20,1,backtest,1999-01-27,22.0,81.4,76.29,91.5,51.2,66.8,,,,,8.99,40.0,0.0,71.0,193.0,,,,26.92,4.39,,39.5,136.0,9.0,6.88,4.25,,161.0,19.0,1.0,,,984.0,70.0,,14.06,,,,23.7,21.0,,,473.0,,10.0,2.08,3.8,4.0,13.3,21.6,,,,,,84.2,84.8,,2.62,2.62,,82.4,,9.15,9.15,0.0,0.0,0.0,0.0,33.0,4.0,233.7,"Van Jefferson (Rd2 #57, 2020); Freddie Swain (Rd6 #214, 2020); Tyrie Cleveland (Rd7 #252, 2020); Kyle Pitts (Rd1 #4, 2021)",,3.0
Rashod Bateman,WR,Minnesota,Minnesota,2021,27,1,backtest,1999-11-29,21.0,91.8,83.7,86.6,83.3,99.9,,,,,8.04,0.0,100.0,72.0,190.0,,,,25.77,4.39,,36.0,123.0,,,,,0.0,0.0,0.0,,,472.0,36.0,,13.11,,,,43.7,18.0,,,184.0,,32.0,3.77,13.9,1.0,16.3,18.8,,,,,,81.1,81.9,,3.45,3.45,,174.6,,10.91,8.62,0.0,0.0,0.0,1.0,62.0,2.0,81.2,"Tyler Johnson (Rd5 #161, 2020); Ko Kieft (Rd6 #218, 2022)",,3.0
Elijah Moore,WR,Mississippi,Mississippi,2021,34,2,backtest,2000-03-27,21.0,89.7,81.7,83.7,83.3,99.9,,,,,8.69,0.0,100.0,,,,,,,4.35,,36.0,121.0,17.0,6.63,4.07,,64.0,14.0,0.0,,,1193.0,86.0,,13.87,,,,45.5,19.0,,,335.0,,28.0,3.56,-8.5,2.0,12.9,19.4,,,,,,91.2,92.4,,3.85,3.85,,138.2,,12.56,12.56,0.0,0.0,1.0,1.0,67.0,0.0,0.0,,,3.0
Rondale Moore,WR,Purdue,Purdue,2021,49,2,backtest,2000-06-09,20.0,84.0,77.9,77.5,83.3,99.9,,,,,9.33,0.0,100.0,67.0,180.0,,,,28.19,4.28,,42.5,,,6.65,4.06,,32.0,6.0,1.0,,,270.0,35.0,,7.71,,,,37.2,18.0,,,,,18.0,2.47,-4.9,1.0,10.8,18.2,,,,,,80.9,79.7,,2.25,2.25,,111.1,,10.99,10.99,0.0,0.0,1.0,1.0,39.0,2.0,112.9,"Brycen Hopkins (Rd4 #136, 2020); David Bell (Rd3 #99, 2022)",,3.0
D'Wayne Eskridge,WR,Western Michigan,Western Michigan,2021,56,2,backtest,1997-03-19,24.0,73.0,69.28,73.7,59.9,89.9,,,,,6.71,0.0,0.0,68.0,190.0,,,,28.89,4.38,,35.0,124.0,,6.93,4.22,,43.0,2.0,0.0,,,768.0,34.0,,22.59,,,,44.8,20.0,,,155.0,,19.0,4.92,34.3,2.0,18.5,20.5,,,,,,86.9,85.9,,4.94,4.94,,28.3,,3.54,3.54,0.0,0.0,0.0,0.0,27.0,1.0,73.9,"Skyy Moore (Rd2 #54, 2022)",,3.0
Tutu Atwell,WR,Louisville,Louisville,2021,57,2,backtest,1999-10-07,21.0,80.8,76.05,73.0,83.2,99.8,,,,,6.25,0.0,100.0,68.0,155.0,,,,23.57,4.42,,33.0,117.0,,6.89,4.14,,-2.0,2.0,1.0,,,625.0,46.0,,13.59,,,,39.7,19.0,,,315.0,,,,,,,,,,,,,77.1,76.6,,2.44,2.44,,112.4,,8.03,8.03,0.0,0.0,0.0,0.0,49.0,1.0,58.4,"Dez Fitzpatrick (Rd4 #109, 2021)",,3.0
Terrace Marshall Jr.,WR,LSU,LSU,2021,59,2,backtest,2000-06-09,20.0,83.4,77.61,72.1,89.9,84.9,,,,,,100.0,100.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,731.0,48.0,,15.23,,,,46.4,20.0,,,421.0,,15.0,1.74,11.9,3.0,15.0,20.2,,,,,,78.9,81.1,,2.91,2.91,,83.0,,6.38,6.38,0.0,0.0,0.0,0.0,38.0,4.0,247.9,"Justin Jefferson (Rd1 #22, 2020); Stephen Sullivan (Rd7 #251, 2020); Ja'Marr Chase (Rd1 #5, 2021); Racey McMath (Rd6 #205, 2021)",,3.0
Josh Palmer,WR,Tennessee,Tennessee,2021,77,3,backtest,1999-09-22,21.0,62.6,62.44,65.2,52.0,77.9,,,,,7.59,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,475.0,32.0,,14.84,,,,25.9,20.0,,,285.0,,15.0,1.67,21.1,4.0,15.3,21.0,,,,,,70.7,71.9,,1.77,1.77,,169.3,,10.67,10.67,0.0,0.0,2.0,2.0,68.0,2.0,103.6,"Jauan Jennings (Rd7 #217, 2020); Velus Jones Jr. (Rd3 #71, 2022)",,3.0
Dyami Brown,WR,North Carolina,North Carolina,2021,82,3,backtest,1999-11-01,21.0,74.7,69.9,63.0,80.1,95.2,,,,,8.38,0.0,100.0,72.0,189.0,,,,25.63,4.46,,35.0,128.0,18.0,6.87,4.35,,0.0,0.0,0.0,,,1084.0,55.0,,19.71,,,,30.4,19.0,,,357.0,,21.0,3.08,40.6,2.0,18.7,19.8,,,,,,82.8,82.9,,3.11,3.11,,67.4,,4.7,3.12,0.0,0.0,0.0,0.0,55.0,1.0,34.2,"Dazz Newsome (Rd6 #221, 2021)",,3.0
Amari Rodgers,WR,Clemson,Clemson,2021,85,3,backtest,1999-09-23,21.0,59.4,60.63,61.9,51.2,76.7,,,,,5.35,0.0,0.0,69.0,212.0,,,,31.3,4.52,,33.0,121.0,19.0,7.07,4.31,,0.0,0.0,0.0,,,1020.0,77.0,,13.25,,,,23.5,20.0,,,490.0,,13.0,2.08,-4.9,4.0,11.8,21.0,,,,,,79.1,80.0,,2.61,2.61,,43.1,,4.79,4.79,0.0,0.0,0.0,0.0,14.0,2.0,123.6,"Tee Higgins (Rd2 #33, 2020); Cornell Powell (Rd5 #181, 2021)",,3.0
Nico Collins,WR,Michigan,Michigan,2021,89,3,backtest,1999-03-19,22.0,64.0,63.04,60.6,61.7,92.6,,,,,9.57,0.0,0.0,76.0,215.0,,,,26.17,4.43,,37.5,125.0,14.0,6.78,4.29,,0.0,0.0,0.0,,,729.0,37.0,,19.7,,,,25.2,19.0,,,410.0,,16.0,1.82,32.4,2.0,17.8,19.5,,,,,,70.9,71.1,,2.31,2.31,,260.4,,17.55,17.36,1.0,1.0,1.0,3.0,66.0,1.0,40.9,"Donovan Peoples-Jones (Rd6 #187, 2020)",,3.0
Anthony Schwartz,WR,Auburn,Auburn,2021,91,3,backtest,2000-09-05,20.0,70.7,68.0,60.1,79.5,94.3,,,,,6.89,0.0,100.0,72.0,186.0,,,,25.22,4.27,,32.0,123.0,,7.13,4.25,,-6.0,4.0,0.0,,,652.0,54.0,,12.07,,,,28.6,19.0,,,362.0,,18.0,1.76,3.3,3.0,12.2,20.0,,,,,,70.9,71.6,,2.31,2.31,,33.4,,2.78,2.78,0.0,0.0,0.0,0.0,18.0,1.0,34.6,"Seth Williams (Rd6 #219, 2021)",,3.0
Dez Fitzpatrick,WR,Louisville,Louisville,2021,109,4,backtest,1997-12-17,23.0,58.5,59.33,53.9,61.5,92.2,,,,,,0.0,0.0,73.0,208.0,,,,27.44,4.43,,35.0,,,7.09,4.26,,0.0,0.0,0.0,,,833.0,43.0,,19.37,,,,24.5,19.0,,,315.0,,22.0,2.65,20.2,2.0,16.8,19.7,,,,,,74.7,76.0,,2.49,2.49,,15.9,,,,0.0,0.0,,0.0,3.0,1.0,73.0,"Tutu Atwell (Rd2 #57, 2021)",,3.0
Amon-Ra St. Brown,WR,USC,USC,2021,112,4,backtest,1999-10-24,21.0,73.3,69.34,52.9,96.6,99.9,,,,,7.13,80.0,100.0,71.0,197.0,,,,27.47,4.51,,38.5,127.0,20.0,6.88,4.17,,0.0,0.0,0.0,,,478.0,41.0,,11.66,,,,33.1,18.0,,,263.0,,25.0,2.56,10.7,1.0,12.8,18.9,,,,,,71.7,73.0,,1.85,1.85,,330.9,,20.68,20.68,1.0,1.0,3.0,5.0,82.0,2.0,174.7,"Michael Pittman Jr. (Rd2 #34, 2020); Drake London (Rd1 #8, 2022)",,3.0
Jaelon Darden,WR,North Texas,North Texas,2021,129,4,backtest,1999-01-14,22.0,50.1,54.47,48.4,56.6,84.9,,,,,7.14,0.0,0.0,67.0,174.0,,,,27.25,4.47,,35.5,122.0,,6.66,3.98,,-3.0,1.0,0.0,,,1190.0,74.0,,16.08,,,,61.1,20.0,,,336.0,,23.0,3.54,-6.3,3.0,12.1,20.6,,,,,,89.8,89.9,,4.31,4.31,,11.4,,,,0.0,0.0,,0.0,11.0,0.0,0.0,,,3.0
Tylan Wallace,WR,Oklahoma St.,Oklahoma St.,2021,131,4,backtest,1999-05-13,21.0,49.0,54.14,48.0,56.6,84.9,,,,,4.71,0.0,0.0,71.0,194.0,,,,27.05,4.48,,33.0,112.0,11.0,6.97,4.25,,7.0,1.0,0.0,,,917.0,59.0,,15.54,,,,41.7,20.0,,,340.0,,26.0,3.03,27.8,2.0,16.7,19.3,,,,,,86.1,86.2,,3.26,3.26,,36.3,,4.54,,0.0,0.0,,0.0,25.0,0.0,0.0,,,3.0
Jacob Harris,WR,Central Florida,Central Florida,2021,141,4,backtest,1997-04-16,24.0,25.3,41.57,43.9,20.1,30.1,,,,,9.88,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,539.0,30.0,,17.97,,,,20.2,23.0,,,408.0,,,,,,,,,,,,,60.7,59.5,,1.52,1.52,,1.6,,,,0.0,0.0,,0.0,1.0,2.0,84.1,"Gabriel Davis (Rd4 #128, 2020); Tre Nixon (Rd7 #242, 2021)",,3.0
