player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Richie James,WR,Middle Tenn. St.,2018,240,7,Drafted Pick 240,complete,,4.2,31.44,6.8,33.3,backtest,50.0,0.0,0.0,,,,,,22.0,11.0,57.0,290.0,473.0,0.6131,0.0,0.0,,9.892857,157.70000000000002,,,V5.0,2026-04-30
Marcell Ateman,WR,Oklahoma St.,2018,228,7,Drafted Pick 228,complete,,3.0,29.24,11.8,20.7,backtest,31.1,0.0,0.0,,,,,,23.0,22.2,0.0,1156.0,503.0,2.2982,0.0,0.0,,,36.4,,,V5.0,2026-04-30
Austin Proehl,WR,North Carolina,2018,255,7,Drafted Pick 255,complete,,2.4,28.52,2.6,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,8.7,0.0,337.0,407.0,0.828,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Marquise Brown,WR,Oklahoma,2019,25,1,Drafted Pick 25,complete,,94.4,87.94,87.6,95.4,backtest,93.1,100.0,100.0,,,,,,19.0,26.2,0.0,1318.0,400.0,3.295,1.0,0.0,14.14375,14.14375,226.3,,3.0,V5.0,2026-04-30
Deebo Samuel,WR,South Carolina,2019,36,2,Drafted Pick 36,complete,,87.7,81.14,82.8,83.2,backtest,99.8,100.0,0.0,,,,,,19.0,29.6,26.0,882.0,443.0,1.991,1.0,1.0,21.185,21.185,385.1,,2.0,V5.0,2026-04-30
A.J. Brown,WR,Mississippi,2019,51,2,Drafted Pick 51,complete,,80.8,76.43,76.3,79.9,backtest,94.9,0.0,100.0,,,,,,19.0,29.8,0.0,1355.0,440.0,3.0795,1.0,1.0,17.678571,17.678571,333.2,,3.0,V5.0,2026-04-30
N'Keal Harry,WR,Arizona St.,2019,32,1,Drafted Pick 32,complete,,79.9,76.26,85.3,63.3,backtest,69.9,0.0,100.0,,,,,,21.0,40.5,10.0,1088.0,395.0,2.7544,0.0,0.0,5.838462,5.838462,30.4,,0.0,V5.0,2026-04-30
Mecole Hardman,WR,Georgia,2019,56,2,Drafted Pick 56,complete,,75.9,71.3,73.7,66.7,backtest,50.0,100.0,100.0,,,,,,22.0,18.7,36.0,532.0,356.0,1.4944,0.0,0.0,8.288235,11.725,178.5,,0.0,V5.0,2026-04-30
Parris Campbell,WR,Ohio St.,2019,59,2,Drafted Pick 59,complete,,71.8,68.71,72.1,60.3,backtest,90.4,0.0,0.0,,,,,,19.0,20.8,16.0,983.0,559.0,1.7585,0.0,0.0,,8.770588,149.1,,,V5.0,2026-04-30
Jalen Hurd,WR,Baylor,2019,67,3,Drafted Pick 67,complete,,70.7,68.06,69.2,63.9,backtest,95.8,0.0,0.0,,,,,,19.0,21.6,209.0,946.0,486.0,1.9465,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Diontae Johnson,WR,Toledo,2019,66,3,Drafted Pick 66,complete,,69.2,67.64,69.5,61.8,backtest,92.6,0.0,0.0,,,,,,19.0,25.3,17.0,761.0,394.0,1.9315,1.0,1.0,17.15,17.15,288.8,,3.0,V5.0,2026-04-30
JJ Arcega-Whiteside,WR,Stanford,2019,57,2,Drafted Pick 57,complete,,66.3,64.95,73.0,46.3,backtest,69.4,0.0,0.0,,,,,,21.0,38.8,0.0,1040.0,423.0,2.4586,0.0,0.0,4.1125,4.1125,0.0,,0.0,V5.0,2026-04-30
Andy Isabella,WR,Massachusetts,2019,62,2,Drafted Pick 62,complete,,66.0,64.95,70.8,49.9,backtest,74.9,0.0,0.0,,,,,,21.0,47.8,84.0,1697.0,411.0,4.129,0.0,0.0,4.981818,4.981818,54.8,,0.0,V5.0,2026-04-30
D.K. Metcalf,WR,Mississippi,2019,64,2,Drafted Pick 64,complete,,65.2,63.54,70.1,46.7,backtest,45.0,0.0,100.0,,,,,,22.0,18.1,0.0,569.0,440.0,1.2932,0.0,0.0,17.08125,17.08125,0.0,,3.0,V5.0,2026-04-30
Riley Ridley,WR,Georgia,2019,126,4,Drafted Pick 126,complete,,60.6,61.21,49.4,77.4,backtest,91.1,100.0,0.0,,,,,,19.0,22.2,0.0,570.0,356.0,1.6011,0.0,0.0,,,13.5,,,V5.0,2026-04-30
Miles Boykin,WR,Notre Dame,2019,93,3,Drafted Pick 93,complete,,55.6,58.81,59.1,50.2,backtest,50.2,100.0,0.0,,,,,,22.0,30.5,0.0,872.0,418.0,2.0861,0.0,0.0,5.353846,5.353846,74.6,,0.0,V5.0,2026-04-30
Gary Jennings Jr.,WR,West Virginia,2019,120,4,Drafted Pick 120,complete,,53.9,57.78,50.7,62.6,backtest,93.9,0.0,0.0,,,,,,19.0,27.9,0.0,917.0,445.0,2.0607,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Hunter Renfrow,WR,Clemson,2019,149,5,Drafted Pick 149,complete,,53.0,57.3,42.1,76.7,backtest,90.0,100.0,0.0,,,,,,19.0,7.9,0.0,544.0,508.0,1.0709,1.0,1.0,15.241176,15.241176,272.9,,2.0,V5.0,2026-04-30
Terry McLaurin,WR,Ohio St.,2019,76,3,Drafted Pick 76,complete,,51.3,56.05,65.6,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,18.0,0.0,701.0,559.0,1.254,1.0,1.0,14.92,15.752941,322.5,,3.0,V5.0,2026-04-30
Hakeem Butler,WR,Iowa St.,2019,103,4,Drafted Pick 103,complete,,46.7,52.92,56.2,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,43.6,0.0,1318.0,363.0,3.6309,0.0,0.0,,,0.0,,,V5.0,2026-04-30
KeeSean Johnson,WR,Fresno St.,2019,174,6,Drafted Pick 174,complete,,40.0,49.83,33.5,64.4,backtest,96.6,0.0,0.0,,,,,,19.0,33.1,8.0,1340.0,440.0,3.0455,0.0,0.0,4.6,4.6,46.0,,0.0,V5.0,2026-04-30
Travis Fulgham,WR,Old Dominion,2019,184,6,Drafted Pick 184,complete,,38.0,48.73,29.9,65.5,backtest,98.3,0.0,0.0,,,,,,19.0,36.6,0.0,1083.0,479.0,2.261,0.0,0.0,9.658333,9.658333,115.9,,0.0,V5.0,2026-04-30
Dillon Mitchell,WR,Oregon,2019,239,7,Drafted Pick 239,complete,,34.2,46.12,7.2,81.8,backtest,97.7,0.0,100.0,,,,,,19.0,35.5,5.0,1184.0,418.0,2.8325,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Marcus Green,WR,La-Monroe,2019,203,6,Drafted Pick 203,complete,,32.2,45.6,21.7,64.0,backtest,96.0,0.0,0.0,,,,,,19.0,22.1,189.0,802.0,341.0,2.3519,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Scott Miller,WR,Bowling Green,2019,208,6,Drafted Pick 208,complete,,31.1,45.22,18.5,65.1,backtest,97.6,0.0,0.0,,,,,,19.0,35.2,16.0,1106.0,405.0,2.7309,0.0,0.0,7.321429,7.321429,121.0,,0.0,V5.0,2026-04-30
Terry Godwin,WR,Georgia,2019,237,7,Drafted Pick 237,complete,,29.9,44.83,8.4,76.7,backtest,90.0,100.0,0.0,,,,,,19.0,10.3,0.0,373.0,356.0,1.0478,0.0,0.0,,,6.5,,,V5.0,2026-04-30
Darius Slayton,WR,Auburn,2019,171,5,Drafted Pick 171,complete,,18.1,40.3,35.0,31.1,backtest,46.7,0.0,0.0,,,,,,22.0,23.3,0.0,670.0,382.0,1.7539,0.0,0.0,12.142857,12.142857,170.0,,1.0,V5.0,2026-04-30
Kelvin Harmon,WR,North Carolina St.,2019,206,6,Drafted Pick 206,complete,,12.3,38.87,19.8,43.0,backtest,64.4,0.0,0.0,,,,,,21.0,28.9,0.0,1086.0,453.0,2.3974,0.0,0.0,5.149231,5.149231,66.5,,0.0,V5.0,2026-04-30
Olabisi Johnson,WR,Colorado St.,2019,247,7,Drafted Pick 247,complete,,11.1,38.54,4.6,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,18.5,0.0,796.0,502.0,1.5857,0.0,0.0,6.076923,6.076923,82.7,,0.0,V5.0,2026-04-30
Juwann Winfree,WR,Colorado,2019,187,6,Drafted Pick 187,complete,,9.7,37.64,27.0,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,10.7,0.0,324.0,419.0,0.7733,0.0,0.0,,,11.8,,,V5.0,2026-04-30
John Ursua,WR,Hawaii,2019,236,7,Drafted Pick 236,complete,,4.8,32.37,8.8,34.7,backtest,52.0,0.0,0.0,,,,,,22.0,34.1,4.0,1326.0,510.0,2.6,0.0,0.0,,,2.1,,,V5.0,2026-04-30
Jerry Jeudy,WR,Alabama,2020,15,1,Drafted Pick 15,complete,,97.3,91.0,93.4,94.4,backtest,91.6,100.0,100.0,,,,,,19.0,23.3,1.0,1163.0,406.0,2.8645,1.0,0.0,13.613333,14.170588,240.9,,1.0,V5.0,2026-04-30
Henry Ruggs III,WR,Alabama,2020,12,1,Drafted Pick 12,complete,,95.8,89.84,94.2,86.7,backtest,80.0,100.0,100.0,,,,,,20.0,15.5,75.0,746.0,406.0,1.8374,0.0,0.0,6.469231,6.469231,0.0,,0.0,V5.0,2026-04-30
Justin Jefferson,WR,LSU,2020,22,1,Drafted Pick 22,complete,,95.0,89.02,89.7,95.8,backtest,93.8,100.0,100.0,,,,,,19.0,27.5,0.0,1540.0,567.0,2.716,1.0,1.0,21.685882,21.685882,379.0,,3.0,V5.0,2026-04-30
Tee Higgins,WR,Clemson,2020,33,2,Drafted Pick 33,complete,,93.5,86.97,84.7,99.9,backtest,99.9,100.0,100.0,,,,,,19.0,29.7,36.0,1167.0,509.0,2.2927,1.0,1.0,15.778571,18.508333,280.0,,3.0,V5.0,2026-04-30
CeeDee Lamb,WR,Oklahoma,2020,17,1,Drafted Pick 17,complete,,93.2,86.93,92.6,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,35.4,40.0,1327.0,381.0,3.4829,1.0,1.0,17.741176,23.835294,425.7000000000001,,3.0,V5.0,2026-04-30
Jalen Reagor,WR,TCU,2020,21,1,Drafted Pick 21,complete,,91.9,85.57,90.6,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,29.2,89.0,611.0,394.0,1.5508,0.0,0.0,7.927273,7.927273,81.2,,0.0,V5.0,2026-04-30
Laviska Shenault Jr.,WR,Colorado,2020,42,2,Drafted Pick 42,complete,,84.0,79.08,79.6,81.5,backtest,97.2,0.0,100.0,,,,,,19.0,24.5,161.0,764.0,411.0,1.8589,0.0,0.0,11.221429,11.221429,157.1,,1.0,V5.0,2026-04-30
KJ Hamler,WR,Penn St.,2020,46,2,Drafted Pick 46,complete,,83.7,78.62,78.5,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,31.7,43.0,904.0,369.0,2.4499,0.0,0.0,7.508333,7.508333,0.0,,0.0,V5.0,2026-04-30
Chase Claypool,WR,Notre Dame,2020,49,2,Drafted Pick 49,complete,,80.2,76.26,77.5,77.8,backtest,66.7,100.0,100.0,,,,,,21.0,33.4,0.0,1037.0,416.0,2.4928,1.0,0.0,13.43125,13.43125,237.8,,2.0,V5.0,2026-04-30
Brandon Aiyuk,WR,Arizona St.,2020,25,1,Drafted Pick 25,complete,,77.6,73.07,87.6,45.8,backtest,68.7,0.0,0.0,,,,,,21.0,37.5,6.0,1192.0,383.0,3.1123,1.0,1.0,15.375,15.575,279.1,,3.0,V5.0,2026-04-30
Michael Pittman Jr.,WR,USC,2020,34,2,Drafted Pick 34,complete,,77.0,72.76,83.7,53.4,backtest,80.2,0.0,0.0,,,,,,20.0,30.3,0.0,1275.0,514.0,2.4805,0.0,0.0,14.035294,15.7625,0.0,,2.0,V5.0,2026-04-30
Bryan Edwards,WR,South Carolina,2020,81,3,Drafted Pick 81,complete,,75.3,71.04,63.6,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,40.3,22.0,816.0,435.0,1.8759,0.0,0.0,6.81875,6.81875,116.2,,0.0,V5.0,2026-04-30
Denzel Mims,WR,Baylor,2020,59,2,Drafted Pick 59,complete,,74.7,70.56,72.1,66.4,backtest,99.6,0.0,0.0,,,,,,19.0,39.3,0.0,1020.0,444.0,2.2973,0.0,0.0,6.744444,6.744444,60.7,,0.0,V5.0,2026-04-30
Van Jefferson,WR,Florida,2020,57,2,Drafted Pick 57,partial_data,,63.4,62.7,73.0,38.7,backtest,33.1,100.0,0.0,,,,,,,18.1,7.0,657.0,467.0,1.4069,0.0,0.0,9.894118,9.894118,188.9,,0.0,V5.0,2026-04-30
Gabriel Davis,WR,Central Florida,2020,128,4,Drafted Pick 128,complete,,62.3,62.46,48.8,82.7,backtest,99.0,0.0,100.0,,,,,,19.0,38.1,0.0,1241.0,457.0,2.7155,0.0,0.0,11.44,11.44,0.0,,1.0,V5.0,2026-04-30
Lynn Bowden Jr.,WR,Kentucky,2020,80,3,Drafted Pick 80,complete,,61.4,62.26,64.2,53.3,backtest,80.0,0.0,0.0,,,,,,20.0,17.3,1496.0,348.0,257.0,1.3541,0.0,0.0,5.953333,5.953333,0.0,,0.0,V5.0,2026-04-30
Devin Duvernay,WR,Texas,2020,92,3,Drafted Pick 92,complete,,54.8,58.2,59.5,47.5,backtest,71.2,0.0,0.0,,,,,,21.0,32.5,31.0,1386.0,470.0,2.9489,0.0,0.0,8.292857,8.292857,110.1,,0.0,V5.0,2026-04-30
Tyler Johnson,WR,Minnesota,2020,161,5,Drafted Pick 161,complete,,53.3,57.44,38.9,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,41.0,0.0,1318.0,323.0,4.0805,0.0,0.0,4.8,5.554545,81.5,,0.0,V5.0,2026-04-30
Antonio Gandy-Golden,WR,Liberty,2020,142,4,Drafted Pick 142,complete,,45.2,51.99,43.4,55.3,backtest,83.0,0.0,0.0,,,,,,20.0,35.9,0.0,1396.0,452.0,3.0885,0.0,0.0,,,3.5,,,V5.0,2026-04-30
Donovan Peoples-Jones,WR,Michigan,2020,187,6,Drafted Pick 187,complete,,43.9,51.64,27.0,76.7,backtest,90.0,0.0,100.0,,,,,,19.0,18.7,-3.0,438.0,410.0,1.0683,0.0,0.0,9.829412,9.829412,161.1,,0.0,V5.0,2026-04-30
Quintez Cephus,WR,Wisconsin,2020,166,5,Drafted Pick 166,complete,,43.5,51.26,36.4,65.2,backtest,97.8,0.0,0.0,,,,,,19.0,35.5,0.0,901.0,351.0,2.567,0.0,0.0,6.081818,6.081818,66.9,,0.0,V5.0,2026-04-30
Isaiah Hodgins,WR,Oregon St.,2020,207,6,Drafted Pick 207,complete,,42.3,50.82,19.1,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,40.8,0.0,1171.0,420.0,2.7881,0.0,0.0,11.133333,11.133333,126.0,,1.0,V5.0,2026-04-30
Joe Reed,WR,Virginia,2020,151,5,Drafted Pick 151,complete,,41.5,50.41,41.5,54.8,backtest,82.1,0.0,0.0,,,,,,20.0,24.3,38.0,679.0,520.0,1.3058,0.0,0.0,,,8.9,,,V5.0,2026-04-30
Darnell Mooney,WR,Tulane,2020,173,5,Drafted Pick 173,complete,,39.4,49.32,34.0,62.2,backtest,93.2,0.0,0.0,,,,,,19.0,26.5,0.0,713.0,336.0,2.122,0.0,0.0,12.923529,12.923529,219.7,,1.0,V5.0,2026-04-30
Quez Watkins,WR,Southern Miss,2020,200,6,Drafted Pick 200,complete,,36.8,48.0,23.0,70.6,backtest,81.0,0.0,100.0,,,,,,20.0,31.9,0.0,1178.0,438.0,2.6895,0.0,0.0,6.823529,6.823529,121.5,,0.0,V5.0,2026-04-30
Collin Johnson,WR,Texas,2020,165,5,Drafted Pick 165,complete,,36.0,46.86,37.0,50.0,backtest,75.0,0.0,0.0,,,,,,20.0,12.1,0.0,559.0,470.0,1.1894,0.0,0.0,5.92,5.92,59.2,,0.0,V5.0,2026-04-30
K.J. Osborn,WR,Miami (FL),2020,176,5,Drafted Pick 176,complete,,34.0,46.06,32.2,52.8,backtest,79.1,0.0,0.0,,,,,,20.0,28.3,15.0,547.0,437.0,1.2517,0.0,0.0,9.323529,9.323529,165.6,,0.0,V5.0,2026-04-30
Dezmon Patmon,WR,Washington St.,2020,212,6,Drafted Pick 212,complete,,30.8,45.16,16.9,66.7,backtest,75.0,0.0,100.0,,,,,,20.0,14.7,0.0,762.0,710.0,1.0732,0.0,0.0,,,10.1,,,V5.0,2026-04-30
K.J. Hill,WR,Ohio St.,2020,220,7,Drafted Pick 220,complete,,29.0,44.08,14.2,66.7,backtest,75.0,100.0,0.0,,,,,,20.0,19.0,1.0,636.0,406.0,1.5665,0.0,0.0,,,14.3,,,V5.0,2026-04-30
Tyrie Cleveland,WR,Florida,2020,252,7,Drafted Pick 252,complete,,26.2,42.9,3.9,76.7,backtest,90.0,100.0,0.0,,,,,,19.0,6.0,0.0,351.0,467.0,0.7516,0.0,0.0,,,12.3,,,V5.0,2026-04-30
Isaiah Coulter,WR,Rhode Island,2020,171,5,Drafted Pick 171,partial_data,,23.3,41.8,35.0,36.1,backtest,29.2,0.0,100.0,,,,,,,14.2,0.0,205.0,83.0,2.4699,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Freddie Swain,WR,Florida,2020,214,6,Drafted Pick 214,partial_data,,22.7,41.53,16.0,55.5,backtest,33.2,100.0,100.0,,,,,,,13.2,27.0,517.0,467.0,1.1071,0.0,0.0,5.40625,5.40625,86.5,,0.0,V5.0,2026-04-30
James Proche,WR,SMU,2020,201,6,Drafted Pick 201,complete,,21.8,41.34,22.5,48.9,backtest,73.3,0.0,0.0,,,,,,21.0,36.7,22.0,1225.0,503.0,2.4354,0.0,0.0,,,36.2,,,V5.0,2026-04-30
John Hightower,WR,Boise St.,2020,168,5,Drafted Pick 168,complete,,12.9,38.99,36.0,25.3,backtest,37.9,0.0,0.0,,,,,,23.0,25.8,154.0,868.0,463.0,1.8747,0.0,0.0,2.88,2.88,28.8,,0.0,V5.0,2026-04-30
Jauan Jennings,WR,Tennessee,2020,217,7,Drafted Pick 217,complete,,8.8,36.27,15.5,39.3,backtest,58.9,0.0,0.0,,,,,,22.0,37.9,51.0,969.0,360.0,2.6917,0.0,0.0,6.323077,14.033333,210.5,,0.0,V5.0,2026-04-30
Ja'Marr Chase,WR,LSU,2021,5,1,Drafted Pick 5,complete,,98.7,96.24,98.0,97.1,backtest,95.6,100.0,100.0,,,,,,19.0,31.2,5.0,1780.0,567.0,3.1393,1.0,1.0,20.2,23.705882,403.0,,3.0,V5.0,2026-04-30
Jaylen Waddle,WR,Alabama,2021,6,1,Drafted Pick 6,complete,,95.2,89.58,97.4,76.7,backtest,90.0,100.0,0.0,,,,,,19.0,11.1,12.0,591.0,425.0,1.3906,1.0,1.0,15.4875,15.4875,267.40000000000003,,3.0,V5.0,2026-04-30
DeVonta Smith,WR,Alabama,2021,10,1,Drafted Pick 10,complete,,92.9,86.66,95.1,73.3,backtest,84.9,100.0,0.0,,,,,,20.0,47.3,6.0,1856.0,425.0,4.3671,1.0,1.0,14.976471,15.338462,295.3,,3.0,V5.0,2026-04-30
Rashod Bateman,WR,Minnesota,2021,27,1,Drafted Pick 27,complete,,90.9,83.7,86.6,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,31.2,0.0,472.0,184.0,2.5652,0.0,0.0,8.625,10.9125,201.6,,0.0,V5.0,2026-04-30
Elijah Moore,WR,Mississippi,2021,34,2,Drafted Pick 34,complete,,88.3,81.7,83.7,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,30.6,64.0,1193.0,335.0,3.5612,0.0,0.0,12.563636,12.563636,138.2,,1.0,V5.0,2026-04-30
Kadarius Toney,WR,Florida,2021,20,1,Drafted Pick 20,complete,,84.3,79.09,91.5,60.6,backtest,65.8,100.0,0.0,,,,,,21.0,21.7,161.0,984.0,473.0,2.0803,0.0,0.0,9.151111,9.151111,81.6,,0.0,V5.0,2026-04-30
Rondale Moore,WR,Purdue,2021,49,2,Drafted Pick 49,complete,,82.8,77.9,77.5,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,7.3,32.0,278.0,256.0,1.0859,0.0,0.0,10.9875,10.9875,119.3,,1.0,V5.0,2026-04-30
Terrace Marshall Jr.,WR,LSU,2021,59,2,Drafted Pick 59,complete,,81.9,76.91,72.1,87.6,backtest,81.4,100.0,100.0,,,,,,20.0,32.8,0.0,731.0,421.0,1.7363,0.0,0.0,6.384615,6.384615,32.900000000000006,,0.0,V5.0,2026-04-30
Tutu Atwell,WR,Louisville,2021,57,2,Drafted Pick 57,complete,,79.6,74.99,73.0,79.7,backtest,94.6,0.0,100.0,,,,,,19.0,29.1,7.0,625.0,315.0,1.9841,0.0,0.0,8.028571,8.028571,121.2,,0.0,V5.0,2026-04-30
Amon-Ra St. Brown,WR,USC,2021,112,4,Drafted Pick 112,complete,,74.1,70.34,52.9,99.9,backtest,99.9,100.0,100.0,,,,,,18.0,33.1,0.0,478.0,263.0,1.8175,1.0,1.0,20.68125,20.68125,386.5,,3.0,V5.0,2026-04-30
Dyami Brown,WR,North Carolina,2021,82,3,Drafted Pick 82,complete,,73.3,69.66,63.0,79.3,backtest,94.0,0.0,100.0,,,,,,19.0,28.0,0.0,1084.0,357.0,3.0364,0.0,0.0,3.122222,4.7,108.3,,0.0,V5.0,2026-04-30
D'Wayne Eskridge,WR,Western Michigan,2021,56,2,Drafted Pick 56,complete,,72.4,69.28,73.7,59.9,backtest,89.9,0.0,0.0,,,,,,20.0,44.8,27.0,768.0,155.0,4.9548,0.0,0.0,3.5375,3.5375,28.3,,0.0,V5.0,2026-04-30
Anthony Schwartz,WR,Auburn,2021,91,3,Drafted Pick 91,complete,,69.5,67.74,60.1,78.7,backtest,93.0,0.0,100.0,,,,,,19.0,26.0,-6.0,652.0,362.0,1.8011,0.0,0.0,2.783333,2.783333,33.4,,0.0,V5.0,2026-04-30
Nico Collins,WR,Michigan,2021,89,3,Drafted Pick 89,complete,,64.6,63.04,60.6,61.7,backtest,92.6,0.0,0.0,,,,,,19.0,25.2,0.0,729.0,410.0,1.778,1.0,1.0,17.36,17.55,294.2,,1.0,V5.0,2026-04-30
Josh Palmer,WR,Tennessee,2021,77,3,Drafted Pick 77,complete,,62.0,62.44,65.2,52.0,backtest,77.9,0.0,0.0,,,,,,20.0,25.9,0.0,475.0,285.0,1.6667,0.0,0.0,10.67,10.67,174.4,,2.0,V5.0,2026-04-30
Amari Rodgers,WR,Clemson,2021,85,3,Drafted Pick 85,complete,,58.8,60.63,61.9,51.2,backtest,76.7,0.0,0.0,,,,,,20.0,23.5,0.0,1020.0,490.0,2.0816,0.0,0.0,4.788889,4.788889,43.1,,0.0,V5.0,2026-04-30
Dez Fitzpatrick,WR,Louisville,2021,109,4,Drafted Pick 109,complete,,56.8,59.18,53.9,61.0,backtest,91.5,0.0,0.0,,,,,,19.0,23.0,-12.0,833.0,315.0,2.6444,0.0,0.0,,,15.9,,,V5.0,2026-04-30
Jaelon Darden,WR,North Texas,2021,129,4,Drafted Pick 129,complete,,49.9,54.47,48.4,56.6,backtest,84.9,0.0,0.0,,,,,,20.0,55.0,-3.0,1190.0,336.0,3.5417,0.0,0.0,,,11.4,,,V5.0,2026-04-30
Tylan Wallace,WR,Oklahoma St.,2021,131,4,Drafted Pick 131,complete,,48.1,53.57,48.0,54.7,backtest,82.1,0.0,0.0,,,,,,20.0,34.1,7.0,917.0,340.0,2.6971,0.0,0.0,,4.5375,43.1,,,V5.0,2026-04-30
Ihmir Smith-Marsette,WR,Iowa,2021,157,5,Drafted Pick 157,complete,,47.0,53.04,40.0,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,33.1,54.0,345.0,248.0,1.3911,0.0,0.0,,,28.6,,,V5.0,2026-04-30
Seth Williams,WR,Auburn,2021,219,6,Drafted Pick 219,complete,,38.9,49.19,14.9,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,32.0,0.0,744.0,362.0,2.0552,0.0,0.0,,,4.4,,,V5.0,2026-04-30
Simi Fehoko,WR,Stanford,2021,179,5,Drafted Pick 179,complete,,27.6,43.63,31.4,46.1,backtest,69.2,0.0,0.0,,,,,,21.0,38.3,-1.0,584.0,220.0,2.6545,0.0,0.0,,,16.6,,,V5.0,2026-04-30
Jacob Harris,WR,Central Florida,2021,141,4,Drafted Pick 141,complete,,23.0,41.57,43.9,20.1,backtest,30.1,0.0,0.0,,,,,,23.0,20.2,0.0,539.0,408.0,1.3211,0.0,0.0,,,1.6,,,V5.0,2026-04-30
Marquez Stevenson,WR,Houston,2021,203,6,Drafted Pick 203,complete,,22.4,41.45,21.7,50.2,backtest,75.3,0.0,0.0,,,,,,20.0,20.6,16.0,307.0,297.0,1.0337,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Frank Darby,WR,Arizona St.,2021,187,6,Drafted Pick 187,complete,,19.1,40.64,27.0,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,13.0,0.0,46.0,87.0,0.5287,0.0,0.0,,,2.5,,,V5.0,2026-04-30
Racey McMath,WR,LSU,2021,205,6,Drafted Pick 205,partial_data,,18.6,40.37,20.5,47.5,backtest,21.2,100.0,100.0,,,,,,,6.2,0.0,195.0,421.0,0.4632,0.0,0.0,,,6.4,,,V5.0,2026-04-30
Shi Smith,WR,South Carolina,2021,204,6,Drafted Pick 204,complete,,16.9,40.24,21.1,46.6,backtest,69.9,0.0,0.0,,,,,,21.0,41.7,6.0,621.0,295.0,2.1051,0.0,0.0,4.106667,4.106667,61.6,,0.0,V5.0,2026-04-30
Dazz Newsome,WR,North Carolina,2021,221,6,Drafted Pick 221,complete,,15.2,39.95,13.6,53.3,backtest,80.0,0.0,0.0,,,,,,20.0,19.2,21.0,684.0,357.0,1.916,0.0,0.0,,,4.3,,,V5.0,2026-04-30
Kawaan Baker,WR,South Alabama,2021,255,7,Drafted Pick 255,complete,,14.3,39.5,2.6,66.6,backtest,99.9,0.0,0.0,,,,,,19.0,34.3,42.0,656.0,350.0,1.8743,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Cornell Powell,WR,Clemson,2021,181,5,Drafted Pick 181,complete,,12.0,38.69,30.8,30.6,backtest,45.9,0.0,0.0,,,,,,22.0,21.8,0.0,882.0,490.0,1.8,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Dax Milne,WR,BYU,2021,258,7,Drafted Pick 258,complete,,10.0,37.84,1.4,62.3,backtest,68.5,0.0,100.0,,,,,,21.0,27.0,67.0,1189.0,375.0,3.1707,0.0,0.0,1.711111,1.711111,15.7,,0.0,V5.0,2026-04-30
Tre Nixon,WR,Central Florida,2021,242,7,Drafted Pick 242,complete,,8.2,36.18,5.9,50.0,backtest,75.0,0.0,0.0,,,,,,20.0,6.8,0.0,258.0,408.0,0.6324,0.0,0.0,,,0.0,,,V5.0,2026-04-30
Jalen Camp,WR,Georgia Tech,2021,209,6,Drafted Pick 209,complete,,7.1,34.99,17.9,31.4,backtest,47.1,0.0,0.0,,,,,,22.0,24.2,0.0,392.0,283.0,1.3852,0.0,0.0,,,1.7000000000000002,,,V5.0,2026-04-30
Ben Skowronek,WR,Notre Dame,2021,249,7,Drafted Pick 249,complete,,4.5,31.72,4.2,38.1,backtest,32.2,100.0,0.0,,,,,,23.0,24.4,17.0,439.0,362.0,1.2127,0.0,0.0,6.021429,6.021429,84.30000000000001,,0.0,V5.0,2026-04-30
Mike Strachan,WR,Charleston (WV),2021,229,7,Drafted Pick 229,partial_data,,2.7,28.72,11.1,19.5,backtest,29.2,0.0,0.0,,,,,,,14.2,0.0,,,,0.0,0.0,,,8.9,,,V5.0,2026-04-30
