player_name,position,college,draft_year,pick,round,slap_v5,dc_score,delta_vs_dc,data_type,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,peak_dominator,rush_yards,rec_yards,team_pass_att,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,breakout_data_flag,production_data_flag,athletic_data_flag
Carnell Tate,WR,Ohio State,2026,7,1,68.5,94.5,-26.0,2026_prospect,15.0,0.0,100.0,,,,,,20.0,25.3,16.0,,,,,,,,,real,,
Kevin Concepcion,WR,Texas A&M,2026,26,1,64.5,81.6,-17.1,2026_prospect,34.8,0.0,100.0,,,,,,20.0,30.9,75.0,,,,,,,,,real,,
Denzel Boston,WR,Washington,2026,22,1,64.4,83.9,-19.5,2026_prospect,28.0,0.0,100.0,,,,,,20.0,35.0,,,,,,,,,,real,,
Makai Lemon,WR,USC,2026,13,1,62.9,89.7,-26.8,2026_prospect,6.2,0.0,100.0,,,,,,21.0,36.2,4.0,,,,,,,,,real,,
Ja'Kobi Lane,WR,USC,2026,76,3,53.2,59.7,-6.5,2026_prospect,50.4,0.0,100.0,,,,,,19.0,27.6,,,,,,,,,,real,,
Antonio Williams,WR,Clemson,2026,68,3,50.1,62.7,-12.6,2026_prospect,30.1,0.0,100.0,,,,,,20.0,26.4,78.0,,,,,,,,,real,,
Omar Cooper Jr.,WR,Indiana,2026,48,2,49.7,70.9,-21.2,2026_prospect,6.2,0.0,100.0,,,,,,21.0,26.7,74.0,,,,,,,,,real,,
Zachariah Branch,WR,Georgia,2026,49,2,48.8,70.5,-21.7,2026_prospect,3.8,0.0,100.0,,,,,,21.0,25.2,7.0,,,,,,,,,real,,
Germie Bernard,WR,Alabama,2026,55,2,47.4,67.9,-20.5,2026_prospect,5.6,0.0,100.0,,,,,,21.0,21.8,101.0,,,,,,,,,real,,
Malachi Fields,WR,Notre Dame,2026,50,2,41.1,70.0,-28.9,2026_prospect,0.1,0.0,0.0,,,,,,,20.3,,,,,,,,,,imputed,,
Chris Bell,WR,Louisville,2026,51,2,40.8,69.6,-28.8,2026_prospect,0.1,0.0,0.0,,,,,,,32.7,,,,,,,,,,imputed,,
Chris Brazzell,WR,Tennessee,2026,57,2,40.5,67.1,-26.6,2026_prospect,5.6,0.0,0.0,,,,,,21.0,30.7,,,,,,,,,,real,,
Elijah Sarratt,WR,Indiana,2026,59,2,39.7,66.3,-26.6,2026_prospect,4.7,0.0,0.0,,,,,,21.0,26.8,,,,,,,,,,real,,
Ted Hurst,WR,Georgia State,2026,82,3,32.4,57.5,-25.1,2026_prospect,0.1,0.0,0.0,,,,,,,37.1,,,,,,,,,,imputed,,
Kevin Coleman Jr.,WR,Missouri,2026,121,4,29.7,44.6,-14.9,2026_prospect,0.1,0.0,100.0,,,,,,,18.3,76.0,,,,,,,,,imputed,,
Skyler Bell,WR,UConn,2026,99,3,28.8,51.7,-22.9,2026_prospect,2.4,0.0,0.0,,,,,,22.0,39.0,-2.0,,,,,,,,,real,,
Zavion Thomas,WR,LSU,2026,250,7,26.2,10.4,15.8,2026_prospect,79.6,0.0,100.0,,,,,,18.0,32.7,99.0,,,,,,,,,real,,
Amare Thomas,WR,Houston,2026,250,7,26.2,10.4,15.8,2026_prospect,79.6,0.0,100.0,,,,,,19.0,40.2,9.0,,,,,,,,,real,,
Deion Burks,WR,Oklahoma,2026,118,4,24.0,45.6,-21.6,2026_prospect,0.1,0.0,0.0,,,,,,22.0,21.9,-3.0,,,,,,,,,real,,
Reggie Virgil,WR,Texas Tech,2026,152,5,23.3,35.5,-12.2,2026_prospect,0.1,0.0,100.0,,,,,,,18.2,,,,,,,,,,imputed,,
Bryce Lance,WR,North Dakota State,2026,132,4,21.7,41.3,-19.6,2026_prospect,2.7,0.0,0.0,,,,,,22.0,37.4,92.0,,,,,,,,,real,,
Josh Cameron,WR,Baylor,2026,136,5,21.4,40.1,-18.7,2026_prospect,4.7,0.0,0.0,,,,,,21.0,27.2,,,,,,,,,,real,,
Brenen Thompson,WR,Mississippi State,2026,131,4,21.2,41.6,-20.4,2026_prospect,0.1,0.0,0.0,,,,,,22.0,31.8,14.0,,,,,,,,,real,,
C.J. Daniels,WR,Miami (FL),2026,138,5,19.8,39.5,-19.7,2026_prospect,0.1,0.0,0.0,,,,,,,17.8,,,,,,,,,,imputed,,
Caleb Douglas,WR,Texas Tech,2026,192,6,19.1,24.7,-5.6,2026_prospect,13.0,0.0,100.0,,,,,,20.0,21.3,,,,,,,,,,real,,
Shelton Sampson Jr.,WR,Louisiana-Lafayette,2026,250,7,13.5,10.4,3.1,2026_prospect,30.1,0.0,100.0,,,,,,20.0,37.8,,,,,,,,,,real,,
Noah Thomas,WR,Georgia,2026,250,7,12.2,10.4,1.8,2026_prospect,0.1,100.0,100.0,,,,,,,12.1,,,,,,,,,,imputed,,
London Humphreys,WR,Georgia,2026,250,7,12.2,10.4,1.8,2026_prospect,0.1,100.0,100.0,,,,,,,10.5,7.0,,,,,,,,,imputed,,
Anthony Evans III,WR,Mississippi State,2026,250,7,11.8,10.4,1.4,2026_prospect,23.3,0.0,100.0,,,,,,20.0,23.2,47.0,,,,,,,,,real,,
Lewis Bond,WR,Boston College,2026,185,6,10.7,26.5,-15.8,2026_prospect,0.1,0.0,0.0,,,,,,,36.8,3.0,,,,,,,,,imputed,,
De'Zhaun Stribling,WR,Mississippi,2026,186,6,10.5,26.3,-15.8,2026_prospect,0.1,0.0,0.0,,,,,,22.0,20.2,,,,,,,,,,real,,
Barion Brown,WR,LSU,2026,225,7,10.0,16.4,-6.4,2026_prospect,0.1,0.0,100.0,,,,,,,11.4,33.0,,,,,,,,,imputed,,
Eric McAlister,WR,TCU,2026,193,6,9.2,24.4,-15.2,2026_prospect,0.1,0.0,0.0,,,,,,,32.4,,,,,,,,,,imputed,,
Chase Roberts,WR,BYU,2026,198,6,8.3,23.2,-14.9,2026_prospect,0.1,0.0,0.0,,,,,,,33.0,,,,,,,,,,imputed,,
Hank Beatty,WR,Illinois,2026,250,7,7.2,10.4,-3.2,2026_prospect,5.6,0.0,100.0,,,,,,21.0,20.6,46.0,,,,,,,,,real,,
Eli Heidenreich,WR,Navy,2026,223,7,6.5,16.9,-10.4,2026_prospect,10.0,0.0,0.0,,,,,,21.0,52.8,499.0,,,,,,,,,real,,
Aaron Anderson,WR,LSU,2026,211,6,6.0,19.9,-13.9,2026_prospect,0.1,0.0,0.0,,,,,,,19.3,2.0,,,,,,,,,imputed,,
Tyler Brown,WR,Clemson,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,18.9,71.0,,,,,,,,,imputed,,
Dillon Bell,WR,Georgia,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,100.0,0.0,,,,,,,12.8,109.0,,,,,,,,,imputed,,
Kobe Prentice,WR,Baylor,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,14.8,,,,,,,,,,imputed,,
Mikey Matthews,WR,UCLA,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,14.7,1.0,,,,,,,,,imputed,,
Kaden Wetjen,WR,Iowa,2026,212,6,5.8,19.6,-13.8,2026_prospect,0.1,0.0,0.0,,,,,,,8.2,79.0,,,,,,,,,imputed,,
Ayden Williams,WR,Mississippi State,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,11.7,,,,,,,,,,imputed,,
Braylin Presley,WR,Tulsa,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,5.5,215.0,,,,,,,,,imputed,,
Cordale Russell,WR,Miami (OH),2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,9.7,,,,,,,,,,imputed,,
Kaleb Brown,WR,UAB,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,9.0,5.0,,,,,,,,,imputed,,
Brandon Inniss,WR,Ohio State,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,8.2,16.0,,,,,,,,,imputed,,
Colbie Young,WR,Georgia,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,100.0,0.0,,,,,,,7.8,,,,,,,,,,imputed,,
Jalen Brown,WR,Arkansas,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,7.2,,,,,,,,,,imputed,,
Antonio Gates Jr.,WR,Delaware State,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,5.3,,,,,,,,,,imputed,,
Raymond Cottrell,WR,West Alabama,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,2.3,,,,,,,,,,imputed,,
Hykeem Williams,WR,Colorado,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,1.7,,,,,,,,,,imputed,,
Nathan Leacock,WR,North Carolina,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,1.1,6.0,,,,,,,,,imputed,,
Ryan Niblett,WR,Texas,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,0.9,15.0,,,,,,,,,imputed,,
Squirrel White,WR,Florida State,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,0.9,6.0,,,,,,,,,imputed,,
Jaquaize Pettaway,WR,East Carolina,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,0.5,2.0,,,,,,,,,imputed,,
Braylon James,WR,TCU,2026,250,7,5.8,10.4,-4.6,2026_prospect,0.1,0.0,100.0,,,,,,,0.2,,,,,,,,,,imputed,,
Cyrus Allen,WR,Cincinnati,2026,219,6,4.6,17.9,-13.3,2026_prospect,0.1,0.0,0.0,,,,,,,31.7,34.0,,,,,,,,,imputed,,
Jordan Hudson,WR,SMU,2026,227,7,4.2,15.9,-11.7,2026_prospect,3.8,0.0,0.0,,,,,,21.0,21.9,6.0,,,,,,,,,real,,
Tyren Montgomery,WR,John Carroll,2026,229,7,2.9,15.4,-12.5,2026_prospect,0.1,0.0,0.0,,,,,,,,,,,,,,,,,imputed,,
Dane Key,WR,Nebraska,2026,237,7,1.6,13.5,-11.9,2026_prospect,0.1,0.0,0.0,,,,,,,18.6,,,,,,,,,,imputed,,
Eric Rivers,WR,Georgia Tech,2026,242,7,0.7,12.3,-11.6,2026_prospect,0.1,0.0,0.0,,,,,,,16.1,56.0,,,,,,,,,imputed,,
Ja'Varrius Johnson,WR,UCF,2026,250,7,0.6,10.4,-9.8,2026_prospect,4.7,0.0,0.0,,,,,,21.0,28.6,,,,,,,,,,real,,
Kendrick Law,WR,Kentucky,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,22.0,21.1,53.0,,,,,,,,,real,,
Emmanuel Henderson,WR,Kansas,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,22.0,25.4,16.0,,,,,,,,,real,,
Jalen Walthall,WR,Incarnate Word,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,55.9,50.0,,,,,,,,,imputed,,
Vinny Anthony II,WR,Wisconsin,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,28.5,27.0,,,,,,,,,imputed,,
Trebor Pena,WR,Penn State,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,17.6,69.0,,,,,,,,,imputed,,
Caullin Lacy,WR,Louisville,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,16.6,53.0,,,,,,,,,imputed,,
Rara Thomas,WR,Troy,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,23.0,23.2,39.0,,,,,,,,,real,,
Cody Jackson,WR,Tarleton State,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,53.4,6.0,,,,,,,,,imputed,,
Ja'Mori Maclin,WR,Kentucky,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,20.4,,,,,,,,,,imputed,,
Jordan Dwyer,WR,TCU,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,21.3,,,,,,,,,,imputed,,
Griffin Wilde,WR,Northwestern,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,41.7,5.0,,,,,,,,,imputed,,
C.J. Williams,WR,Stanford,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,35.6,,,,,,,,,,imputed,,
Justus Ross-Simmons,WR,Syracuse,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,20.7,,,,,,,,,,imputed,,
Jalil Farooq,WR,Maryland,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,20.0,8.0,,,,,,,,,imputed,,
Malik Benson,WR,Oregon,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,19.1,-4.0,,,,,,,,,imputed,,
Jeff Caldwell,WR,Cincinnati,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,18.3,,,,,,,,,,imputed,,
Harrison Wallace III,WR,Mississippi,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,17.6,,,,,,,,,,imputed,,
J.Michael Sturdivant,WR,Florida,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,16.6,1.0,,,,,,,,,imputed,,
Jayden Ballard,WR,Wisconsin,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,15.7,,,,,,,,,,imputed,,
Michael Wortham,WR,Montana,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,,345.0,,,,,,,,,imputed,,
Romello Brinson,WR,SMU,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,14.4,4.0,,,,,,,,,imputed,,
E.J. Williams,WR,Indiana,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,14.2,,,,,,,,,,imputed,,
Joseph Manjack IV,WR,TCU,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,12.7,-4.0,,,,,,,,,imputed,,
Donavon Greene,WR,Virginia Tech,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,12.6,,,,,,,,,,imputed,,
Keelan Marion,WR,Miami (FL),2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,12.3,,,,,,,,,,imputed,,
Kyron Ware-Hudson,WR,Penn State,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,12.2,,,,,,,,,,imputed,,
Jared Brown,WR,South Carolina,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,6.6,33.0,,,,,,,,,imputed,,
Jaron Glover,WR,Mississippi State,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,11.4,,,,,,,,,,imputed,,
Andrel Anthony,WR,Duke,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,10.4,,,,,,,,,,imputed,,
Malik McClain,WR,Arizona State,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,10.1,,,,,,,,,,imputed,,
Devin Voisin,WR,South Alabama,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,,,,,,,,,,,imputed,,
Max Tomzcak,WR,Youngstown State,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,,,,,,,,,,,imputed,,
Jerand Bradley,WR,Kansas State,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,9.4,,,,,,,,,,imputed,,
JoJo Earle,WR,UNLV,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,3.7,102.0,,,,,,,,,imputed,,
Chris Hilton,WR,LSU,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,8.1,,,,,,,,,,imputed,,
Christian Leary,WR,Western Michigan,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,3.0,46.0,,,,,,,,,imputed,,
Dacari Collins,WR,Louisville,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,6.6,,,,,,,,,,imputed,,
Deion Colzie,WR,Miami (OH),2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,6.3,,,,,,,,,,imputed,,
Talyn Shettron,WR,Oklahoma State,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,6.1,,,,,,,,,,imputed,,
Tobias Merriweather,WR,Utah,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,2.3,,,,,,,,,,imputed,,
Jaden Bray,WR,West Virginia,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,2.1,,,,,,,,,,imputed,,
Andre Greene Jr.,WR,Virginia,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,1.3,,,,,,,,,,imputed,,
Kyion Grayes,WR,California,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,0.3,,,,,,,,,,imputed,,
Jayden McGowan,WR,Charlotte,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,0.1,,,,,,,,,,imputed,,
Jayden Thomas,WR,Virginia,2026,250,7,0.0,10.4,-10.4,2026_prospect,0.1,0.0,0.0,,,,,,,0.1,,,,,,,,,,imputed,,
