player_name,position,college,draft_year,pick,round,dataset_label,data_quality_flag,outlier_note,slap_display_score,slap_model_score,dc_score,prospect_profile,dataset,enhanced_breakout,teammate_score,early_declare_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,breakout_age,broke_out,peak_dominator,peak_dominator_imputed,rush_yards,rec_yards,team_pass_att,ryptpa,nfl_hit24,nfl_hit12,nfl_first_3yr_ppg,nfl_career_ppg,nfl_best_ppr,nfl_best_ppg,nfl_seasons_10ppg_3yr,model_version,data_as_of_date
Zay Jones,WR,East Carolina,2017,37,2,Drafted Pick 37,complete,,76.2,70.62,83.1,49.0,backtest,73.5,0.0,0.0,,,,,,21.0,True,37.0,False,24.0,1731.0,554.0,3.1245,1.0,0.0,10.325,12.38125,232.8,,1.0,V5.0,2026-05-04
Carlos Henderson,WR,Louisiana Tech,2017,82,3,Drafted Pick 82,complete,,72.9,68.58,64.3,75.7,backtest,88.6,0.0,100.0,,,,,,20.0,True,37.2,False,133.0,1535.0,543.0,2.8269,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Chris Godwin,WR,Penn St.,2017,84,3,Drafted Pick 84,complete,,70.2,66.72,63.7,70.8,backtest,81.2,0.0,100.0,,,,,,20.0,True,32.4,False,13.0,982.0,391.0,2.5115,1.0,1.0,19.721429,19.721429,276.1,,2.0,V5.0,2026-05-04
Taywan Taylor,WR,Western Kentucky,2017,72,3,Drafted Pick 72,complete,,65.5,62.72,68.3,49.5,backtest,74.3,0.0,0.0,,,,,,21.0,True,38.6,False,36.0,1730.0,471.0,3.673,0.0,0.0,6.738462,6.738462,87.6,,0.0,V5.0,2026-05-04
ArDarius Stewart,WR,Alabama,2017,79,3,Drafted Pick 79,complete,,63.3,62.36,66.1,53.0,backtest,54.5,100.0,0.0,,,,,,22.0,True,29.1,False,68.0,864.0,417.0,2.0719,0.0,0.0,1.877778,1.877778,16.900000000000002,,0.0,V5.0,2026-05-04
Josh Malone,WR,Tennessee,2017,128,4,Drafted Pick 128,complete,,58.6,59.19,49.6,71.8,backtest,82.7,0.0,100.0,,,,,,20.0,True,35.3,False,0.0,972.0,379.0,2.5646,0.0,0.0,2.055556,2.055556,18.5,,0.0,V5.0,2026-05-04
Cooper Kupp,WR,Eastern Washington,2017,69,3,Drafted Pick 69,complete,,55.1,57.46,69.8,29.9,backtest,44.9,0.0,0.0,,,,,,23.0,True,40.4,False,29.0,206.0,42.0,4.9048,1.0,1.0,16.90625,25.852941,554.8,,3.0,V5.0,2026-05-04
Chad Williams,WR,Grambling St.,2017,98,3,Drafted Pick 98,complete,,53.7,56.56,59.2,45.7,backtest,68.6,0.0,0.0,,,,,,21.0,True,37.1,False,0.0,143.0,21.0,6.8095,0.0,0.0,4.1,4.1,41.0,,0.0,V5.0,2026-05-04
Kenny Golladay,WR,Northern Illinois,2017,96,3,Drafted Pick 96,complete,,52.3,55.19,59.5,39.9,backtest,59.9,0.0,0.0,,,,,,22.0,True,41.6,False,195.0,1164.0,400.0,2.91,1.0,1.0,15.5,15.5,248.0,,2.0,V5.0,2026-05-04
Josh Reynolds,WR,Texas A&M,2017,117,4,Drafted Pick 117,complete,,49.6,53.47,52.2,46.6,backtest,69.8,0.0,0.0,,,,,,21.0,True,39.7,False,0.0,1039.0,469.0,2.2154,0.0,0.0,9.090909,9.090909,156.0,,0.0,V5.0,2026-05-04
Dede Westbrook,WR,Oklahoma,2017,110,4,Drafted Pick 110,complete,,47.1,52.52,54.3,39.4,backtest,59.1,0.0,0.0,,,,,,22.0,True,38.2,False,101.0,1524.0,384.0,3.9688,0.0,0.0,11.34375,11.34375,175.5,,2.0,V5.0,2026-05-04
Amara Darboh,WR,Michigan,2017,106,3,Drafted Pick 106,complete,,45.2,51.72,55.9,34.4,backtest,51.6,0.0,0.0,,,,,,22.0,True,33.1,False,0.0,862.0,370.0,2.3297,0.0,0.0,1.8875,1.8875,15.1,,0.0,V5.0,2026-05-04
Ryan Switzer,WR,North Carolina,2017,133,4,Drafted Pick 133,complete,,40.0,49.3,47.0,41.5,backtest,62.3,0.0,0.0,,,,,,21.0,True,24.6,False,11.0,1112.0,458.0,2.4279,0.0,0.0,4.3375,4.3375,69.4,,0.0,V5.0,2026-05-04
Chad Hansen,WR,California,2017,141,4,Drafted Pick 141,complete,,39.2,48.76,44.2,44.0,backtest,66.1,0.0,0.0,,,,,,21.0,True,32.1,False,0.0,1249.0,621.0,2.0113,0.0,0.0,,,46.6,,,V5.0,2026-05-04
Noah Brown,WR,Ohio St.,2017,239,7,Drafted Pick 239,complete,,36.1,46.64,8.0,83.6,backtest,75.3,100.0,100.0,,,,,,20.0,True,20.7,False,0.0,402.0,409.0,0.9829,0.0,0.0,,10.16,122.4,,,V5.0,2026-05-04
Jehu Chesson,WR,Michigan,2017,139,4,Drafted Pick 139,complete,,34.2,45.87,45.1,33.3,backtest,50.0,0.0,0.0,,,,,,22.0,True,14.1,False,63.0,500.0,370.0,1.3514,0.0,0.0,,,3.8,,,V5.0,2026-05-04
Shelton Gibson,WR,West Virginia,2017,166,5,Drafted Pick 166,complete,,33.7,45.67,36.7,46.5,backtest,69.8,0.0,0.0,,,,,,21.0,True,29.6,False,29.0,951.0,409.0,2.3252,0.0,0.0,,,5.800000000000001,,,V5.0,2026-05-04
Mack Hollins,WR,North Carolina,2017,118,4,Drafted Pick 118,complete,,32.6,45.33,51.8,20.0,backtest,30.0,0.0,0.0,,,,,,23.0,True,10.7,False,0.0,309.0,458.0,0.6747,0.0,0.0,4.054545,9.068235,154.0,,0.0,V5.0,2026-05-04
Isaiah McKenzie,WR,Georgia,2017,172,5,Drafted Pick 172,complete,,32.3,45.26,34.6,48.2,backtest,72.2,0.0,0.0,,,,,,21.0,True,34.5,False,134.0,633.0,386.0,1.6399,0.0,0.0,5.275,7.986667,122.8,,0.0,V5.0,2026-05-04
DeAngelo Yancey,WR,Purdue,2017,175,5,Drafted Pick 175,complete,,29.0,43.72,33.1,44.5,backtest,66.7,0.0,0.0,,,,,,21.0,True,33.4,False,0.0,951.0,557.0,1.7074,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Isaiah Ford,WR,Virginia Tech,2017,237,7,Drafted Pick 237,complete,,27.9,43.45,9.4,72.1,backtest,83.1,0.0,100.0,,,,,,20.0,True,26.2,False,33.0,1094.0,449.0,2.4365,0.0,0.0,6.0625,6.177778,55.6,,0.0,V5.0,2026-05-04
Rodney Adams,WR,South Florida,2017,170,5,Drafted Pick 170,complete,,23.0,41.4,35.7,34.3,backtest,51.4,0.0,0.0,,,,,,22.0,True,22.9,False,216.0,822.0,358.0,2.2961,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Trent Taylor,WR,Louisiana Tech,2017,177,5,Drafted Pick 177,complete,,18.0,40.25,32.2,33.9,backtest,50.8,0.0,0.0,,,,,,22.0,True,31.7,False,0.0,1803.0,543.0,3.3204,0.0,0.0,6.533333,6.533333,98.0,,0.0,V5.0,2026-05-04
Stacy Coley,WR,Miami (FL),2017,219,7,Drafted Pick 219,complete,,13.1,38.94,15.5,49.1,backtest,48.6,100.0,0.0,,,,,,22.0,True,27.2,False,0.0,754.0,426.0,1.77,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Robert Davis,WR,Georgia St.,2017,209,6,Drafted Pick 209,complete,,12.0,38.68,18.4,43.7,backtest,65.5,0.0,0.0,,,,,,21.0,True,31.1,False,0.0,968.0,419.0,2.3103,0.0,0.0,,,3.7,,,V5.0,2026-05-04
Malachi Dupre,WR,LSU,2017,247,7,Drafted Pick 247,complete,,10.6,38.09,4.7,58.5,backtest,62.7,0.0,100.0,,,,,,21.0,True,25.5,False,0.0,593.0,298.0,1.9899,0.0,0.0,,,0.0,,,V5.0,2026-05-04
David Moore,WR,East Central (OK),2017,226,7,Drafted Pick 226,complete,,9.5,36.85,13.1,45.2,backtest,67.9,0.0,0.0,,,,,,21.0,True,25.7,False,74.0,,,,0.0,0.0,7.214286,7.425,120.3,,0.0,V5.0,2026-05-04
D.J. Moore,WR,Maryland,2018,24,1,Drafted Pick 24,complete,,89.9,82.61,88.6,76.6,backtest,89.9,0.0,100.0,,,,,,20.0,True,53.3,False,61.0,1033.0,318.0,3.2484,1.0,0.0,15.366667,16.852941,238.1,,2.0,V5.0,2026-05-04
Christian Kirk,WR,Texas A&M,2018,47,2,Drafted Pick 47,complete,,87.7,81.08,79.1,92.3,backtest,88.4,100.0,100.0,,,,,,20.0,True,36.8,False,31.0,919.0,449.0,2.0468,1.0,1.0,12.853846,14.347059,285.7,,3.0,V5.0,2026-05-04
Calvin Ridley,WR,Alabama,2018,26,1,Drafted Pick 26,complete,,79.2,73.69,87.6,48.9,backtest,48.4,100.0,0.0,,,,,,22.0,True,26.8,False,17.0,967.0,332.0,2.9127,1.0,1.0,18.766667,18.766667,281.5,,3.0,V5.0,2026-05-04
Dante Pettis,WR,Washington,2018,44,2,Drafted Pick 44,complete,,79.0,73.29,79.9,63.9,backtest,70.8,100.0,0.0,,,,,,21.0,True,31.6,False,37.0,761.0,348.0,2.1868,0.0,0.0,11.5,11.5,103.5,,1.0,V5.0,2026-05-04
Courtland Sutton,WR,SMU,2018,40,2,Drafted Pick 40,complete,,69.1,65.27,81.6,33.8,backtest,50.7,0.0,0.0,,,,,,22.0,True,31.3,False,2.0,1085.0,487.0,2.2279,1.0,0.0,13.90125,15.01875,247.6,,1.0,V5.0,2026-05-04
DJ Chark,WR,LSU,2018,61,2,Drafted Pick 61,complete,,67.4,63.73,72.4,45.1,backtest,67.7,0.0,0.0,,,,,,21.0,True,25.3,False,63.0,874.0,300.0,2.9133,0.0,0.0,15.053333,15.053333,115.5,,2.0,V5.0,2026-05-04
James Washington,WR,Oklahoma St.,2018,60,2,Drafted Pick 60,complete,,67.2,63.7,72.6,44.3,backtest,66.4,0.0,0.0,,,,,,21.0,True,32.9,False,12.0,1549.0,503.0,3.0795,0.0,0.0,8.9,8.9,133.5,,0.0,V5.0,2026-05-04
Keke Coutee,WR,Texas Tech,2018,103,4,Drafted Pick 103,complete,,65.8,63.02,57.3,70.3,backtest,80.4,0.0,100.0,,,,,,20.0,True,30.8,False,15.0,1429.0,541.0,2.6414,0.0,0.0,11.125,11.125,90.7,,1.0,V5.0,2026-05-04
Antonio Callaway,WR,Florida,2018,105,4,Drafted Pick 105,complete,,65.2,62.71,56.5,70.4,backtest,80.6,0.0,100.0,,,,,,20.0,True,21.2,False,31.0,631.0,400.0,1.5775,0.0,0.0,8.26875,8.26875,132.3,,0.0,V5.0,2026-05-04
Anthony Miller,WR,Memphis,2018,51,2,Drafted Pick 51,complete,,62.5,61.43,77.5,29.9,backtest,44.9,0.0,0.0,,,,,,23.0,True,39.9,False,27.0,1462.0,488.0,2.9959,0.0,0.0,8.587143,8.587143,127.5,,0.0,V5.0,2026-05-04
Michael Gallup,WR,Colorado St.,2018,81,3,Drafted Pick 81,complete,,58.1,59.13,64.8,43.6,backtest,65.3,0.0,0.0,,,,,,21.0,True,30.7,False,0.0,1413.0,459.0,3.0784,0.0,0.0,15.192857,15.192857,212.7,,2.0,V5.0,2026-05-04
Tre'Quan Smith,WR,Central Florida,2018,91,3,Drafted Pick 91,complete,,56.5,58.21,61.3,46.9,backtest,70.3,0.0,0.0,,,,,,21.0,True,30.7,False,23.0,1171.0,424.0,2.7618,0.0,0.0,7.930769,8.77,126.6,,0.0,V5.0,2026-05-04
Ray-Ray McCloud,WR,Clemson,2018,187,6,Drafted Pick 187,complete,,51.8,54.64,27.6,86.7,backtest,80.0,100.0,100.0,,,,,,20.0,True,10.6,False,28.0,503.0,470.0,1.0702,0.0,0.0,3.109091,8.382353,142.5,,0.0,V5.0,2026-05-04
Jordan Lasley,WR,UCLA,2018,162,5,Drafted Pick 162,complete,,49.0,53.18,38.6,69.6,backtest,79.4,0.0,100.0,,,,,,20.0,True,28.8,False,-6.0,1264.0,535.0,2.3626,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Deon Cain,WR,Clemson,2018,185,6,Drafted Pick 185,complete,,45.7,51.81,29.5,76.3,backtest,64.4,100.0,100.0,,,,,,21.0,True,28.8,False,0.0,734.0,470.0,1.5617,0.0,0.0,1.945455,1.945455,21.4,,0.0,V5.0,2026-05-04
DaeSean Hamilton,WR,Penn St.,2018,113,4,Drafted Pick 113,complete,,40.5,49.73,53.0,31.8,backtest,47.7,0.0,0.0,,,,,,22.0,True,25.4,False,2.0,857.0,458.0,1.8712,0.0,0.0,8.2875,8.2875,66.3,,0.0,V5.0,2026-05-04
Justin Watson,WR,Pennsylvania,2018,144,5,Drafted Pick 144,complete,,38.1,48.08,43.3,43.3,backtest,65.0,0.0,0.0,,,,,,21.0,True,11.7,False,52.0,,,,0.0,0.0,,5.933333,104.0,,,V5.0,2026-05-04
Jaleel Scott,WR,New Mexico St.,2018,132,4,Drafted Pick 132,complete,,36.7,46.76,47.9,32.5,backtest,48.8,0.0,0.0,,,,,,22.0,True,27.6,False,0.0,1079.0,641.0,1.6833,0.0,0.0,,,2.6,,,V5.0,2026-05-04
Tremon Smith,WR,Central Arkansas,2018,196,6,Drafted Pick 196,complete,,35.6,46.37,24.6,63.3,backtest,95.0,0.0,0.0,,,,,,19.0,True,30.0,False,0.0,,,,0.0,0.0,,,0.0,,,V5.0,2026-05-04
J'Mon Moore,WR,Missouri,2018,133,4,Drafted Pick 133,complete,,35.3,46.32,47.0,31.6,backtest,47.4,0.0,0.0,,,,,,22.0,True,24.8,False,0.0,1082.0,430.0,2.5163,0.0,0.0,,,3.5,,,V5.0,2026-05-04
Russell Gage,WR,LSU,2018,194,6,Drafted Pick 194,complete,,33.4,45.65,25.2,60.0,backtest,65.0,100.0,0.0,,,,,,21.0,True,14.2,False,232.0,285.0,300.0,0.95,0.0,0.0,11.31625,12.538462,175.5,,1.0,V5.0,2026-05-04
Damion Ratley,WR,Texas A&M,2018,175,6,Drafted Pick 175,complete,,30.4,44.8,33.1,48.1,backtest,47.1,100.0,0.0,,,,,,22.0,True,24.3,False,0.0,694.0,449.0,1.5457,0.0,0.0,4.222222,4.222222,38.0,,0.0,V5.0,2026-05-04
Daurice Fountain,WR,Northern Iowa,2018,159,5,Drafted Pick 159,complete,,30.1,44.76,39.7,40.0,backtest,60.0,0.0,0.0,,,,,,21.0,True,20.0,False,0.0,30.0,32.0,0.9375,0.0,0.0,,,4.300000000000001,,,V5.0,2026-05-04
Equanimeous St. Brown,WR,Notre Dame,2018,207,6,Drafted Pick 207,complete,,27.1,42.95,19.8,57.0,backtest,60.5,0.0,100.0,,,,,,21.0,True,21.1,False,0.0,515.0,351.0,1.4672,0.0,0.0,4.936364,4.936364,62.7,,0.0,V5.0,2026-05-04
Auden Tate,WR,Florida St.,2018,253,7,Drafted Pick 253,complete,,22.4,41.23,3.2,71.5,backtest,82.3,0.0,100.0,,,,,,20.0,True,34.6,False,0.0,548.0,345.0,1.5884,0.0,0.0,8.458333,8.458333,101.5,,0.0,V5.0,2026-05-04
Braxton Berrios,WR,Miami (FL),2018,210,6,Drafted Pick 210,complete,,16.9,40.23,17.9,49.3,backtest,49.0,100.0,0.0,,,,,,22.0,True,28.0,False,0.0,670.0,425.0,1.5765,0.0,0.0,7.484615,8.073333,115.1,,0.0,V5.0,2026-05-04
Cedrick Wilson Jr.,WR,Boise St.,2018,208,6,Drafted Pick 208,complete,,13.6,39.11,19.1,44.7,backtest,67.0,0.0,0.0,,,,,,21.0,True,34.0,False,13.0,1511.0,449.0,3.3653,0.0,0.0,5.162,10.558571,76.3,,0.0,V5.0,2026-05-04
Marquez Valdes-Scantling,WR,South Florida,2018,174,5,Drafted Pick 174,complete,,10.9,38.19,33.8,25.6,backtest,38.4,0.0,0.0,,,,,,23.0,True,26.7,False,108.0,879.0,367.0,2.3951,0.0,0.0,9.807143,9.807143,166.1,,0.0,V5.0,2026-05-04
Javon Wims,WR,Georgia,2018,224,7,Drafted Pick 224,complete,,7.9,35.37,13.9,39.4,backtest,34.1,100.0,0.0,,,,,,23.0,True,28.2,False,0.0,724.0,305.0,2.3738,0.0,0.0,3.872727,3.872727,42.6,,0.0,V5.0,2026-05-04
Dylan Cantrell,WR,Texas Tech,2018,191,6,Drafted Pick 191,complete,,6.8,34.07,26.1,20.0,backtest,30.0,0.0,0.0,,,,,,23.0,True,19.4,False,3.0,816.0,541.0,1.5083,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Trey Quinn,WR,SMU,2018,256,7,Drafted Pick 256,complete,,5.4,32.86,2.0,44.9,backtest,67.4,0.0,0.0,,,,,,21.0,True,34.7,False,0.0,1236.0,487.0,2.538,0.0,0.0,4.316667,4.316667,51.8,,0.0,V5.0,2026-05-04
Richie James,WR,Middle Tenn. St.,2018,240,7,Drafted Pick 240,complete,,4.3,31.44,7.5,33.3,backtest,50.0,0.0,0.0,,,,,,22.0,True,11.0,False,57.0,290.0,473.0,0.6131,0.0,0.0,,9.892857,157.70000000000002,,,V5.0,2026-05-04
Marcell Ateman,WR,Oklahoma St.,2018,228,7,Drafted Pick 228,complete,,3.2,29.24,12.7,20.7,backtest,31.1,0.0,0.0,,,,,,23.0,True,22.2,False,0.0,1156.0,503.0,2.2982,0.0,0.0,,,36.4,,,V5.0,2026-05-04
Austin Proehl,WR,North Carolina,2018,255,7,Drafted Pick 255,complete,,2.6,28.52,2.5,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,True,8.7,False,0.0,337.0,407.0,0.828,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Marquise Brown,WR,Oklahoma,2019,25,1,Drafted Pick 25,complete,,94.6,87.94,88.2,95.4,backtest,93.1,100.0,100.0,,,,,,19.0,True,26.2,False,0.0,1318.0,400.0,3.295,1.0,0.0,14.14375,14.14375,226.3,,3.0,V5.0,2026-05-04
Deebo Samuel,WR,South Carolina,2019,36,2,Drafted Pick 36,complete,,88.3,81.14,83.6,83.2,backtest,99.8,100.0,0.0,,,,,,19.0,True,29.6,False,26.0,882.0,443.0,1.991,1.0,1.0,21.185,21.185,385.1,,2.0,V5.0,2026-05-04
A.J. Brown,WR,Mississippi,2019,51,2,Drafted Pick 51,complete,,81.7,76.43,77.5,79.9,backtest,94.9,0.0,100.0,,,,,,19.0,True,29.8,False,0.0,1355.0,440.0,3.0795,1.0,1.0,17.678571,17.678571,333.2,,3.0,V5.0,2026-05-04
N'Keal Harry,WR,Arizona St.,2019,32,1,Drafted Pick 32,complete,,80.9,76.26,86.0,63.3,backtest,69.9,0.0,100.0,,,,,,21.0,True,40.5,False,10.0,1088.0,395.0,2.7544,0.0,0.0,5.838462,5.838462,30.4,,0.0,V5.0,2026-05-04
Mecole Hardman,WR,Georgia,2019,56,2,Drafted Pick 56,complete,,77.0,71.3,75.0,66.7,backtest,50.0,100.0,100.0,,,,,,22.0,True,18.7,False,36.0,532.0,356.0,1.4944,0.0,0.0,8.288235,11.725,178.5,,0.0,V5.0,2026-05-04
Parris Campbell,WR,Ohio St.,2019,59,2,Drafted Pick 59,complete,,73.2,68.71,73.2,60.3,backtest,90.4,0.0,0.0,,,,,,19.0,True,20.8,False,16.0,983.0,559.0,1.7585,0.0,0.0,,8.770588,149.1,,,V5.0,2026-05-04
Jalen Hurd,WR,Baylor,2019,67,3,Drafted Pick 67,complete,,72.1,68.06,70.5,63.9,backtest,95.8,0.0,0.0,,,,,,19.0,True,21.6,False,209.0,946.0,486.0,1.9465,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Diontae Johnson,WR,Toledo,2019,66,3,Drafted Pick 66,complete,,70.7,67.64,70.7,61.8,backtest,92.6,0.0,0.0,,,,,,19.0,True,25.3,False,17.0,761.0,394.0,1.9315,1.0,1.0,17.15,17.15,288.8,,3.0,V5.0,2026-05-04
JJ Arcega-Whiteside,WR,Stanford,2019,57,2,Drafted Pick 57,complete,,68.0,64.95,74.3,46.3,backtest,69.4,0.0,0.0,,,,,,21.0,True,38.8,False,0.0,1040.0,423.0,2.4586,0.0,0.0,4.1125,4.1125,0.0,,0.0,V5.0,2026-05-04
Andy Isabella,WR,Massachusetts,2019,62,2,Drafted Pick 62,complete,,67.7,64.95,72.0,49.9,backtest,74.9,0.0,0.0,,,,,,21.0,True,47.8,False,84.0,1697.0,411.0,4.129,0.0,0.0,4.981818,4.981818,54.8,,0.0,V5.0,2026-05-04
D.K. Metcalf,WR,Mississippi,2019,64,2,Drafted Pick 64,complete,,66.9,63.54,71.3,46.7,backtest,45.0,0.0,100.0,,,,,,22.0,True,18.1,False,0.0,569.0,440.0,1.2932,0.0,0.0,17.08125,17.08125,0.0,,3.0,V5.0,2026-05-04
Riley Ridley,WR,Georgia,2019,126,4,Drafted Pick 126,complete,,62.2,61.21,50.3,77.4,backtest,91.1,100.0,0.0,,,,,,19.0,True,22.2,False,0.0,570.0,356.0,1.6011,0.0,0.0,,,13.5,,,V5.0,2026-05-04
Miles Boykin,WR,Notre Dame,2019,93,3,Drafted Pick 93,complete,,57.0,58.81,60.3,50.2,backtest,50.2,100.0,0.0,,,,,,22.0,True,30.5,False,0.0,872.0,418.0,2.0861,0.0,0.0,5.353846,5.353846,74.6,,0.0,V5.0,2026-05-04
Gary Jennings Jr.,WR,West Virginia,2019,120,4,Drafted Pick 120,complete,,55.4,57.78,51.5,62.6,backtest,93.9,0.0,0.0,,,,,,19.0,True,27.9,False,0.0,917.0,445.0,2.0607,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Hunter Renfrow,WR,Clemson,2019,149,5,Drafted Pick 149,complete,,54.5,57.3,42.5,76.7,backtest,90.0,100.0,0.0,,,,,,19.0,True,7.9,False,0.0,544.0,508.0,1.0709,1.0,1.0,15.241176,15.241176,272.9,,2.0,V5.0,2026-05-04
Terry McLaurin,WR,Ohio St.,2019,76,3,Drafted Pick 76,complete,,52.9,56.05,67.0,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,True,18.0,False,0.0,701.0,559.0,1.254,1.0,1.0,14.92,15.752941,322.5,,3.0,V5.0,2026-05-04
Hakeem Butler,WR,Iowa St.,2019,103,4,Drafted Pick 103,complete,,47.9,52.92,57.3,36.6,backtest,54.9,0.0,0.0,,,,,,22.0,True,43.6,False,0.0,1318.0,363.0,3.6309,0.0,0.0,,,0.0,,,V5.0,2026-05-04
KeeSean Johnson,WR,Fresno St.,2019,174,6,Drafted Pick 174,complete,,40.8,49.83,33.8,64.4,backtest,96.6,0.0,0.0,,,,,,19.0,True,33.1,False,8.0,1340.0,440.0,3.0455,0.0,0.0,4.6,4.6,46.0,,0.0,V5.0,2026-05-04
Travis Fulgham,WR,Old Dominion,2019,184,6,Drafted Pick 184,complete,,38.9,48.73,30.4,65.5,backtest,98.3,0.0,0.0,,,,,,19.0,True,36.6,False,0.0,1083.0,479.0,2.261,0.0,0.0,9.658333,9.658333,115.9,,0.0,V5.0,2026-05-04
Dillon Mitchell,WR,Oregon,2019,239,7,Drafted Pick 239,complete,,35.0,46.12,8.0,81.8,backtest,97.7,0.0,100.0,,,,,,19.0,True,35.5,False,5.0,1184.0,418.0,2.8325,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Marcus Green,WR,La-Monroe,2019,203,6,Drafted Pick 203,complete,,33.1,45.6,22.4,64.0,backtest,96.0,0.0,0.0,,,,,,19.0,True,22.1,False,189.0,802.0,341.0,2.3519,0.0,0.0,,,0.0,,,V5.0,2026-05-04
Scott Miller,WR,Bowling Green,2019,208,6,Drafted Pick 208,complete,,32.0,45.22,19.1,65.1,backtest,97.6,0.0,0.0,,,,,,19.0,True,35.2,False,16.0,1106.0,405.0,2.7309,0.0,0.0,7.321429,7.321429,121.0,,0.0,V5.0,2026-05-04
Terry Godwin,WR,Georgia,2019,237,7,Drafted Pick 237,complete,,30.6,44.83,9.4,76.7,backtest,90.0,100.0,0.0,,,,,,19.0,True,10.3,False,0.0,373.0,356.0,1.0478,0.0,0.0,,,6.5,,,V5.0,2026-05-04
Darius Slayton,WR,Auburn,2019,171,5,Drafted Pick 171,complete,,18.6,40.3,35.2,31.1,backtest,46.7,0.0,0.0,,,,,,22.0,True,23.3,False,0.0,670.0,382.0,1.7539,0.0,0.0,12.142857,12.142857,170.0,,1.0,V5.0,2026-05-04
Kelvin Harmon,WR,North Carolina St.,2019,206,6,Drafted Pick 206,complete,,12.8,38.87,20.5,43.0,backtest,64.4,0.0,0.0,,,,,,21.0,True,28.9,False,0.0,1086.0,453.0,2.3974,0.0,0.0,5.149231,5.149231,66.5,,0.0,V5.0,2026-05-04
Olabisi Johnson,WR,Colorado St.,2019,247,7,Drafted Pick 247,complete,,11.4,38.54,4.7,60.0,backtest,90.0,0.0,0.0,,,,,,19.0,True,18.5,False,0.0,796.0,502.0,1.5857,0.0,0.0,6.076923,6.076923,82.7,,0.0,V5.0,2026-05-04
Juwann Winfree,WR,Colorado,2019,187,6,Drafted Pick 187,complete,,9.8,37.64,27.6,30.0,backtest,45.0,0.0,0.0,,,,,,22.0,True,10.7,False,0.0,324.0,419.0,0.7733,0.0,0.0,,,11.8,,,V5.0,2026-05-04
John Ursua,WR,Hawaii,2019,236,7,Drafted Pick 236,complete,,5.1,32.37,9.8,34.7,backtest,52.0,0.0,0.0,,,,,,22.0,True,34.1,False,4.0,1326.0,510.0,2.6,0.0,0.0,,,2.1,,,V5.0,2026-05-04
Jerry Jeudy,WR,Alabama,2020,15,1,Drafted Pick 15,complete,,97.4,91.0,93.6,94.4,backtest,91.6,100.0,100.0,,,,,,19.0,True,23.3,False,1.0,1163.0,406.0,2.8645,1.0,0.0,13.613333,14.170588,240.9,,1.0,V5.0,2026-05-04
Henry Ruggs III,WR,Alabama,2020,12,1,Drafted Pick 12,complete,,96.0,89.84,94.5,86.7,backtest,80.0,100.0,100.0,,,,,,20.0,True,15.5,False,75.0,746.0,406.0,1.8374,0.0,0.0,6.469231,6.469231,0.0,,0.0,V5.0,2026-05-04
Justin Jefferson,WR,LSU,2020,22,1,Drafted Pick 22,complete,,95.2,89.02,90.2,95.8,backtest,93.8,100.0,100.0,,,,,,19.0,True,27.5,False,0.0,1540.0,567.0,2.716,1.0,1.0,21.685882,21.685882,379.0,,3.0,V5.0,2026-05-04
Tee Higgins,WR,Clemson,2020,33,2,Drafted Pick 33,complete,,93.8,86.97,85.4,99.9,backtest,99.9,100.0,100.0,,,,,,19.0,True,29.7,False,36.0,1167.0,509.0,2.2927,1.0,1.0,15.778571,18.508333,280.0,,3.0,V5.0,2026-05-04
CeeDee Lamb,WR,Oklahoma,2020,17,1,Drafted Pick 17,complete,,93.5,86.93,93.0,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,True,35.4,False,40.0,1327.0,381.0,3.4829,1.0,1.0,17.741176,23.835294,425.7000000000001,,3.0,V5.0,2026-05-04
Jalen Reagor,WR,TCU,2020,21,1,Drafted Pick 21,complete,,92.3,85.57,91.0,83.3,backtest,99.9,0.0,100.0,,,,,,18.0,True,29.2,False,89.0,611.0,394.0,1.5508,0.0,0.0,7.927273,7.927273,81.2,,0.0,V5.0,2026-05-04
Laviska Shenault Jr.,WR,Colorado,2020,42,2,Drafted Pick 42,complete,,84.7,79.08,80.6,81.5,backtest,97.2,0.0,100.0,,,,,,19.0,True,24.5,False,161.0,764.0,411.0,1.8589,0.0,0.0,11.221429,11.221429,157.1,,1.0,V5.0,2026-05-04
KJ Hamler,WR,Penn St.,2020,46,2,Drafted Pick 46,complete,,84.5,78.62,79.5,83.3,backtest,99.9,0.0,100.0,,,,,,19.0,True,31.7,False,43.0,904.0,369.0,2.4499,0.0,0.0,7.508333,7.508333,0.0,,0.0,V5.0,2026-05-04
