player_name,position,college,conference,draft_year,draft_pick,draft_round,dataset,birthdate,draft_age,slap_display_score,slap_model_score,dc_score,prospect_profile,breakout_score,production_score,speed_score,te_breakout_score,te_production_score,ras_score,teammate_score,early_declare_score,height_in,weight,hand_size,arm_length,wingspan,bmi,forty,ten_yard_split,vertical_jump,broad_jump_inches,bench_press,three_cone,twenty_yard_shuttle,ras_unofficial,rush_yards,rush_attempts,rush_tds,yards_per_carry,games_played,rec_yards,receptions,rec_tds,yards_per_reception,dominator_rating,rec_yards_share,rec_td_share,peak_dominator,breakout_age,breakout_season,rec_yards_per_team_pass_att,team_pass_att,bdr,anatomy_wdom,anatomy_yptpa,anatomy_ypr_dom,anatomy_boy,anatomy_ypr,anatomy_boa,anatomy_peak_yardage,anatomy_peak_rec,anatomy_burst_score,anatomy_college_ypa,anatomy_ypa_dom,pff_overall_grade,pff_receiving_grade,pff_rushing_grade,pff_yprr,yards_per_route_run,pff_elusive_rating,nfl_best_ppr,nfl_best_ppg,nfl_career_ppg,nfl_first_3yr_ppg,nfl_hit24,nfl_hit12,nfl_seasons_10ppg_3yr,nfl_seasons_10ppg,nfl_games,teammate_count,total_teammate_dc,teammate_names,college_seasons_found,seasons_played
DeMario Douglas,WR,Liberty,Liberty,2023,210,6,backtest,2000-12-08,22.0,18.3,39.89,17.3,48.2,72.3,,,,,,0.0,0.0,,,,,,,,,,,,,,,105.0,5.0,,,,993.0,,,,,,,34.6,21.0,,,395.0,,18.0,2.51,-4.8,3.0,12.8,20.7,,,,,,,,,,,,147.7,,9.23,9.23,0.0,0.0,0.0,0.0,46.0,0.0,0.0,,,1.0
Antoine Green,WR,North Carolina,North Carolina,2023,219,7,backtest,1999-11-15,23.0,9.4,35.07,14.9,36.2,54.3,,,,,8.68,0.0,0.0,74.0,199.0,,,,25.55,4.47,,33.5,123.0,,6.99,4.27,,558.0,131.0,8.0,,,798.0,43.0,,18.56,,,,28.6,22.0,,,525.0,,9.0,1.61,43.9,,19.0,,,,,,,74.8,75.1,,2.34,2.34,,1.2,,,,0.0,0.0,,0.0,2.0,2.0,123.8,"Josh Downs (Rd3 #79, 2023); Devontez Walker (Rd4 #113, 2024)",,1.0
Colton Dowell,WR,UT Martin,UT Martin,2023,228,7,backtest,1999-04-19,24.0,7.6,33.43,11.8,34.7,52.1,,,,,9.78,0.0,0.0,,,,,,,,,,,,,,,6.0,1.0,,,,1032.0,,,,,,,34.2,22.0,,,389.0,,,,22.8,,15.5,,,,,,,,,,,,,1.3,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,,1.0
Jalen Brooks,WR,South Carolina,South Carolina,2023,244,7,backtest,2000-05-07,22.0,1.6,27.0,5.3,20.3,30.4,,,,,5.6,0.0,0.0,73.0,201.0,,,,26.52,4.69,,35.0,130.0,,7.15,4.31,,51.0,4.0,1.0,,,504.0,33.0,,15.27,,,,10.4,,,,419.0,,8.0,1.2,27.1,,15.3,,,,,,,63.7,62.4,,1.76,1.76,,35.7,,2.98,2.98,0.0,0.0,0.0,0.0,17.0,2.0,114.9,"Nick Muse (Rd7 #227, 2022); Xavier Legette (Rd1 #32, 2024)",,1.0
Ronnie Bell,WR,Michigan,Michigan,2023,253,7,backtest,2000-01-28,23.0,6.2,32.05,3.3,40.9,51.4,,,,,8.2,40.0,0.0,72.0,191.0,,,,25.9,4.54,,38.5,120.0,14.0,6.98,4.15,,23.0,3.0,1.0,,,889.0,62.0,,14.34,,,,22.8,22.0,,,370.0,,16.0,2.4,19.0,3.0,15.6,21.6,,,,,,76.9,77.3,,2.56,2.56,,30.8,,3.85,3.85,0.0,0.0,0.0,0.0,12.0,4.0,221.3,"Luke Schoonmaker (Rd2 #58, 2023); Roman Wilson (Rd3 #84, 2024); AJ Barner (Rd4 #121, 2024); Cornelius Johnson (Rd7 #253, 2024)",,1.0
Grant Dubose,WR,Charlotte,Charlotte,2023,256,7,backtest,2001-06-20,21.0,20.4,40.27,2.0,69.6,79.4,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,792.0,63.0,,12.57,,,,28.8,20.0,,,429.0,,27.0,2.26,7.3,3.0,13.4,20.2,,,,,,71.6,72.8,,1.87,1.87,,3.1,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,,1.0
Marvin Harrison Jr.,WR,Ohio St.,Ohio St.,2024,4,1,backtest,2002-08-11,22.0,99.0,95.69,98.6,93.3,89.9,,,,,,100.0,100.0,75.0,209.0,,,,26.12,,,,,,,,,26.0,2.0,1.0,,,1211.0,67.0,,18.07,,,,47.9,20.0,,,400.0,,25.0,3.08,20.3,2.0,16.9,20.1,,,,,,89.9,89.6,,3.44,3.44,,196.5,,11.56,11.56,0.0,0.0,2.0,2.0,29.0,3.0,229.5,"Jaxon Smith-Njigba (Rd1 #20, 2023); Cade Stover (Rd4 #123, 2024); Emeka Egbuka (Rd1 #19, 2025)",,0.0
Malik Nabers,WR,LSU,LSU,2024,6,1,backtest,2003-07-28,21.0,98.4,94.95,97.4,94.6,96.9,,,,,9.67,80.0,100.0,72.0,200.0,,,,27.12,,,,,,,,,1.0,1.0,0.0,,,1569.0,89.0,,17.63,,,,33.7,19.0,,,411.0,,24.0,3.82,33.0,2.0,17.6,19.1,,,,,,92.9,93.1,,3.64,3.64,,273.6,,18.24,18.24,1.0,1.0,1.0,1.0,19.0,3.0,204.6,"Kayshon Boutte (Rd6 #187, 2023); Brian Thomas (Rd1 #23, 2024); Mason Taylor (Rd2 #42, 2025)",,0.0
Rome Odunze,WR,Washington,Washington,2024,9,1,backtest,2002-06-03,22.0,96.1,89.1,95.7,79.9,99.9,,,,,9.92,80.0,0.0,75.0,212.0,,,,26.5,4.45,,39.0,124.0,,6.88,4.03,,37.0,2.0,1.0,,,1640.0,92.0,,17.83,,,,33.0,19.0,,,575.0,,20.0,2.85,20.8,3.0,15.3,20.3,,,,,,89.8,89.5,,2.93,2.93,,146.1,,12.18,12.18,0.0,0.0,1.0,1.0,29.0,3.0,172.2,"Ja'Lynn Polk (Rd2 #37, 2024); Jalen McMillan (Rd3 #92, 2024); Devin Culp (Rd7 #246, 2024)",,0.0
Brian Thomas,WR,LSU,LSU,2024,23,1,backtest,2002-10-08,21.0,92.6,85.21,88.7,84.2,81.3,,,,,,80.0,100.0,75.0,209.0,,,,26.12,4.33,,38.5,126.0,11.0,,,,-6.0,1.0,0.0,,,1177.0,68.0,,17.31,,,,32.7,20.0,,,411.0,,15.0,2.86,12.6,3.0,14.9,20.9,,,,,,73.7,75.1,,2.61,2.61,,284.0,,16.71,16.71,1.0,1.0,1.0,1.0,31.0,3.0,214.1,"Kayshon Boutte (Rd6 #187, 2023); Malik Nabers (Rd1 #6, 2024); Mason Taylor (Rd2 #42, 2025)",,0.0
Xavier Worthy,WR,Texas,Texas,2024,28,1,backtest,2003-04-27,21.0,95.2,88.4,86.3,99.9,99.9,,,,,9.41,100.0,100.0,71.0,165.0,,,,23.01,4.21,,41.0,131.0,,,,,35.0,4.0,0.0,,,1014.0,75.0,,13.52,,,,38.8,18.0,,,475.0,,30.0,2.84,10.7,1.0,14.0,18.4,,,,,,68.9,72.0,,2.14,2.14,,187.2,,11.7,11.7,0.0,0.0,1.0,1.0,30.0,5.0,312.1,"Adonai Mitchell (Rd2 #52, 2024); Ja'Tavion Sanders (Rd4 #101, 2024); Jordan Whittington (Rd6 #213, 2024); Matthew Golden (Rd1 #23, 2025); Gunnar Helm (Rd4 #120, 2025)",,0.0
Ricky Pearsall,WR,Florida,Florida,2024,31,1,backtest,2000-09-09,23.0,76.2,71.13,85.7,45.2,67.9,,,,,9.91,0.0,0.0,73.0,189.0,,,,24.93,4.41,,42.0,129.0,17.0,6.64,4.05,,62.0,3.0,2.0,,,970.0,65.0,,14.92,,,,25.7,21.0,,,389.0,,19.0,2.49,22.4,3.0,15.2,21.0,,,,,,77.2,77.8,,2.23,2.23,,93.5,,9.84,9.84,0.0,0.0,0.0,0.0,19.0,2.0,108.7,"Justin Shorter (Rd5 #150, 2023); Chimere Dike (Rd4 #103, 2025)",,0.0
Xavier Legette,WR,South Carolina,South Carolina,2024,32,1,backtest,2001-01-29,23.0,70.1,67.82,85.3,35.2,52.7,,,,,9.9,0.0,0.0,73.0,221.0,,,,29.15,4.39,,40.0,126.0,,,,,-9.0,9.0,0.0,,,1255.0,71.0,,17.68,,,,35.5,22.0,,,412.0,,11.0,3.05,13.4,5.0,13.5,22.6,,,,,,82.5,86.9,,3.15,3.15,,125.1,,8.34,8.34,0.0,0.0,0.0,0.0,30.0,1.0,29.9,"Jalen Brooks (Rd7 #244, 2023)",,0.0
Keon Coleman,WR,Florida St.,Florida St.,2024,33,2,backtest,2003-05-17,21.0,85.7,78.66,84.7,72.2,83.3,,,,,8.18,0.0,100.0,75.0,213.0,,,,26.62,4.61,,38.0,127.0,,,,,2.0,1.0,0.0,,,658.0,50.0,,13.16,,,,36.6,20.0,,,433.0,,18.0,1.94,6.9,2.0,13.1,19.3,,,,,,70.2,70.6,,1.74,1.74,,111.5,,8.58,8.58,0.0,0.0,0.0,0.0,25.0,2.0,73.6,"Johnny Wilson (Rd6 #185, 2024); Jaheim Bell (Rd7 #231, 2024)",,0.0
Ladd McConkey,WR,Georgia,Georgia,2024,34,2,backtest,2001-11-11,22.0,66.3,64.7,83.7,26.6,39.9,,,,,9.34,0.0,0.0,72.0,186.0,,,,25.22,4.39,,36.0,124.0,13.0,,,,38.0,2.0,1.0,,,478.0,30.0,,15.93,,,,19.9,,,,456.0,,14.0,1.55,5.5,,14.2,,,,,,,82.6,81.3,,3.26,3.26,,240.9,,15.06,15.06,1.0,1.0,2.0,2.0,32.0,4.0,241.2,"Darnell Washington (Rd3 #93, 2023); Brock Bowers (Rd1 #13, 2024); Arian Smith (Rd4 #110, 2025); Dominic Lovett (Rd7 #244, 2025)",,0.0
Ja'Lynn Polk,WR,Washington,Washington,2024,37,2,backtest,2002-04-11,22.0,76.5,71.23,82.2,51.0,66.5,,,,,8.85,40.0,0.0,73.0,203.0,,,,26.78,4.52,,37.5,129.0,,,,,32.0,4.0,1.0,,,1159.0,69.0,,16.8,,,,23.1,21.0,,,575.0,,13.0,2.02,23.2,4.0,15.6,21.4,,,,,,75.0,76.0,,2.29,2.29,,32.7,,2.52,2.52,0.0,0.0,0.0,0.0,13.0,3.0,185.3,"Rome Odunze (Rd1 #9, 2024); Jalen McMillan (Rd3 #92, 2024); Devin Culp (Rd7 #246, 2024)",,0.0
Adonai Mitchell,WR,Texas,Texas,2024,52,2,backtest,2002-10-08,21.0,84.5,78.46,75.7,87.5,81.2,,,,,9.99,100.0,100.0,74.0,205.0,,,,26.32,4.34,,39.5,136.0,,,,,1.0,2.0,0.0,,,845.0,55.0,,15.36,,,,32.4,20.0,,,475.0,,14.0,1.78,12.2,3.0,15.1,20.9,,,,,,72.0,74.1,,1.72,1.72,,89.9,,5.62,5.62,0.0,0.0,0.0,0.0,33.0,5.0,321.0,"Xavier Worthy (Rd1 #28, 2024); Ja'Tavion Sanders (Rd4 #101, 2024); Jordan Whittington (Rd6 #213, 2024); Matthew Golden (Rd1 #23, 2025); Gunnar Helm (Rd4 #120, 2025)",,0.0
Malachi Corley,WR,Western Kentucky,Western Kentucky,2024,65,3,backtest,2002-03-21,22.0,67.8,65.29,69.8,53.2,79.8,,,,,7.76,0.0,0.0,71.0,215.0,,,,29.98,,,,,,,,,11.0,4.0,0.0,,,984.0,79.0,,12.46,,,,29.6,20.0,,,539.0,,17.0,2.08,-3.5,3.0,11.7,20.5,,,,,,82.6,82.5,,2.78,2.78,,31.6,,2.63,2.63,0.0,0.0,0.0,0.0,17.0,0.0,0.0,,,0.0
Jermaine Burton,WR,Alabama,Alabama,2024,80,3,backtest,2001-06-28,23.0,53.3,56.52,64.2,34.2,51.3,,,,,9.09,0.0,0.0,72.0,196.0,,,,26.58,4.45,,38.5,133.0,,,,,0.0,0.0,0.0,,,798.0,39.0,,20.46,,,,32.6,22.0,,,325.0,,19.0,2.46,28.8,4.0,18.0,21.2,,,,,,79.6,82.0,,2.75,2.75,,14.7,,,,0.0,0.0,,0.0,4.0,2.0,103.8,"Cameron Latu (Rd3 #101, 2023); Robbie Ouzts (Rd5 #175, 2025)",,0.0
Roman Wilson,WR,Michigan,Michigan,2024,84,3,backtest,2001-06-19,23.0,61.1,61.21,62.4,52.4,53.7,,,,,8.59,100.0,0.0,71.0,185.0,,,,25.8,4.39,,,,12.0,,,,10.0,1.0,0.0,,,789.0,48.0,,16.44,,,,37.3,22.0,,,361.0,,16.0,2.19,25.6,4.0,16.0,22.2,,,,,,81.5,84.5,,2.68,2.68,,40.6,,4.51,4.51,0.0,0.0,0.0,0.0,9.0,5.0,277.0,"Luke Schoonmaker (Rd2 #58, 2023); Ronnie Bell (Rd7 #253, 2023); AJ Barner (Rd4 #121, 2024); Cornelius Johnson (Rd7 #253, 2024); Colston Loveland (Rd1 #10, 2025)",,0.0
Jalen McMillan,WR,Washington,Washington,2024,92,3,backtest,2001-12-07,22.0,64.3,63.51,59.5,65.2,82.8,,,,,8.67,60.0,0.0,73.0,197.0,,,,25.99,4.47,,37.0,127.0,,6.94,4.18,,30.0,3.0,1.0,,,559.0,45.0,,12.42,,,,25.5,20.0,,,575.0,,14.0,1.91,3.4,3.0,13.1,19.7,,,,,,70.3,70.8,,2.3,2.3,,135.4,,10.42,10.42,0.0,0.0,1.0,1.0,17.0,3.0,202.4,"Rome Odunze (Rd1 #9, 2024); Ja'Lynn Polk (Rd2 #37, 2024); Devin Culp (Rd7 #246, 2024)",,0.0
Luke McCaffrey,WR,Rice,Rice,2024,100,3,backtest,2001-04-02,23.0,54.5,57.24,57.2,49.2,73.8,,,,,9.44,0.0,0.0,74.0,198.0,,,,25.42,4.46,,36.0,121.0,,6.7,4.02,,117.0,15.0,0.0,,,992.0,71.0,,13.97,,,,37.5,21.0,,,431.0,,12.0,2.3,5.5,4.0,13.3,21.4,,,,,,80.1,82.7,,2.11,2.11,,49.3,,2.9,2.9,0.0,0.0,0.0,0.0,19.0,0.0,0.0,,,0.0
Troy Franklin,WR,Oregon,Oregon,2024,102,4,backtest,2003-02-06,21.0,68.6,66.19,56.8,80.2,95.4,,,,,9.02,0.0,100.0,74.0,176.0,,,,22.59,4.41,,39.0,124.0,,6.9,4.31,,0.0,0.0,0.0,,,1383.0,81.0,,17.07,,,,30.7,19.0,,,514.0,,20.0,2.69,28.2,2.0,15.5,19.6,,,,,,84.9,87.3,,3.32,3.32,,173.1,,10.18,10.18,0.0,0.0,1.0,1.0,33.0,2.0,108.2,"Terrance Ferguson (Rd2 #46, 2025); Tez Johnson (Rd7 #235, 2025)",,0.0
Javon Baker,WR,Central Florida,Central Florida,2024,110,4,backtest,2002-02-18,22.0,60.0,60.69,53.5,66.6,99.9,,,,,7.84,0.0,0.0,73.0,202.0,,,,26.65,4.54,,37.0,121.0,,,,,16.0,4.0,0.0,,,1139.0,52.0,,21.9,,,,31.5,18.0,,,366.0,,15.0,3.11,34.4,3.0,17.5,20.5,,,,,,82.9,84.3,,3.21,3.21,,2.2,,,,0.0,0.0,,0.0,4.0,0.0,0.0,,,0.0
Devontez Walker,WR,North Carolina,North Carolina,2024,113,4,backtest,2001-06-19,23.0,53.9,56.85,52.3,55.5,58.3,,,,,9.76,0.0,100.0,74.0,193.0,,,,24.78,4.36,,40.5,134.0,,,,,23.0,3.0,0.0,,,699.0,41.0,,17.05,,,,36.6,22.0,,,460.0,,22.0,2.64,26.4,4.0,16.8,21.2,,,,,,68.2,68.3,,2.28,2.28,,37.6,,,,0.0,0.0,,0.0,7.0,2.0,101.0,"Josh Downs (Rd3 #79, 2023); Antoine Green (Rd7 #219, 2023)",,0.0
Jacob Cowing,WR,Arizona,Arizona,2024,135,4,backtest,2001-02-04,23.0,42.3,50.37,45.8,46.2,69.3,,,,,6.28,0.0,0.0,68.0,168.0,,,,25.54,4.38,,36.0,119.0,,7.02,4.32,,26.0,5.0,0.0,,,839.0,89.0,,9.43,,,,28.5,21.0,,,464.0,,32.0,2.89,5.6,1.0,14.2,18.6,,,,,,75.2,77.2,,1.92,1.92,,12.7,,,,0.0,0.0,,0.0,3.0,2.0,133.2,"Tanner McLachlan (Rd6 #194, 2024); Tetairoa McMillan (Rd1 #8, 2025)",,0.0
Anthony Gould,WR,Oregon St.,Oregon St.,2024,142,5,backtest,2001-04-06,23.0,28.2,43.03,43.4,25.5,38.2,,,,,8.87,0.0,0.0,68.0,174.0,,,,26.45,4.39,,39.5,129.0,,,4.16,,22.0,4.0,0.0,,,718.0,44.0,,16.32,,,,18.2,,,,380.0,,11.0,1.89,21.5,,16.2,,,,,,,73.9,74.1,,2.54,2.54,,3.3,,,,0.0,0.0,,0.0,3.0,1.0,78.0,"Luke Musgrave (Rd2 #42, 2023)",,0.0
Ainias Smith,WR,Texas A&M,Texas A&M,2024,152,5,backtest,2001-05-31,23.0,48.1,53.43,41.2,65.3,98.0,,,,,7.36,0.0,0.0,69.0,190.0,,,,28.06,,,,,21.0,,,,21.0,5.0,0.0,,,795.0,53.0,,15.0,,,,26.0,19.0,,,426.0,,17.0,1.87,11.1,2.0,13.4,19.3,,,,,,77.1,79.4,,2.27,2.27,,17.7,,,,0.0,0.0,,0.0,3.0,0.0,0.0,,,0.0
Jamari Thrash,WR,Louisville,Louisville,2024,156,5,backtest,2000-12-19,23.0,29.0,43.32,40.5,33.7,50.5,,,,,6.77,0.0,0.0,72.0,188.0,,,,25.49,4.46,,34.0,120.0,,7.16,,,12.0,1.0,1.0,,,858.0,62.0,,13.84,,,,31.0,22.0,,,408.0,,20.0,3.74,22.6,3.0,15.6,20.7,,,,,,77.6,78.4,,2.35,2.35,,20.7,,2.59,2.59,0.0,0.0,0.0,0.0,14.0,0.0,0.0,,,0.0
Bub Means,WR,Pittsburgh,Pittsburgh,2024,170,5,backtest,2001-01-10,23.0,24.1,41.27,35.5,33.9,50.8,,,,,9.35,0.0,0.0,73.0,212.0,,,,27.97,4.43,,39.5,122.0,19.0,,,,0.0,0.0,0.0,,,721.0,41.0,,17.59,,,,31.6,22.0,,,360.0,,19.0,,32.1,5.0,17.2,22.8,,,,,,71.1,72.0,,2.14,2.14,,26.8,,,,0.0,0.0,,0.0,4.0,2.0,68.2,"Gavin Bartholomew (Rd6 #202, 2025); Konata Mumpfield (Rd7 #242, 2025)",,0.0
Jha'Quan Jackson,WR,Tulane,Tulane,2024,182,6,backtest,2000-05-15,24.0,34.8,46.27,30.5,56.4,84.6,,,,,5.34,0.0,0.0,69.0,188.0,,,,27.76,4.42,,32.0,118.0,12.0,,,,51.0,5.0,0.0,,,439.0,26.0,,16.88,,,,29.1,20.0,,,368.0,,13.0,1.46,22.7,2.0,16.0,19.3,,,,,,74.1,72.9,,2.3,2.3,,1.3,,,,0.0,0.0,,0.0,2.0,0.0,0.0,,,0.0
Malik Washington,WR,Virginia,Virginia,2024,184,6,backtest,2000-10-20,23.0,19.2,40.05,29.9,36.6,54.9,,,,,8.63,0.0,0.0,69.0,191.0,,,,28.2,4.47,,42.5,126.0,19.0,,,,7.0,3.0,0.0,,,1426.0,111.0,,12.85,,,,47.4,22.0,,,396.0,,20.0,3.6,10.7,3.0,12.1,21.7,,,,,,91.1,92.4,,3.15,3.15,,112.7,,6.63,6.63,0.0,0.0,0.0,0.0,29.0,1.0,46.8,"Dontayvion Wicks (Rd5 #159, 2023)",,0.0
Johnny Wilson,WR,Florida St.,Florida St.,2024,185,6,backtest,2001-04-03,23.0,23.3,41.1,29.0,40.6,60.8,,,,,9.7,0.0,0.0,78.0,231.0,,,,26.69,4.52,,37.0,128.0,,,4.11,,0.0,0.0,0.0,,,617.0,41.0,,15.05,,,,21.7,21.0,,,433.0,,14.0,2.27,24.6,3.0,17.2,21.4,,,,,,75.9,74.6,,2.42,2.42,,14.8,,1.64,1.64,0.0,0.0,0.0,0.0,9.0,2.0,113.7,"Keon Coleman (Rd2 #33, 2024); Jaheim Bell (Rd7 #231, 2024)",,0.0
Casey Washington,WR,Illinois,Illinois,2024,187,6,backtest,2001-03-06,23.0,9.7,35.48,27.0,22.8,34.2,,,,,7.15,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,670.0,49.0,,13.67,,,,19.2,,,,414.0,,11.0,1.62,10.2,5.0,12.3,22.3,,,,,,71.4,71.2,,1.63,1.63,,15.4,,,,0.0,0.0,,0.0,7.0,2.0,133.3,"Tip Reiman (Rd3 #82, 2024); Pat Bryant (Rd3 #74, 2025)",,0.0
Tejhaun Palmer,WR,Ala-Birmingham,Ala-Birmingham,2024,191,6,backtest,2000-05-19,24.0,8.8,34.9,25.4,22.8,34.1,,,,,9.57,0.0,0.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,858.0,47.0,,18.26,,,,28.3,23.0,,,427.0,,15.0,2.01,36.0,5.0,17.0,23.1,,,,,,71.4,70.3,,2.15,2.15,,0.0,,,,0.0,0.0,,,0.0,0.0,0.0,,,0.0
Jordan Whittington,WR,Texas,Texas,2024,213,6,backtest,2000-10-01,23.0,4.2,30.56,16.5,18.5,27.7,,,,,,0.0,0.0,73.0,205.0,,,,27.04,,,,,18.0,,,,18.0,3.0,0.0,,,505.0,41.0,,12.32,,,,12.7,,,,475.0,,10.0,1.61,-2.8,,12.5,,,,,,,65.4,65.4,,1.52,1.52,,52.5,,2.79,2.79,0.0,0.0,0.0,0.0,19.0,5.0,359.8,"Xavier Worthy (Rd1 #28, 2024); Adonai Mitchell (Rd2 #52, 2024); Ja'Tavion Sanders (Rd4 #101, 2024); Matthew Golden (Rd1 #23, 2025); Gunnar Helm (Rd4 #120, 2025)",,0.0
Ryan Flournoy,WR,SE Missouri St.,SE Missouri St.,2024,216,6,backtest,1999-10-27,24.0,4.5,30.62,15.7,20.0,30.0,,,,,9.89,0.0,0.0,,,,,,,,,,,,,,,49.0,6.0,,,,839.0,,,,,,,,,,,365.0,,,,28.3,,15.2,,,,,,,,,,,,,114.0,,8.77,8.77,0.0,0.0,0.0,0.0,20.0,0.0,0.0,,,0.0
Brenden Rice,WR,USC,USC,2024,225,7,backtest,2002-03-18,22.0,10.8,36.16,12.7,42.5,63.8,,,,,7.17,0.0,0.0,74.0,208.0,,,,26.7,4.5,,36.5,119.0,13.0,,,,0.0,0.0,0.0,,,791.0,45.0,,17.58,,,,27.5,21.0,,,461.0,,17.0,1.72,26.3,2.0,16.4,19.5,,,,,,77.5,78.8,,2.75,2.75,,0.0,,,,0.0,0.0,,,0.0,2.0,116.1,"Jordan Addison (Rd1 #23, 2023); Tahj Washington (Rd7 #241, 2024)",,0.0
Devaughn Vele,WR,Utah,Utah,2024,235,7,backtest,1997-12-12,26.0,1.9,27.18,9.2,17.0,25.4,,,,,8.47,0.0,0.0,76.0,203.0,,,,24.71,4.47,,36.0,126.0,,,,,0.0,0.0,0.0,,,593.0,43.0,,13.79,,,,30.9,25.0,,,328.0,,11.0,1.81,15.8,5.0,13.7,24.0,,,,,,66.8,69.1,,1.81,1.81,,106.5,,8.19,8.19,0.0,0.0,0.0,0.0,22.0,2.0,115.2,"Dalton Kincaid (Rd1 #25, 2023); Caleb Lohner (Rd7 #241, 2025)",,0.0
Tahj Washington,WR,USC,USC,2024,241,7,backtest,2001-05-16,23.0,4.8,30.62,6.3,31.0,46.5,,,,,5.13,0.0,0.0,,,,,,,,,,,,,,,10.0,1.0,0.0,,,1062.0,59.0,,18.0,,,,23.1,22.0,,,461.0,,15.0,2.3,19.0,2.0,15.4,19.3,,,,,,82.2,85.0,,3.06,3.06,,6.7,,,,0.0,0.0,,0.0,2.0,2.0,119.1,"Jordan Addison (Rd1 #23, 2023); Brenden Rice (Rd7 #225, 2024)",,0.0
Cornelius Johnson,WR,Michigan,Michigan,2024,253,7,backtest,2000-11-21,23.0,28.8,43.28,3.3,78.4,97.6,,,,,9.46,80.0,0.0,75.0,212.0,,,,26.5,4.44,,37.5,127.0,,,,,40.0,3.0,0.0,,,604.0,47.0,,12.85,,,,25.1,19.0,,,361.0,,15.0,1.67,17.6,,14.8,,,,,,,71.1,70.6,,1.77,1.77,,0.0,,,,0.0,0.0,,,0.0,5.0,313.7,"Luke Schoonmaker (Rd2 #58, 2023); Ronnie Bell (Rd7 #253, 2023); Roman Wilson (Rd3 #84, 2024); AJ Barner (Rd4 #121, 2024); Colston Loveland (Rd1 #10, 2025)",,0.0
Travis Hunter,WR,Colorado,Colorado,2025,2,1,backtest,2003-05-18,22.0,98.1,93.98,99.0,82.9,99.4,,,,,,0.0,100.0,,,,,,,,,,,,,,,5.0,2.0,1.0,,,1258.0,96.0,,13.1,,,,38.8,19.0,,,481.0,,26.0,2.62,12.4,3.0,12.7,,,,,,,86.3,89.0,,2.51,2.51,,63.8,,,,0.0,0.0,,0.0,7.0,2.0,74.4,"LaJohntay Wester (Rd6 #203, 2025); Jimmy Horn (Rd6 #208, 2025)",,1.0
Tetairoa McMillan,WR,Arizona,Arizona,2025,8,1,backtest,2003-04-05,22.0,96.8,90.56,96.3,83.3,99.9,,,,,,0.0,100.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,1319.0,84.0,,15.7,,,,41.0,19.0,,,437.0,,33.0,3.02,30.1,1.0,16.0,,,,,,,84.8,85.8,,2.87,2.87,,213.4,,12.55,12.55,1.0,0.0,1.0,1.0,17.0,2.0,91.7,"Jacob Cowing (Rd4 #135, 2024); Tanner McLachlan (Rd6 #194, 2024)",,1.0
Emeka Egbuka,WR,Ohio State,Ohio St.,2025,19,1,backtest,2002-10-14,22.0,88.6,80.86,92.1,65.4,83.0,,,,,9.72,60.0,0.0,,,,,,,,,,,,,,,33.0,8.0,0.0,,,1011.0,81.0,,12.48,,,,26.1,20.0,,,455.0,,18.0,2.81,2.7,2.0,14.0,,,,,,,79.5,82.4,,2.51,2.51,,193.7,,11.39,11.39,1.0,0.0,1.0,1.0,17.0,2.0,151.7,"Marvin Harrison Jr. (Rd1 #4, 2024); Cade Stover (Rd4 #123, 2024)",,1.0
Matthew Golden,WR,Texas,Texas,2025,23,1,backtest,2003-08-01,22.0,91.2,83.35,88.7,78.0,77.0,,,,,,60.0,100.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,987.0,58.0,,17.02,,,,24.1,20.0,,,541.0,,18.0,1.82,22.5,3.0,14.7,,,,,,,74.0,75.6,,2.1,2.1,,70.0,,5.0,5.0,0.0,0.0,0.0,0.0,14.0,5.0,309.9,"Xavier Worthy (Rd1 #28, 2024); Adonai Mitchell (Rd2 #52, 2024); Ja'Tavion Sanders (Rd4 #101, 2024); Jordan Whittington (Rd6 #213, 2024); Gunnar Helm (Rd4 #120, 2025)",,1.0
Jayden Higgins,WR,Iowa State,Iowa St.,2025,34,2,backtest,2002-12-15,22.0,84.3,78.03,83.7,71.0,81.5,,,,,9.63,0.0,100.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,,1183.0,87.0,,13.6,,,,33.0,20.0,,,472.0,,32.0,2.58,18.5,2.0,14.6,,,,,,,90.3,90.5,,2.67,2.67,,129.5,,7.62,7.62,0.0,0.0,0.0,0.0,17.0,1.0,66.4,"Jaylin Noel (Rd3 #79, 2025)",,1.0
Luther Burden III,WR,Missouri,Missouri,2025,39,2,backtest,2003-12-12,21.0,87.7,80.38,81.5,83.3,99.9,,,,,,0.0,100.0,,,,,,,,,,,,,,,125.0,10.0,2.0,,,666.0,60.0,6.0,11.1,,,,36.5,19.0,,,403.0,,27.0,3.2,-3.3,2.0,11.8,,,,,,,77.9,80.2,,2.32,2.32,,127.9,,8.53,8.53,0.0,0.0,0.0,0.0,15.0,1.0,79.1,"Luther Burden (Rd2 #39, 2025)",,1.0
