prospect,position,prospect_college,prospect_pick,prospect_year,comp_rank,comp_player,comp_college,comp_pick,comp_year,similarity_score,comparison_coverage,dominant_category,category_breakdown,hit24,hit12,career_ppg,first_3yr_ppg,nfl_best_season_ppg
Todd Gurley,RB,Georgia,10,2015,1,Leonard Fournette,LSU,4,2017,81.5,0.767,size_speed,draft_capital=0.07; size_speed=1.05; production=0.71; slap_score=0.65,1.0,1.0,18.26,17.71,17.05
Brycen Hopkins,TE,Purdue,136,2020,7,Cole Turner,Nevada,149,2022,84.3,0.812,size_speed,draft_capital=0.28; size_speed=0.86; production=0.70; slap_score=0.04,0.0,0.0,,,3.29
Brycen Hopkins,TE,Purdue,136,2020,8,James O'Shaughnessy,Illinois St.,173,2015,83.4,0.438,slap_score,draft_capital=0.64; size_speed=0.30; production=0.71; slap_score=0.74,0.0,0.0,3.61,2.49,7.2
Brycen Hopkins,TE,Purdue,136,2020,9,Will Mallory,Miami (FL),162,2023,83.4,0.75,production,draft_capital=0.44; size_speed=0.65; production=0.85; slap_score=0.44,0.0,0.0,3.52,3.52,3.52
Brycen Hopkins,TE,Purdue,136,2020,10,Jared Wiley,TCU,131,2024,83.4,0.812,size_speed,draft_capital=0.04; size_speed=0.84; production=0.81; slap_score=0.23,0.0,0.0,,,0.0
Charlie Woerner,TE,Georgia,190,2020,1,Randall Telfer,USC,198,2015,90.1,0.812,size_speed,draft_capital=0.12; size_speed=0.56; production=0.42; slap_score=0.05,0.0,0.0,,,0.0
Charlie Woerner,TE,Georgia,190,2020,2,Geoff Swaim,Texas,246,2015,89.9,0.625,draft_capital,draft_capital=0.60; size_speed=0.37; production=0.27; slap_score=0.43,0.0,0.0,7.02,,7.02
Charlie Woerner,TE,Georgia,190,2020,3,Jackson Hawes,Georgia Tech,173,2025,88.9,0.625,production,draft_capital=0.20; size_speed=0.16; production=0.63; slap_score=0.26,0.0,0.0,4.05,4.05,4.05
Charlie Woerner,TE,Georgia,190,2020,4,James Mitchell,Virginia Tech,177,2022,88.3,0.75,production,draft_capital=0.07; size_speed=0.56; production=0.58; slap_score=0.28,0.0,0.0,3.54,3.54,3.54
Charlie Woerner,TE,Georgia,190,2020,5,Rico Gathers,Baylor,217,2016,87.0,0.475,production,draft_capital=0.32; size_speed=0.08; production=1.01; slap_score=0.12,0.0,0.0,,,1.25
Charlie Woerner,TE,Georgia,190,2020,6,Temarrick Hemingway,South Carolina St.,177,2016,86.9,0.625,production,draft_capital=0.07; size_speed=0.29; production=1.21; slap_score=0.45,0.0,0.0,,,0.0
Charlie Woerner,TE,Georgia,190,2020,7,Dalton Schultz,Stanford,137,2018,86.6,0.812,draft_capital,draft_capital=0.81; size_speed=0.13; production=0.53; slap_score=0.67,0.0,0.0,12.28,9.16,12.28
Charlie Woerner,TE,Georgia,190,2020,8,Rory Anderson,South Carolina,254,2015,86.5,0.812,draft_capital,draft_capital=0.77; size_speed=0.23; production=0.73; slap_score=0.35,0.0,0.0,,,0.0
Charlie Woerner,TE,Georgia,190,2020,9,John FitzPatrick,Georgia,213,2022,85.9,0.625,production,draft_capital=0.29; size_speed=0.19; production=0.83; slap_score=0.17,0.0,0.0,2.52,,2.52
Charlie Woerner,TE,Georgia,190,2020,10,A.J. Derby,Arkansas,202,2015,85.8,0.475,production,draft_capital=0.18; size_speed=0.48; production=1.08; slap_score=0.17,0.0,0.0,5.04,5.04,5.04
Tyler Davis,TE,Georgia Tech,206,2020,1,Connor Heyward,Michigan St.,208,2022,94.8,0.438,production,draft_capital=0.02; size_speed=0.32; production=0.40; slap_score=0.04,0.0,0.0,4.48,4.48,4.48
Tyler Davis,TE,Georgia Tech,206,2020,2,Luke Lachey,Iowa,255,2025,90.7,0.625,draft_capital,draft_capital=0.58; size_speed=0.24; production=0.38; slap_score=0.24,0.0,0.0,,,0.0
Tyler Davis,TE,Georgia Tech,206,2020,3,James Mitchell,Virginia Tech,177,2022,90.6,0.625,production,draft_capital=0.29; size_speed=0.32; production=0.50; slap_score=0.20,0.0,0.0,3.54,3.54,3.54
Tyler Davis,TE,Georgia Tech,206,2020,4,Temarrick Hemingway,South Carolina St.,177,2016,88.2,0.438,production,draft_capital=0.29; size_speed=0.48; production=0.79; slap_score=0.38,0.0,0.0,,,0.0
Tyler Davis,TE,Georgia Tech,206,2020,5,Eric Saubert,Drake,174,2017,87.9,0.438,production,draft_capital=0.39; size_speed=0.10; production=0.79; slap_score=0.45,0.0,0.0,3.34,,3.34
Tyler Davis,TE,Georgia Tech,206,2020,6,James O'Shaughnessy,Illinois St.,173,2015,87.7,0.438,production,draft_capital=0.42; size_speed=0.15; production=0.79; slap_score=0.45,0.0,0.0,3.61,2.49,7.2
Tyler Davis,TE,Georgia Tech,206,2020,7,Andrew Ogletree,Youngstown St.,192,2022,86.8,0.438,production,draft_capital=0.19; size_speed=0.78; production=0.79; slap_score=0.41,0.0,0.0,3.57,3.57,3.57
Tyler Davis,TE,Georgia Tech,206,2020,8,Jaylen Samuels,North Carolina St.,165,2018,85.8,0.438,production,draft_capital=0.55; size_speed=0.02; production=0.81; slap_score=0.55,0.0,0.0,,,0.0
Tyler Davis,TE,Georgia Tech,206,2020,9,Rico Gathers,Baylor,217,2016,85.7,0.475,production,draft_capital=0.11; size_speed=0.42; production=1.13; slap_score=0.04,0.0,0.0,,,1.25
Tyler Davis,TE,Georgia Tech,206,2020,10,A.J. Derby,Arkansas,202,2015,85.3,0.475,size_speed,draft_capital=0.03; size_speed=0.99; production=0.95; slap_score=0.09,0.0,0.0,5.04,5.04,5.04
Stephen Sullivan,TE,LSU,251,2020,1,Rory Anderson,South Carolina,254,2015,89.5,0.812,production,draft_capital=0.07; size_speed=0.38; production=0.64; slap_score=0.02,0.0,0.0,,,0.0
Stephen Sullivan,TE,LSU,251,2020,2,Randall Telfer,USC,198,2015,83.9,0.812,size_speed,draft_capital=0.58; size_speed=0.80; production=0.64; slap_score=0.42,0.0,0.0,,,0.0
Stephen Sullivan,TE,LSU,251,2020,3,Geoff Swaim,Texas,246,2015,83.9,0.625,production,draft_capital=0.11; size_speed=0.09; production=0.99; slap_score=0.06,0.0,0.0,7.02,,7.02
Stephen Sullivan,TE,LSU,251,2020,4,John FitzPatrick,Georgia,213,2022,83.6,0.625,production,draft_capital=0.41; size_speed=0.10; production=0.96; slap_score=0.20,0.0,0.0,2.52,,2.52
Stephen Sullivan,TE,LSU,251,2020,5,Alizé Mack,Notre Dame,231,2019,82.7,0.812,production,draft_capital=0.18; size_speed=0.49; production=1.06; slap_score=0.40,0.0,0.0,,,0.0
Stephen Sullivan,TE,LSU,251,2020,6,Ben Koyack,Notre Dame,229,2015,82.1,0.812,size_speed,draft_capital=0.23; size_speed=1.01; production=0.76; slap_score=0.11,0.0,0.0,4.57,4.57,4.57
Stephen Sullivan,TE,LSU,251,2020,7,Gavin Bartholomew,Pittsburgh,202,2025,82.0,0.625,production,draft_capital=0.52; size_speed=0.75; production=0.84; slap_score=0.62,0.0,0.0,,,0.0
Stephen Sullivan,TE,LSU,251,2020,8,Temarrick Hemingway,South Carolina St.,177,2016,81.9,0.625,production,draft_capital=0.78; size_speed=0.34; production=1.16; slap_score=0.82,0.0,0.0,,,0.0
Stephen Sullivan,TE,LSU,251,2020,9,Jackson Hawes,Georgia Tech,173,2025,81.3,0.625,draft_capital,draft_capital=0.91; size_speed=0.12; production=0.85; slap_score=0.63,0.0,0.0,4.05,4.05,4.05
Stephen Sullivan,TE,LSU,251,2020,10,Grant Calcaterra,SMU,198,2022,80.4,0.812,production,draft_capital=0.58; size_speed=0.61; production=1.03; slap_score=0.69,0.0,0.0,4.6,4.6,4.6
Kyle Pitts,TE,Florida,4,2021,1,David Njoku,Miami (FL),29,2017,84.3,0.812,size_speed,draft_capital=0.21; size_speed=0.91; production=0.38; slap_score=0.60,1.0,0.0,13.5,9.59,13.5
Kyle Pitts,TE,Florida,4,2021,2,O.J. Howard,Alabama,19,2017,84.0,0.812,production,draft_capital=0.11; size_speed=0.59; production=0.88; slap_score=0.46,1.0,1.0,12.05,12.05,12.05
Kyle Pitts,TE,Florida,4,2021,3,Noah Fant,Iowa,20,2019,83.7,0.812,production,draft_capital=0.13; size_speed=0.51; production=0.94; slap_score=0.49,1.0,0.0,10.66,10.66,10.66
Kyle Pitts,TE,Florida,4,2021,4,Mike Gesicki,Penn St.,42,2018,82.9,0.662,production,draft_capital=0.32; size_speed=0.44; production=1.46; slap_score=0.25,1.0,0.0,10.62,10.62,10.62
Kyle Pitts,TE,Florida,4,2021,5,Dalton Kincaid,Utah,25,2023,81.9,0.75,production,draft_capital=0.18; size_speed=0.59; production=1.07; slap_score=0.38,0.0,0.0,10.51,10.51,10.51
Kyle Pitts,TE,Florida,4,2021,6,T.J. Hockenson,Iowa,8,2019,81.1,0.812,size_speed,draft_capital=0.02; size_speed=1.14; production=0.71; slap_score=0.21,1.0,0.0,14.6,12.11,14.6
Kyle Pitts,TE,Florida,4,2021,7,Dallas Goedert,South Dakota St.,49,2018,80.2,0.75,production,draft_capital=0.45; size_speed=0.78; production=1.10; slap_score=0.29,1.0,0.0,12.34,10.58,12.34
Kyle Pitts,TE,Florida,4,2021,8,Terrance Ferguson,Oregon,46,2025,80.0,0.625,slap_score,draft_capital=0.43; size_speed=0.18; production=0.79; slap_score=1.04,0.0,0.0,4.74,4.74,4.74
Kyle Pitts,TE,Florida,4,2021,9,Tyler Warren,Penn St.,14,2025,79.8,0.475,production,draft_capital=0.08; size_speed=0.71; production=1.53; slap_score=0.27,1.0,0.0,11.09,11.09,11.09
Kyle Pitts,TE,Florida,4,2021,10,Gerald Everett,South Alabama,44,2017,79.6,0.812,size_speed,draft_capital=0.39; size_speed=1.11; production=0.76; slap_score=0.56,0.0,0.0,9.3,7.48,9.3
Pat Freiermuth,TE,Penn St.,55,2021,1,Ben Sinnott,Kansas St.,53,2024,90.9,0.6,size_speed,draft_capital=0.04; size_speed=0.60; production=0.31; slap_score=0.06,0.0,0.0,3.55,3.55,3.55
Pat Freiermuth,TE,Penn St.,55,2021,2,Trey McBride,Colorado St.,55,2022,90.0,0.6,production,draft_capital=0.00; size_speed=0.55; production=0.55; slap_score=0.14,1.0,1.0,18.58,15.24,18.58
Pat Freiermuth,TE,Penn St.,55,2021,3,Brenton Strange,Penn St.,61,2023,89.7,0.6,production,draft_capital=0.07; size_speed=0.50; production=0.65; slap_score=0.19,0.0,0.0,9.83,9.83,9.83
Pat Freiermuth,TE,Penn St.,55,2021,4,Jeff Heuerman,Ohio St.,92,2015,88.8,0.6,slap_score,draft_capital=0.41; size_speed=0.34; production=0.48; slap_score=0.53,0.0,0.0,7.11,3.52,7.11
Pat Freiermuth,TE,Penn St.,55,2021,5,Josh Oliver,San Jose St.,69,2019,87.4,0.6,production,draft_capital=0.13; size_speed=0.15; production=0.74; slap_score=0.64,0.0,0.0,5.98,1.56,5.98
Pat Freiermuth,TE,Penn St.,55,2021,6,Luke Musgrave,Oregon St.,42,2023,85.8,0.6,production,draft_capital=0.26; size_speed=0.63; production=0.90; slap_score=0.33,0.0,0.0,6.84,6.84,6.84
Pat Freiermuth,TE,Penn St.,55,2021,7,Kahale Warring,San Diego St.,86,2019,85.0,0.6,slap_score,draft_capital=0.36; size_speed=0.34; production=0.76; slap_score=0.77,0.0,0.0,,,0.0
Pat Freiermuth,TE,Penn St.,55,2021,8,Tyler Warren,Penn St.,14,2025,84.5,0.475,production,draft_capital=0.50; size_speed=0.00; production=0.78; slap_score=0.67,1.0,0.0,11.09,11.09,11.09
Pat Freiermuth,TE,Penn St.,55,2021,9,Daniel Bellinger,San Diego St.,112,2022,84.4,0.6,draft_capital,draft_capital=0.80; size_speed=0.43; production=0.51; slap_score=0.73,0.0,0.0,6.82,6.82,6.82
Pat Freiermuth,TE,Penn St.,55,2021,10,Mike Gesicki,Penn St.,42,2018,82.0,0.6,production,draft_capital=0.26; size_speed=0.58; production=1.46; slap_score=0.15,1.0,0.0,10.62,10.62,10.62
Hunter Long,TE,Boston Col.,81,2021,1,Josh Oliver,San Jose St.,69,2019,95.6,0.475,production,draft_capital=0.12; size_speed=0.22; production=0.29; slap_score=0.05,0.0,0.0,5.98,1.56,5.98
Hunter Long,TE,Boston Col.,81,2021,2,Jeff Heuerman,Ohio St.,92,2015,95.0,0.475,size_speed,draft_capital=0.16; size_speed=0.31; production=0.29; slap_score=0.06,0.0,0.0,7.11,3.52,7.11
Hunter Long,TE,Boston Col.,81,2021,3,Kahale Warring,San Diego St.,86,2019,93.9,0.475,size_speed,draft_capital=0.11; size_speed=0.44; production=0.30; slap_score=0.17,0.0,0.0,,,0.0
Hunter Long,TE,Boston Col.,81,2021,4,Brenton Strange,Penn St.,61,2023,91.0,0.475,production,draft_capital=0.18; size_speed=0.27; production=0.43; slap_score=0.40,0.0,0.0,9.83,9.83,9.83
Hunter Long,TE,Boston Col.,81,2021,5,Daniel Bellinger,San Diego St.,112,2022,90.8,0.475,size_speed,draft_capital=0.55; size_speed=0.57; production=0.30; slap_score=0.13,0.0,0.0,6.82,6.82,6.82
Hunter Long,TE,Boston Col.,81,2021,6,Theo Johnson,Penn St.,107,2024,88.5,0.475,size_speed,draft_capital=0.50; size_speed=0.72; production=0.60; slap_score=0.13,0.0,0.0,8.52,8.52,8.52
Hunter Long,TE,Boston Col.,81,2021,7,Ben Sinnott,Kansas St.,53,2024,88.4,0.475,size_speed,draft_capital=0.29; size_speed=0.61; production=0.33; slap_score=0.54,0.0,0.0,3.55,3.55,3.55
Hunter Long,TE,Boston Col.,81,2021,8,Charlie Kolar,Iowa St.,128,2022,88.0,0.475,draft_capital,draft_capital=0.85; size_speed=0.28; production=0.44; slap_score=0.22,0.0,0.0,3.29,,4.04
Hunter Long,TE,Boston Col.,81,2021,9,Cade Stover,Ohio St.,123,2024,86.3,0.475,draft_capital,draft_capital=0.75; size_speed=0.19; production=0.33; slap_score=0.60,0.0,0.0,2.64,2.64,3.32
Hunter Long,TE,Boston Col.,81,2021,10,Dawson Knox,Mississippi,96,2019,85.8,0.475,production,draft_capital=0.25; size_speed=0.36; production=0.95; slap_score=0.44,1.0,0.0,10.91,10.91,10.91
Tommy Tremble,TE,Notre Dame,83,2021,1,Jordan Akins,Central Florida,98,2018,86.1,0.562,size_speed,draft_capital=0.24; size_speed=0.83; production=0.69; slap_score=0.13,0.0,0.0,7.77,6.44,7.77
Tommy Tremble,TE,Notre Dame,83,2021,2,Seth Devalve,Princeton,138,2016,85.1,0.438,draft_capital,draft_capital=0.95; size_speed=0.03; production=0.66; slap_score=0.40,0.0,0.0,4.78,4.78,4.78
Tommy Tremble,TE,Notre Dame,83,2021,3,Cameron Latu,Alabama,101,2023,85.0,0.75,size_speed,draft_capital=0.32; size_speed=0.92; production=0.55; slap_score=0.31,0.0,0.0,,,0.0
Tommy Tremble,TE,Notre Dame,83,2021,4,Josiah Deguara,Cincinnati,94,2020,84.8,0.85,size_speed,draft_capital=0.16; size_speed=0.75; production=0.75; slap_score=0.07,0.0,0.0,5.12,5.12,5.12
Tommy Tremble,TE,Notre Dame,83,2021,5,Foster Moreau,LSU,137,2019,84.0,0.812,draft_capital,draft_capital=0.92; size_speed=0.87; production=0.23; slap_score=0.48,0.0,0.0,7.11,7.11,7.11
Tommy Tremble,TE,Notre Dame,83,2021,6,Erick All,Iowa,115,2024,83.9,0.75,size_speed,draft_capital=0.53; size_speed=1.02; production=0.53; slap_score=0.31,0.0,0.0,4.48,4.48,4.48
Tommy Tremble,TE,Notre Dame,83,2021,7,Tyler Kroft,Rutgers,85,2015,83.7,0.812,size_speed,draft_capital=0.02; size_speed=1.14; production=0.26; slap_score=0.02,0.0,0.0,8.29,8.29,8.29
Tommy Tremble,TE,Notre Dame,83,2021,8,George Kittle,Iowa,146,2017,83.4,0.812,draft_capital,draft_capital=1.10; size_speed=0.63; production=0.61; slap_score=0.44,1.0,1.0,16.17,16.17,16.17
Tommy Tremble,TE,Notre Dame,83,2021,9,Dalton Keene,Virginia Tech,101,2020,83.3,0.85,size_speed,draft_capital=0.32; size_speed=0.95; production=0.69; slap_score=0.10,0.0,0.0,,,0.0
Tommy Tremble,TE,Notre Dame,83,2021,10,Luke Schoonmaker,Michigan,58,2023,82.1,0.75,size_speed,draft_capital=0.26; size_speed=1.13; production=0.53; slap_score=0.56,0.0,0.0,5.71,5.71,5.71
Tre' McKitty,TE,Georgia,97,2021,1,Durham Smythe,Notre Dame,123,2018,88.4,0.75,size_speed,draft_capital=0.49; size_speed=0.60; production=0.51; slap_score=0.12,0.0,0.0,5.51,4.52,5.51
Tre' McKitty,TE,Georgia,97,2021,2,Jordan Akins,Central Florida,98,2018,87.1,0.562,production,draft_capital=0.02; size_speed=0.49; production=1.04; slap_score=0.34,0.0,0.0,7.77,6.44,7.77
Tre' McKitty,TE,Georgia,97,2021,3,Erick All,Iowa,115,2024,85.5,0.75,production,draft_capital=0.31; size_speed=0.48; production=0.86; slap_score=0.16,0.0,0.0,4.48,4.48,4.48
Tre' McKitty,TE,Georgia,97,2021,4,Blake Bell,Oklahoma,117,2015,82.3,0.75,size_speed,draft_capital=0.35; size_speed=0.91; production=0.89; slap_score=0.13,0.0,0.0,3.73,3.73,3.73
Tre' McKitty,TE,Georgia,97,2021,5,Adam Trautman,Dayton,105,2020,81.3,0.562,size_speed,draft_capital=0.17; size_speed=1.05; production=1.01; slap_score=0.38,0.0,0.0,5.75,5.75,5.75
Tre' McKitty,TE,Georgia,97,2021,6,Seth Devalve,Princeton,138,2016,80.5,0.438,size_speed,draft_capital=0.74; size_speed=1.47; production=1.01; slap_score=0.06,0.0,0.0,4.78,4.78,4.78
Tre' McKitty,TE,Georgia,97,2021,7,George Kittle,Iowa,146,2017,80.1,0.75,size_speed,draft_capital=0.89; size_speed=1.02; production=0.87; slap_score=0.03,1.0,1.0,16.17,16.17,16.17
Tre' McKitty,TE,Georgia,97,2021,8,Cameron Latu,Alabama,101,2023,80.0,0.75,production,draft_capital=0.11; size_speed=0.35; production=1.31; slap_score=0.15,0.0,0.0,,,0.0
Tre' McKitty,TE,Georgia,97,2021,9,C.J. Uzomah,Auburn,157,2015,79.8,0.625,size_speed,draft_capital=1.05; size_speed=1.28; production=0.80; slap_score=0.38,0.0,0.0,8.02,6.8,8.02
Tre' McKitty,TE,Georgia,97,2021,10,Tyler Kroft,Rutgers,85,2015,79.6,0.75,production,draft_capital=0.19; size_speed=0.46; production=1.26; slap_score=0.45,0.0,0.0,8.29,8.29,8.29
John Bates,TE,Boise St.,124,2021,1,MyCole Pruitt,Southern Illinois,143,2015,93.5,0.475,size_speed,draft_capital=0.29; size_speed=0.40; production=0.29; slap_score=0.14,0.0,0.0,5.5,1.89,5.5
John Bates,TE,Boise St.,124,2021,2,Jake Ferguson,Wisconsin,129,2022,91.5,0.475,production,draft_capital=0.09; size_speed=0.01; production=0.67; slap_score=0.12,1.0,0.0,11.18,10.42,11.18
John Bates,TE,Boise St.,124,2021,3,Jesse James,Penn St.,160,2015,89.7,0.475,production,draft_capital=0.56; size_speed=0.15; production=0.61; slap_score=0.18,0.0,0.0,7.01,7.01,7.01
John Bates,TE,Boise St.,124,2021,4,Jake Butt,Michigan,145,2017,89.7,0.475,production,draft_capital=0.33; size_speed=0.25; production=0.73; slap_score=0.17,0.0,0.0,,,0.0
John Bates,TE,Boise St.,124,2021,5,Jeremy Ruckert,Ohio St.,101,2022,89.5,0.475,production,draft_capital=0.41; size_speed=0.25; production=0.66; slap_score=0.27,0.0,0.0,3.52,3.11,3.52
John Bates,TE,Boise St.,124,2021,6,Chris Herndon,Miami (FL),107,2018,89.3,0.475,size_speed,draft_capital=0.29; size_speed=0.98; production=0.32; slap_score=0.18,0.0,0.0,8.09,8.09,8.09
John Bates,TE,Boise St.,124,2021,7,Cole Turner,Nevada,149,2022,89.0,0.475,production,draft_capital=0.43; size_speed=0.32; production=0.67; slap_score=0.28,0.0,0.0,,,3.29
John Bates,TE,Boise St.,124,2021,8,Cade Otton,Washington,106,2022,88.2,0.475,production,draft_capital=0.32; size_speed=0.25; production=0.88; slap_score=0.15,1.0,0.0,10.04,10.04,10.04
John Bates,TE,Boise St.,124,2021,9,Oronde Gadsden II,Syracuse,165,2025,87.9,0.475,draft_capital,draft_capital=0.66; size_speed=0.61; production=0.62; slap_score=0.07,0.0,0.0,8.89,8.89,8.89
John Bates,TE,Boise St.,124,2021,10,Nick Vannett,Ohio St.,94,2016,86.5,0.475,production,draft_capital=0.57; size_speed=0.59; production=0.83; slap_score=0.19,0.0,0.0,4.93,4.93,4.93
Kylen Granson,TE,SMU,127,2021,1,Seth Devalve,Princeton,138,2016,92.2,0.438,size_speed,draft_capital=0.18; size_speed=0.66; production=0.30; slap_score=0.16,0.0,0.0,4.78,4.78,4.78
Kylen Granson,TE,SMU,127,2021,2,Adam Trautman,Dayton,105,2020,92.0,0.438,size_speed,draft_capital=0.38; size_speed=0.54; production=0.30; slap_score=0.16,0.0,0.0,5.75,5.75,5.75
Kylen Granson,TE,SMU,127,2021,3,Jordan Akins,Central Florida,98,2018,91.7,0.438,draft_capital,draft_capital=0.53; size_speed=0.43; production=0.28; slap_score=0.12,0.0,0.0,7.77,6.44,7.77
Kylen Granson,TE,SMU,127,2021,4,Josiah Deguara,Cincinnati,94,2020,90.2,0.663,draft_capital,draft_capital=0.61; size_speed=0.24; production=0.38; slap_score=0.31,0.0,0.0,5.12,5.12,5.12
Kylen Granson,TE,SMU,127,2021,5,Erick All,Iowa,115,2024,89.6,0.625,production,draft_capital=0.24; size_speed=0.24; production=0.61; slap_score=0.06,0.0,0.0,4.48,4.48,4.48
Kylen Granson,TE,SMU,127,2021,6,Jaylen Samuels,North Carolina St.,165,2018,88.6,0.438,draft_capital,draft_capital=0.62; size_speed=0.10; production=0.28; slap_score=0.48,0.0,0.0,,,0.0
Kylen Granson,TE,SMU,127,2021,7,Tyler Conklin,Central Michigan,157,2018,88.4,0.625,production,draft_capital=0.49; size_speed=0.02; production=0.54; slap_score=0.41,0.0,0.0,8.14,,8.14
Kylen Granson,TE,SMU,127,2021,8,Will Mallory,Miami (FL),162,2023,88.2,0.625,size_speed,draft_capital=0.56; size_speed=0.71; production=0.48; slap_score=0.28,0.0,0.0,3.52,3.52,3.52
Kylen Granson,TE,SMU,127,2021,9,Colby Parkinson,Stanford,133,2020,87.3,0.625,size_speed,draft_capital=0.10; size_speed=0.83; production=0.65; slap_score=0.15,0.0,0.0,9.41,4.94,9.41
Kylen Granson,TE,SMU,127,2021,10,Albert Okwuegbunam,Missouri,118,2020,87.0,0.625,production,draft_capital=0.19; size_speed=0.24; production=0.78; slap_score=0.15,0.0,0.0,5.85,5.85,5.85
Luke Farrell,TE,Ohio St.,145,2021,1,Cade Otton,Washington,106,2022,88.1,0.6,draft_capital,draft_capital=0.66; size_speed=0.50; production=0.56; slap_score=0.22,1.0,0.0,10.04,10.04,10.04
Luke Farrell,TE,Ohio St.,145,2021,2,Cole Turner,Nevada,149,2022,85.7,0.662,production,draft_capital=0.10; size_speed=0.59; production=1.07; slap_score=0.09,0.0,0.0,,,3.29
Luke Farrell,TE,Ohio St.,145,2021,3,Jeremy Ruckert,Ohio St.,101,2022,84.8,0.6,draft_capital,draft_capital=0.74; size_speed=0.42; production=0.69; slap_score=0.64,0.0,0.0,3.52,3.11,3.52
Luke Farrell,TE,Ohio St.,145,2021,4,Dawson Knox,Mississippi,96,2019,83.7,0.6,draft_capital,draft_capital=0.87; size_speed=0.51; production=0.81; slap_score=0.53,1.0,0.0,10.91,10.91,10.91
Luke Farrell,TE,Ohio St.,145,2021,5,Jake Butt,Michigan,145,2017,83.3,0.6,production,draft_capital=0.00; size_speed=0.55; production=1.35; slap_score=0.20,0.0,0.0,,,0.0
Luke Farrell,TE,Ohio St.,145,2021,6,Jake Ferguson,Wisconsin,129,2022,83.0,0.662,production,draft_capital=0.25; size_speed=0.50; production=1.30; slap_score=0.49,1.0,0.0,11.18,10.42,11.18
Luke Farrell,TE,Ohio St.,145,2021,7,Erick All,Iowa,115,2024,83.0,0.6,production,draft_capital=0.54; size_speed=0.59; production=1.25; slap_score=0.16,0.0,0.0,4.48,4.48,4.48
Luke Farrell,TE,Ohio St.,145,2021,8,AJ Barner,Michigan,121,2024,82.5,0.6,production,draft_capital=0.41; size_speed=0.42; production=1.43; slap_score=0.27,0.0,0.0,8.66,8.66,8.66
Luke Farrell,TE,Ohio St.,145,2021,9,Troy Fumagalli,Wisconsin,156,2018,82.1,0.6,production,draft_capital=0.16; size_speed=0.50; production=1.51; slap_score=0.01,0.0,0.0,,,3.14
Luke Farrell,TE,Ohio St.,145,2021,10,Adam Trautman,Dayton,105,2020,81.9,0.625,production,draft_capital=0.68; size_speed=0.25; production=1.88; slap_score=0.06,0.0,0.0,5.75,5.75,5.75
Brevin Jordan,TE,Miami (FL),147,2021,1,A.J. Derby,Arkansas,202,2015,83.9,0.475,size_speed,draft_capital=0.78; size_speed=0.80; production=0.48; slap_score=0.60,0.0,0.0,5.04,5.04,5.04
Brevin Jordan,TE,Miami (FL),147,2021,2,Ja'Tavion Sanders,Texas,101,2024,83.2,0.85,size_speed,draft_capital=0.81; size_speed=0.83; production=0.55; slap_score=0.54,0.0,0.0,4.91,4.91,4.91
Brevin Jordan,TE,Miami (FL),147,2021,3,Josiah Deguara,Cincinnati,94,2020,82.5,0.85,draft_capital,draft_capital=0.97; size_speed=0.86; production=0.40; slap_score=0.66,0.0,0.0,5.12,5.12,5.12
Brevin Jordan,TE,Miami (FL),147,2021,4,James O'Shaughnessy,Illinois St.,173,2015,82.4,0.438,size_speed,draft_capital=0.39; size_speed=1.64; production=0.55; slap_score=0.23,0.0,0.0,3.61,2.49,7.2
Brevin Jordan,TE,Miami (FL),147,2021,5,Jordan Akins,Central Florida,98,2018,82.3,0.562,draft_capital,draft_capital=0.90; size_speed=0.86; production=0.52; slap_score=0.46,0.0,0.0,7.77,6.44,7.77
Brevin Jordan,TE,Miami (FL),147,2021,6,Gunnar Helm,Texas,120,2025,82.2,0.625,production,draft_capital=0.52; size_speed=0.10; production=1.04; slap_score=0.19,0.0,0.0,5.73,5.73,5.73
Brevin Jordan,TE,Miami (FL),147,2021,7,Tyler Conklin,Central Michigan,157,2018,81.1,0.812,size_speed,draft_capital=0.13; size_speed=1.21; production=0.60; slap_score=0.06,0.0,0.0,8.14,,8.14
